timestamp_utc,value
2024-01-07 17:15:00+00:00,190.99325
2024-01-07 17:30:00+00:00,190.00675
2024-01-07 17:45:00+00:00,191.98675
2024-01-07 18:00:00+00:00,187.03325
2024-01-07 18:15:00+00:00,189.98
2024-01-07 18:30:00+00:00,190.0
2024-01-07 18:45:00+00:00,189.00675
2024-01-07 19:00:00+00:00,190.98675
2024-01-07 19:15:00+00:00,191.0
2024-01-07 19:30:00+00:00,191.99325
2024-01-07 19:45:00+00:00,187.03325
2024-01-07 20:00:00+00:00,195.94
2024-01-07 20:15:00+00:00,187.06
2024-01-07 20:30:00+00:00,190.97325
2024-01-07 20:45:00+00:00,185.04
2024-01-07 21:00:00+00:00,189.96675
2024-01-07 21:15:00+00:00,187.02
2024-01-07 21:30:00+00:00,190.97325
2024-01-07 21:45:00+00:00,188.02
2024-01-07 22:00:00+00:00,191.97325
2024-01-07 22:15:00+00:00,197.96
2024-01-07 22:30:00+00:00,192.04
2024-01-07 22:45:00+00:00,192.99325
2024-01-07 23:00:00+00:00,189.02675
2024-01-07 23:15:00+00:00,192.97325
2024-01-07 23:30:00+00:00,192.00675
2024-01-07 23:45:00+00:00,193.98675
2024-01-08 00:00:00+00:00,188.04
2024-01-08 00:15:00+00:00,194.95325
2024-01-08 00:30:00+00:00,193.01325
2024-01-08 00:45:00+00:00,195.98
2024-01-08 01:00:00+00:00,196.99325
2024-01-08 01:15:00+00:00,193.02675
2024-01-08 01:30:00+00:00,191.01325
2024-01-08 01:45:00+00:00,192.98675
2024-01-08 02:00:00+00:00,190.02
2024-01-08 02:15:00+00:00,194.96675
2024-01-08 02:30:00+00:00,192.02
2024-01-08 02:45:00+00:00,193.98675
2024-01-08 03:00:00+00:00,194.0
2024-01-08 03:15:00+00:00,195.98675
2024-01-08 03:30:00+00:00,193.02
2024-01-08 03:45:00+00:00,193.0
2024-01-08 04:00:00+00:00,197.96675
2024-01-08 04:15:00+00:00,193.03325
2024-01-08 04:30:00+00:00,194.98675
2024-01-08 04:45:00+00:00,196.98675
2024-01-08 05:00:00+00:00,195.01325
2024-01-08 05:15:00+00:00,194.00675
2024-01-08 05:30:00+00:00,193.00675
2024-01-08 05:45:00+00:00,190.02
2024-01-08 06:00:00+00:00,199.93325
2024-01-08 06:15:00+00:00,199.00675
2024-01-08 06:30:00+00:00,199.0
2024-01-08 06:45:00+00:00,196.02
2024-01-08 07:00:00+00:00,199.97325
2024-01-08 07:15:00+00:00,192.05325
2024-01-08 07:30:00+00:00,199.94675
2024-01-08 07:45:00+00:00,193.04675
2024-01-08 08:00:00+00:00,192.00675
2024-01-08 08:15:00+00:00,188.02675
2024-01-08 08:30:00+00:00,190.98
2024-01-08 08:45:00+00:00,191.0
2024-01-08 09:00:00+00:00,189.01325
2024-01-08 09:15:00+00:00,192.97325
2024-01-08 09:30:00+00:00,191.01325
2024-01-08 09:45:00+00:00,192.98675
2024-01-08 10:00:00+00:00,197.96675
2024-01-08 10:15:00+00:00,189.06
2024-01-08 10:30:00+00:00,193.96675
2024-01-08 10:45:00+00:00,190.02675
2024-01-08 11:00:00+00:00,190.0
2024-01-08 11:15:00+00:00,190.0
2024-01-08 11:30:00+00:00,190.0
2024-01-08 11:45:00+00:00,190.99325
2024-01-08 12:00:00+00:00,191.0
2024-01-08 12:15:00+00:00,187.02675
2024-01-08 12:30:00+00:00,193.95325
2024-01-08 12:45:00+00:00,191.02
2024-01-08 13:00:00+00:00,189.01325
2024-01-08 13:15:00+00:00,193.96675
2024-01-08 13:30:00+00:00,189.03325
2024-01-08 13:45:00+00:00,192.97325
2024-01-08 14:00:00+00:00,184.06
2024-01-08 14:15:00+00:00,192.94
2024-01-08 14:30:00+00:00,188.03325
2024-01-08 14:45:00+00:00,192.96675
2024-01-08 15:00:00+00:00,193.99325
2024-01-08 15:15:00+00:00,189.03325
2024-01-08 15:30:00+00:00,193.96675
2024-01-08 15:45:00+00:00,194.99325
2024-01-08 16:00:00+00:00,192.02
2024-01-08 16:15:00+00:00,191.00675
2024-01-08 16:30:00+00:00,194.97325
2024-01-08 16:45:00+00:00,190.03325
2024-01-08 17:00:00+00:00,193.97325
2024-01-08 17:15:00+00:00,194.99325
2024-01-08 17:30:00+00:00,190.03325
2024-01-08 17:45:00+00:00,196.95325
2024-01-08 18:00:00+00:00,194.02
2024-01-08 18:15:00+00:00,194.0
2024-01-08 18:30:00+00:00,195.98675
2024-01-08 18:45:00+00:00,193.02
2024-01-08 19:00:00+00:00,193.99325
2024-01-08 19:15:00+00:00,194.99325
2024-01-08 19:30:00+00:00,189.04
2024-01-08 19:45:00+00:00,192.97325
2024-01-08 20:00:00+00:00,195.98
2024-01-08 20:15:00+00:00,194.01325
2024-01-08 20:30:00+00:00,192.01325
2024-01-08 20:45:00+00:00,195.97325
2024-01-08 21:00:00+00:00,223.81325
2024-01-08 21:15:00+00:00,245.85325
2024-01-08 21:30:00+00:00,265.86675
2024-01-08 21:45:00+00:00,283.567
2024-01-08 22:00:00+00:00,286.29775
2024-01-08 22:15:00+00:00,287.98875
2024-01-08 22:30:00+00:00,285.02
2024-01-08 22:45:00+00:00,287.98
2024-01-08 23:00:00+00:00,287.00675
2024-01-08 23:15:00+00:00,283.02675
2024-01-08 23:30:00+00:00,284.98675
2024-01-08 23:45:00+00:00,288.97325
2024-01-09 00:00:00+00:00,295.95325
2024-01-09 00:15:00+00:00,307.92
2024-01-09 00:30:00+00:00,327.86675
2024-01-09 00:45:00+00:00,330.98
2024-01-09 01:00:00+00:00,330.00675
2024-01-09 01:15:00+00:00,328.01325
2024-01-09 01:30:00+00:00,336.94
2024-01-09 01:45:00+00:00,359.84675
2024-01-09 02:00:00+00:00,368.94
2024-01-09 02:15:00+00:00,355.09325
2024-01-09 02:30:00+00:00,351.02675
2024-01-09 02:45:00+00:00,345.04
2024-01-09 03:00:00+00:00,345.0
2024-01-09 03:15:00+00:00,356.92
2024-01-09 03:30:00+00:00,353.02675
2024-01-09 03:45:00+00:00,349.02675
2024-01-09 04:00:00+00:00,363.9
2024-01-09 04:15:00+00:00,411.68
2024-01-09 04:30:00+00:00,427.89325
2024-01-09 04:45:00+00:00,494.55325
2024-01-09 05:00:00+00:00,583.40675
2024-01-09 05:15:00+00:00,656.51325
2024-01-09 05:30:00+00:00,685.80675
2024-01-09 05:45:00+00:00,743.61325
2024-01-09 06:00:00+00:00,787.70675
2024-01-09 06:15:00+00:00,786.01325
2024-01-09 06:30:00+00:00,793.94675
2024-01-09 06:45:00+00:00,811.88
2024-01-09 07:00:00+00:00,777.23325
2024-01-09 07:15:00+00:00,782.96
2024-01-09 07:30:00+00:00,794.92
2024-01-09 07:45:00+00:00,841.68675
2024-01-09 08:00:00+00:00,872.79325
2024-01-09 08:15:00+00:00,868.03325
2024-01-09 08:30:00+00:00,904.75325
2024-01-09 08:45:00+00:00,958.64
2024-01-09 09:00:00+00:00,963.96675
2024-01-09 09:15:00+00:00,950.09325
2024-01-09 09:30:00+00:00,946.02675
2024-01-09 09:45:00+00:00,921.16675
2024-01-09 10:00:00+00:00,924.97325
2024-01-09 10:15:00+00:00,921.02675
2024-01-09 10:30:00+00:00,882.26
2024-01-09 10:45:00+00:00,861.14
2024-01-09 11:00:00+00:00,856.03325
2024-01-09 11:15:00+00:00,903.68
2024-01-09 11:30:00+00:00,907.97325
2024-01-09 11:45:00+00:00,944.75325
2024-01-09 12:00:00+00:00,938.04675
2024-01-09 12:15:00+00:00,839.66
2024-01-09 12:30:00+00:00,805.22675
2024-01-09 12:45:00+00:00,808.97325
2024-01-09 13:00:00+00:00,787.14675
2024-01-09 13:15:00+00:00,856.53325
2024-01-09 13:30:00+00:00,850.04675
2024-01-09 13:45:00+00:00,874.83325
2024-01-09 14:00:00+00:00,898.841
2024-01-09 14:15:00+00:00,900.9855
2024-01-09 14:30:00+00:00,916.89325
2024-01-09 14:45:00+00:00,938.85325
2024-01-09 15:00:00+00:00,956.88
2024-01-09 15:15:00+00:00,960.97325
2024-01-09 15:30:00+00:00,950.07325
2024-01-09 15:45:00+00:00,991.72
2024-01-09 16:00:00+00:00,1037.69325
2024-01-09 16:15:00+00:00,1001.24675
2024-01-09 16:30:00+00:00,1028.81325
2024-01-09 16:45:00+00:00,993.24
2024-01-09 17:00:00+00:00,991.01325
2024-01-09 17:15:00+00:00,975.10675
2024-01-09 17:30:00+00:00,939.24
2024-01-09 17:45:00+00:00,942.97325
2024-01-09 18:00:00+00:00,959.88675
2024-01-09 18:15:00+00:00,971.92
2024-01-09 18:30:00+00:00,978.95325
2024-01-09 18:45:00+00:00,960.12675
2024-01-09 19:00:00+00:00,982.84675
2024-01-09 19:15:00+00:00,993.823
2024-01-09 19:30:00+00:00,965.2965
2024-01-09 19:45:00+00:00,985.8605
2024-01-09 20:00:00+00:00,951.23325
2024-01-09 20:15:00+00:00,934.11325
2024-01-09 20:30:00+00:00,937.97325
2024-01-09 20:45:00+00:00,948.92675
2024-01-09 21:00:00+00:00,965.88675
2024-01-09 21:15:00+00:00,1025.6
2024-01-09 21:30:00+00:00,1031.96
2024-01-09 21:45:00+00:00,1011.14
2024-01-09 22:00:00+00:00,975.24
2024-01-09 22:15:00+00:00,945.2
2024-01-09 22:30:00+00:00,965.86
2024-01-09 22:45:00+00:00,982.88675
2024-01-09 23:00:00+00:00,983.0
2024-01-09 23:15:00+00:00,1001.87325
2024-01-09 23:30:00+00:00,982.13325
2024-01-09 23:45:00+00:00,987.96
2024-01-10 00:00:00+00:00,974.09325
2024-01-10 00:15:00+00:00,990.88675
2024-01-10 00:30:00+00:00,981.06675
2024-01-10 00:45:00+00:00,984.97325
2024-01-10 01:00:00+00:00,978.04675
2024-01-10 01:15:00+00:00,965.08675
2024-01-10 01:30:00+00:00,954.07325
2024-01-10 01:45:00+00:00,962.8705
2024-01-10 02:00:00+00:00,986.90875
2024-01-10 02:15:00+00:00,1053.554
2024-01-10 02:30:00+00:00,1089.76
2024-01-10 02:45:00+00:00,1076.09325
2024-01-10 03:00:00+00:00,1049.18
2024-01-10 03:15:00+00:00,1031.12
2024-01-10 03:30:00+00:00,1030.00675
2024-01-10 03:45:00+00:00,993.24675
2024-01-10 04:00:00+00:00,1008.89325
2024-01-10 04:15:00+00:00,971.25325
2024-01-10 04:30:00+00:00,967.02675
2024-01-10 04:45:00+00:00,964.02
2024-01-10 05:00:00+00:00,996.78
2024-01-10 05:15:00+00:00,1059.58
2024-01-10 05:30:00+00:00,1092.78
2024-01-10 05:45:00+00:00,1108.89325
2024-01-10 06:00:00+00:00,1117.94
2024-01-10 06:15:00+00:00,1077.27325
2024-01-10 06:30:00+00:00,1047.2
2024-01-10 06:45:00+00:00,1054.94675
2024-01-10 07:00:00+00:00,1090.76
2024-01-10 07:15:00+00:00,1100.93325
2024-01-10 07:30:00+00:00,1094.04675
2024-01-10 07:45:00+00:00,1114.86
2024-01-10 08:00:00+00:00,1089.17325
2024-01-10 08:15:00+00:00,1066.15325
2024-01-10 08:30:00+00:00,1122.62
2024-01-10 08:45:00+00:00,1131.94
2024-01-10 09:00:00+00:00,1111.14
2024-01-10 09:15:00+00:00,1093.12
2024-01-10 09:30:00+00:00,1114.85325
2024-01-10 09:45:00+00:00,1069.30675
2024-01-10 10:00:00+00:00,1032.24675
2024-01-10 10:15:00+00:00,1050.87325
2024-01-10 10:30:00+00:00,1087.75325
2024-01-10 10:45:00+00:00,1103.89325
2024-01-10 11:00:00+00:00,1082.14675
2024-01-10 11:15:00+00:00,1041.27325
2024-01-10 11:30:00+00:00,1040.00675
2024-01-10 11:45:00+00:00,1081.72
2024-01-10 12:00:00+00:00,1027.36675
2024-01-10 12:15:00+00:00,977.33325
2024-01-10 12:30:00+00:00,993.88675
2024-01-10 12:45:00+00:00,992.01325
2024-01-10 13:00:00+00:00,1038.68675
2024-01-10 13:15:00+00:00,1043.96675
2024-01-10 13:30:00+00:00,1031.08675
2024-01-10 13:45:00+00:00,1039.94
2024-01-10 14:00:00+00:00,1050.92675
2024-01-10 14:15:00+00:00,1064.90675
2024-01-10 14:30:00+00:00,1025.26675
2024-01-10 14:45:00+00:00,1021.02675
2024-01-10 15:00:00+00:00,1006.1
2024-01-10 15:15:00+00:00,954.34675
2024-01-10 15:30:00+00:00,974.86
2024-01-10 15:45:00+00:00,1001.82
2024-01-10 16:00:00+00:00,1076.5
2024-01-10 16:15:00+00:00,1080.97325
2024-01-10 16:30:00+00:00,1100.86675
2024-01-10 16:45:00+00:00,1104.97325
2024-01-10 17:00:00+00:00,1086.12675
2024-01-10 17:15:00+00:00,1031.36675
2024-01-10 17:30:00+00:00,1056.82675
2024-01-10 17:45:00+00:00,1034.15325
2024-01-10 18:00:00+00:00,1043.93325
2024-01-10 18:15:00+00:00,1073.8
2024-01-10 18:30:00+00:00,1074.0
2024-01-10 18:45:00+00:00,1073.00675
2024-01-10 19:00:00+00:00,1098.82675
2024-01-10 19:15:00+00:00,1047.34675
2024-01-10 19:30:00+00:00,1014.22
2024-01-10 19:45:00+00:00,1024.92675
2024-01-10 20:00:00+00:00,1024.00675
2024-01-10 20:15:00+00:00,1023.00675
2024-01-10 20:30:00+00:00,1026.97325
2024-01-10 20:45:00+00:00,1011.10675
2024-01-10 21:00:00+00:00,1011.99325
2024-01-10 21:15:00+00:00,989.15325
2024-01-10 21:30:00+00:00,1036.68
2024-01-10 21:45:00+00:00,1027.06675
2024-01-10 22:00:00+00:00,1018.06
2024-01-10 22:15:00+00:00,1048.79325
2024-01-10 22:30:00+00:00,999.33325
2024-01-10 22:45:00+00:00,1013.9
2024-01-10 23:00:00+00:00,1018.96675
2024-01-10 23:15:00+00:00,1045.82
2024-01-10 23:30:00+00:00,1066.86
2024-01-10 23:45:00+00:00,1002.43325
2024-01-11 00:00:00+00:00,992.06675
2024-01-11 00:15:00+00:00,1009.88
2024-01-11 00:30:00+00:00,949.40675
2024-01-11 00:45:00+00:00,928.14
2024-01-11 01:00:00+00:00,911.11325
2024-01-11 01:15:00+00:00,915.96675
2024-01-11 01:30:00+00:00,978.58
2024-01-11 01:45:00+00:00,981.98
2024-01-11 02:00:00+00:00,994.91325
2024-01-11 02:15:00+00:00,970.16675
2024-01-11 02:30:00+00:00,966.02675
2024-01-11 02:45:00+00:00,1008.71325
2024-01-11 03:00:00+00:00,1007.01325
2024-01-11 03:15:00+00:00,993.09325
2024-01-11 03:30:00+00:00,974.12675
2024-01-11 03:45:00+00:00,994.86
2024-01-11 04:00:00+00:00,989.04
2024-01-11 04:15:00+00:00,961.18675
2024-01-11 04:30:00+00:00,944.11325
2024-01-11 04:45:00+00:00,947.9205
2024-01-11 05:00:00+00:00,967.919
2024-01-11 05:15:00+00:00,1009.7205
2024-01-11 05:30:00+00:00,1078.54
2024-01-11 05:45:00+00:00,1106.81325
2024-01-11 06:00:00+00:00,1092.1
2024-01-11 06:15:00+00:00,1121.8
2024-01-11 06:30:00+00:00,1134.91325
2024-01-11 06:45:00+00:00,1126.06
2024-01-11 07:00:00+00:00,1121.03325
2024-01-11 07:15:00+00:00,1091.2
2024-01-11 07:30:00+00:00,1112.85325
2024-01-11 07:45:00+00:00,1140.81325
2024-01-11 08:00:00+00:00,1105.24
2024-01-11 08:15:00+00:00,1089.10675
2024-01-11 08:30:00+00:00,1075.09325
2024-01-11 08:45:00+00:00,1105.79325
2024-01-11 09:00:00+00:00,1098.05325
2024-01-11 09:15:00+00:00,1046.34675
2024-01-11 09:30:00+00:00,1092.68675
2024-01-11 09:45:00+00:00,1145.64675
2024-01-11 10:00:00+00:00,1152.95325
2024-01-11 10:15:00+00:00,1167.9
2024-01-11 10:30:00+00:00,1127.27325
2024-01-11 10:45:00+00:00,1111.10675
2024-01-11 11:00:00+00:00,1161.66
2024-01-11 11:15:00+00:00,1161.00675
2024-01-11 11:30:00+00:00,1162.98675
2024-01-11 11:45:00+00:00,1181.87325
2024-01-11 12:00:00+00:00,1110.48
2024-01-11 12:15:00+00:00,1083.18
2024-01-11 12:30:00+00:00,1024.39325
2024-01-11 12:45:00+00:00,990.22675
2024-01-11 13:00:00+00:00,1022.78
2024-01-11 13:15:00+00:00,1039.88675
2024-01-11 13:30:00+00:00,1065.82675
2024-01-11 13:45:00+00:00,1138.51325
2024-01-11 14:00:00+00:00,1127.08
2024-01-11 14:15:00+00:00,1084.28675
2024-01-11 14:30:00+00:00,1069.1
2024-01-11 14:45:00+00:00,1076.94675
2024-01-11 15:00:00+00:00,1083.95325
2024-01-11 15:15:00+00:00,1141.61325
2024-01-11 15:30:00+00:00,1113.19325
2024-01-11 15:45:00+00:00,1083.2
2024-01-11 16:00:00+00:00,1036.31325
2024-01-11 16:15:00+00:00,989.31325
2024-01-11 16:30:00+00:00,982.04675
2024-01-11 16:45:00+00:00,994.91325
2024-01-11 17:00:00+00:00,1031.75325
2024-01-11 17:15:00+00:00,1043.92
2024-01-11 17:30:00+00:00,1079.76
2024-01-11 17:45:00+00:00,1059.14
2024-01-11 18:00:00+00:00,1017.28
2024-01-11 18:15:00+00:00,982.23325
2024-01-11 18:30:00+00:00,988.95325
2024-01-11 18:45:00+00:00,1016.81325
2024-01-11 19:00:00+00:00,1015.01325
2024-01-11 19:15:00+00:00,1033.87325
2024-01-11 19:30:00+00:00,993.27325
2024-01-11 19:45:00+00:00,1038.69325
2024-01-11 20:00:00+00:00,1000.26
2024-01-11 20:15:00+00:00,990.06675
2024-01-11 20:30:00+00:00,964.17325
2024-01-11 20:45:00+00:00,990.82
2024-01-11 21:00:00+00:00,1019.80675
2024-01-11 21:15:00+00:00,1011.06
2024-01-11 21:30:00+00:00,1009.01325
2024-01-11 21:45:00+00:00,992.11325
2024-01-11 22:00:00+00:00,989.02
2024-01-11 22:15:00+00:00,980.06
2024-01-11 22:30:00+00:00,1043.57325
2024-01-11 22:45:00+00:00,1079.76
2024-01-11 23:00:00+00:00,1042.25325
2024-01-11 23:15:00+00:00,1041.00675
2024-01-11 23:30:00+00:00,960.54
2024-01-11 23:45:00+00:00,932.18675
2024-01-12 00:00:00+00:00,977.69325
2024-01-12 00:15:00+00:00,989.92
2024-01-12 00:30:00+00:00,959.20675
2024-01-12 00:45:00+00:00,970.92
2024-01-12 01:00:00+00:00,972.98675
2024-01-12 01:15:00+00:00,933.26675
2024-01-12 01:30:00+00:00,997.56675
2024-01-12 01:45:00+00:00,1010.91325
2024-01-12 02:00:00+00:00,916.63325
2024-01-12 02:15:00+00:00,944.80675
2024-01-12 02:30:00+00:00,941.02675
2024-01-12 02:45:00+00:00,995.63325
2024-01-12 03:00:00+00:00,1009.90675
2024-01-12 03:15:00+00:00,1022.91325
2024-01-12 03:30:00+00:00,1018.03325
2024-01-12 03:45:00+00:00,991.18
2024-01-12 04:00:00+00:00,933.38675
2024-01-12 04:15:00+00:00,934.98675
2024-01-12 04:30:00+00:00,963.80675
2024-01-12 04:45:00+00:00,944.13325
2024-01-12 05:00:00+00:00,990.68675
2024-01-12 05:15:00+00:00,988.02
2024-01-12 05:30:00+00:00,1061.50675
2024-01-12 05:45:00+00:00,1151.4
2024-01-12 06:00:00+00:00,1190.74
2024-01-12 06:15:00+00:00,1171.13325
2024-01-12 06:30:00+00:00,1178.94675
2024-01-12 06:45:00+00:00,1182.97325
2024-01-12 07:00:00+00:00,1099.56
2024-01-12 07:15:00+00:00,1063.24
2024-01-12 07:30:00+00:00,1155.38
2024-01-12 07:45:00+00:00,1233.48
2024-01-12 08:00:00+00:00,1258.83325
2024-01-12 08:15:00+00:00,1260.98675
2024-01-12 08:30:00+00:00,1294.77325
2024-01-12 08:45:00+00:00,1285.06675
2024-01-12 09:00:00+00:00,1244.27325
2024-01-12 09:15:00+00:00,1188.37325
2024-01-12 09:30:00+00:00,1199.92
2024-01-12 09:45:00+00:00,1202.98
2024-01-12 10:00:00+00:00,1247.7
2024-01-12 10:15:00+00:00,1282.76675
2024-01-12 10:30:00+00:00,1284.98675
2024-01-12 10:45:00+00:00,1293.94
2024-01-12 11:00:00+00:00,1285.06
2024-01-12 11:15:00+00:00,1157.85325
2024-01-12 11:30:00+00:00,1138.12675
2024-01-12 11:45:00+00:00,1150.91325
2024-01-12 12:00:00+00:00,1204.64
2024-01-12 12:15:00+00:00,1113.61325
2024-01-12 12:30:00+00:00,1080.22
2024-01-12 12:45:00+00:00,1102.84675
2024-01-12 13:00:00+00:00,1136.77325
2024-01-12 13:15:00+00:00,1145.94
2024-01-12 13:30:00+00:00,1128.12
2024-01-12 13:45:00+00:00,1095.22
2024-01-12 14:00:00+00:00,1117.84675
2024-01-12 14:15:00+00:00,1126.94
2024-01-12 14:30:00+00:00,1142.89325
2024-01-12 14:45:00+00:00,1121.14675
2024-01-12 15:00:00+00:00,1106.1
2024-01-12 15:15:00+00:00,1146.72675
2024-01-12 15:30:00+00:00,1093.36
2024-01-12 15:45:00+00:00,1113.86
2024-01-12 16:00:00+00:00,1107.04675
2024-01-12 16:15:00+00:00,1099.05325
2024-01-12 16:30:00+00:00,1070.19325
2024-01-12 16:45:00+00:00,1090.86
2024-01-12 17:00:00+00:00,1105.9
2024-01-12 17:15:00+00:00,1079.18
2024-01-12 17:30:00+00:00,1086.94675
2024-01-12 17:45:00+00:00,1114.81325
2024-01-12 18:00:00+00:00,1117.98
2024-01-12 18:15:00+00:00,1102.10675
2024-01-12 18:30:00+00:00,1085.11325
2024-01-12 18:45:00+00:00,1077.05325
2024-01-12 19:00:00+00:00,1062.1
2024-01-12 19:15:00+00:00,1100.74
2024-01-12 19:30:00+00:00,1119.87325
2024-01-12 19:45:00+00:00,1088.21325
2024-01-12 20:00:00+00:00,1051.24675
2024-01-12 20:15:00+00:00,1045.04
2024-01-12 20:30:00+00:00,1045.0
2024-01-12 20:45:00+00:00,1040.03325
2024-01-12 21:00:00+00:00,1049.93325
2024-01-12 21:15:00+00:00,1033.959
2024-01-12 21:30:00+00:00,1062.95325
2024-01-12 21:45:00+00:00,1056.048
2024-01-12 22:00:00+00:00,1037.12675
2024-01-12 22:15:00+00:00,1057.86
2024-01-12 22:30:00+00:00,1027.20675
2024-01-12 22:45:00+00:00,1061.76675
2024-01-12 23:00:00+00:00,1021.27325
2024-01-12 23:15:00+00:00,1066.69325
2024-01-12 23:30:00+00:00,1035.21325
2024-01-12 23:45:00+00:00,1010.16675
2024-01-13 00:00:00+00:00,1004.04
2024-01-13 00:15:00+00:00,1001.02
2024-01-13 00:30:00+00:00,1027.82
2024-01-13 00:45:00+00:00,1028.0
2024-01-13 01:00:00+00:00,1024.02675
2024-01-13 01:15:00+00:00,1029.96
2024-01-13 01:30:00+00:00,1074.7
2024-01-13 01:45:00+00:00,1085.92675
2024-01-13 02:00:00+00:00,1091.96
2024-01-13 02:15:00+00:00,1096.96675
2024-01-13 02:30:00+00:00,1073.16
2024-01-13 02:45:00+00:00,1036.24675
2024-01-13 03:00:00+00:00,1026.06675
2024-01-13 03:15:00+00:00,990.24
2024-01-13 03:30:00+00:00,983.04675
2024-01-13 03:45:00+00:00,981.01325
2024-01-13 04:00:00+00:00,1012.78675
2024-01-13 04:15:00+00:00,1041.80675
2024-01-13 04:30:00+00:00,1032.06675
2024-01-13 04:45:00+00:00,1019.08675
2024-01-13 05:00:00+00:00,1037.87325
2024-01-13 05:15:00+00:00,1066.80675
2024-01-13 05:30:00+00:00,1133.55325
2024-01-13 05:45:00+00:00,1134.0
2024-01-13 06:00:00+00:00,1175.72
2024-01-13 06:15:00+00:00,1181.96
2024-01-13 06:30:00+00:00,1220.74
2024-01-13 06:45:00+00:00,1161.4
2024-01-13 07:00:00+00:00,1154.04675
2024-01-13 07:15:00+00:00,1163.93325
2024-01-13 07:30:00+00:00,1165.98675
2024-01-13 07:45:00+00:00,1118.32
2024-01-13 08:00:00+00:00,1127.93325
2024-01-13 08:15:00+00:00,1157.8
2024-01-13 08:30:00+00:00,1168.92675
2024-01-13 08:45:00+00:00,1131.25325
2024-01-13 09:00:00+00:00,1135.96675
2024-01-13 09:15:00+00:00,1148.91325
2024-01-13 09:30:00+00:00,1177.80675
2024-01-13 09:45:00+00:00,1220.71325
2024-01-13 10:00:00+00:00,1209.08
2024-01-13 10:15:00+00:00,1160.32675
2024-01-13 10:30:00+00:00,1148.08
2024-01-13 10:45:00+00:00,1117.20675
2024-01-13 11:00:00+00:00,1093.16
2024-01-13 11:15:00+00:00,1098.96
2024-01-13 11:30:00+00:00,1089.06675
2024-01-13 11:45:00+00:00,1073.10675
2024-01-13 12:00:00+00:00,994.52675
2024-01-13 12:15:00+00:00,946.32
2024-01-13 12:30:00+00:00,909.24675
2024-01-13 12:45:00+00:00,916.94675
2024-01-13 13:00:00+00:00,940.84
2024-01-13 13:15:00+00:00,928.08675
2024-01-13 13:30:00+00:00,965.74675
2024-01-13 13:45:00+00:00,955.01275
2024-01-13 14:00:00+00:00,964.9935
2024-01-13 14:15:00+00:00,965.0005
2024-01-13 14:30:00+00:00,989.83325
2024-01-13 14:45:00+00:00,969.14
2024-01-13 15:00:00+00:00,971.98
2024-01-13 15:15:00+00:00,1001.8
2024-01-13 15:30:00+00:00,1000.01325
2024-01-13 15:45:00+00:00,968.21325
2024-01-13 16:00:00+00:00,956.08
2024-01-13 16:15:00+00:00,975.86675
2024-01-13 16:30:00+00:00,1035.6
2024-01-13 16:45:00+00:00,1019.11325
2024-01-13 17:00:00+00:00,962.38
2024-01-13 17:15:00+00:00,953.06
2024-01-13 17:30:00+00:00,990.74675
2024-01-13 17:45:00+00:00,1021.79325
2024-01-13 18:00:00+00:00,989.22
2024-01-13 18:15:00+00:00,1018.8
2024-01-13 18:30:00+00:00,1021.98
2024-01-13 18:45:00+00:00,1032.92675
2024-01-13 19:00:00+00:00,1009.16
2024-01-13 19:15:00+00:00,999.06675
2024-01-13 19:30:00+00:00,975.16
2024-01-13 19:45:00+00:00,941.22675
2024-01-13 20:00:00+00:00,928.08675
2024-01-13 20:15:00+00:00,880.32
2024-01-13 20:30:00+00:00,872.05325
2024-01-13 20:45:00+00:00,876.96675
2024-01-13 21:00:00+00:00,897.86
2024-01-13 21:15:00+00:00,892.04
2024-01-13 21:30:00+00:00,878.09325
2024-01-13 21:45:00+00:00,859.12675
2024-01-13 22:00:00+00:00,881.84675
2024-01-13 22:15:00+00:00,886.96675
2024-01-13 22:30:00+00:00,922.76
2024-01-13 22:45:00+00:00,911.08
2024-01-13 23:00:00+00:00,873.25325
2024-01-13 23:15:00+00:00,915.71325
2024-01-13 23:30:00+00:00,892.16
2024-01-13 23:45:00+00:00,898.95325
2024-01-14 00:00:00+00:00,846.35325
2024-01-14 00:15:00+00:00,850.96675
2024-01-14 00:30:00+00:00,805.30675
2024-01-14 00:45:00+00:00,806.98675
2024-01-14 01:00:00+00:00,810.97325
2024-01-14 01:15:00+00:00,813.98
2024-01-14 01:30:00+00:00,833.86675
2024-01-14 01:45:00+00:00,830.02675
2024-01-14 02:00:00+00:00,811.12675
2024-01-14 02:15:00+00:00,783.18675
2024-01-14 02:30:00+00:00,753.2
2024-01-14 02:45:00+00:00,697.37325
2024-01-14 03:00:00+00:00,672.16675
2024-01-14 03:15:00+00:00,624.32
2024-01-14 03:30:00+00:00,552.48
2024-01-14 03:45:00+00:00,472.53325
2024-01-14 04:00:00+00:00,411.40675
2024-01-14 04:15:00+00:00,378.22
2024-01-14 04:30:00+00:00,333.3
2024-01-14 04:45:00+00:00,304.19325
2024-01-14 05:00:00+00:00,284.8125
2024-01-14 05:15:00+00:00,286.3055
2024-01-14 05:30:00+00:00,283.022
2024-01-14 05:45:00+00:00,279.02675
2024-01-14 06:00:00+00:00,276.02
2024-01-14 06:15:00+00:00,278.98
2024-01-14 06:30:00+00:00,275.02675
2024-01-14 06:45:00+00:00,269.04
2024-01-14 07:00:00+00:00,269.99325
2024-01-14 07:15:00+00:00,270.99325
