timestamp_utc,value
2024-01-07 22:15:00+00:00,23.0
2024-01-07 22:30:00+00:00,28.0
2024-01-07 22:45:00+00:00,31.5
2024-01-07 23:00:00+00:00,35.0
2024-01-07 23:15:00+00:00,55.5
2024-01-07 23:30:00+00:00,55.5
2024-01-07 23:45:00+00:00,41.0
2024-01-08 00:00:00+00:00,29.0
2024-01-08 00:15:00+00:00,33.0
2024-01-08 00:30:00+00:00,39.5
2024-01-08 00:45:00+00:00,52.5
2024-01-08 01:00:00+00:00,56.5
2024-01-08 01:15:00+00:00,49.5
2024-01-08 01:30:00+00:00,34.0
2024-01-08 01:45:00+00:00,32.5
2024-01-08 02:00:00+00:00,53.0
2024-01-08 02:15:00+00:00,62.0
2024-01-08 02:30:00+00:00,57.0
2024-01-08 02:45:00+00:00,54.5
2024-01-08 03:00:00+00:00,49.0
2024-01-08 03:15:00+00:00,44.5
2024-01-08 03:30:00+00:00,47.5
2024-01-08 03:45:00+00:00,46.0
2024-01-08 04:00:00+00:00,43.5
2024-01-08 04:15:00+00:00,51.0
2024-01-08 04:30:00+00:00,53.0
2024-01-08 04:45:00+00:00,50.0
2024-01-08 05:00:00+00:00,54.0
2024-01-08 05:15:00+00:00,41.5
2024-01-08 05:30:00+00:00,38.5
2024-01-08 05:45:00+00:00,60.0
2024-01-08 06:00:00+00:00,64.0
2024-01-08 06:15:00+00:00,51.5
2024-01-08 06:30:00+00:00,50.5
2024-01-08 06:45:00+00:00,62.5
2024-01-08 07:00:00+00:00,57.0
2024-01-08 07:15:00+00:00,64.5
2024-01-08 07:30:00+00:00,75.0
2024-01-08 07:45:00+00:00,67.5
2024-01-08 08:00:00+00:00,56.0
2024-01-08 08:15:00+00:00,64.5
2024-01-08 08:30:00+00:00,62.5
2024-01-08 08:45:00+00:00,57.5
2024-01-08 09:00:00+00:00,45.0
2024-01-08 09:15:00+00:00,52.5
2024-01-08 09:30:00+00:00,57.5
2024-01-08 09:45:00+00:00,61.0
2024-01-08 10:00:00+00:00,75.5
2024-01-08 10:15:00+00:00,67.5
2024-01-08 10:30:00+00:00,76.0
2024-01-08 10:45:00+00:00,77.5
2024-01-08 11:00:00+00:00,77.0
2024-01-08 11:15:00+00:00,56.0
2024-01-08 11:30:00+00:00,57.03
2024-01-08 11:45:00+00:00,58.5
2024-01-08 12:00:00+00:00,82.5
2024-01-08 12:15:00+00:00,75.0
2024-01-08 12:30:00+00:00,72.03
2024-01-08 12:45:00+00:00,52.5
2024-01-08 13:00:00+00:00,41.5
2024-01-08 13:15:00+00:00,51.5
2024-01-08 13:30:00+00:00,75.5
2024-01-08 13:45:00+00:00,79.5
2024-01-08 14:00:00+00:00,74.0
2024-01-08 14:15:00+00:00,62.0
2024-01-08 14:30:00+00:00,73.0
2024-01-08 14:45:00+00:00,46.5
2024-01-08 15:00:00+00:00,53.5
2024-01-08 15:15:00+00:00,37.5
2024-01-08 15:30:00+00:00,50.5
2024-01-08 15:45:00+00:00,64.5
2024-01-08 16:00:00+00:00,64.0
2024-01-08 16:15:00+00:00,55.5
2024-01-08 16:30:00+00:00,51.0
2024-01-08 16:45:00+00:00,13.5
2024-01-08 17:00:00+00:00,21.5
2024-01-08 17:15:00+00:00,52.0
2024-01-08 17:30:00+00:00,62.5
2024-01-08 17:45:00+00:00,51.5
2024-01-08 18:00:00+00:00,63.0
2024-01-08 18:15:00+00:00,61.0
2024-01-08 18:30:00+00:00,60.0
2024-01-08 18:45:00+00:00,58.5
2024-01-08 19:00:00+00:00,66.0
2024-01-08 19:15:00+00:00,62.0
2024-01-08 19:30:00+00:00,62.5
2024-01-08 19:45:00+00:00,68.0
2024-01-08 20:00:00+00:00,63.5
2024-01-08 20:15:00+00:00,61.0
2024-01-08 20:30:00+00:00,47.5
2024-01-08 20:45:00+00:00,36.5
2024-01-08 21:00:00+00:00,52.0
2024-01-08 21:15:00+00:00,54.0
2024-01-08 21:30:00+00:00,55.0
2024-01-08 21:45:00+00:00,49.5
2024-01-08 22:00:00+00:00,61.5
2024-01-08 22:15:00+00:00,64.5
2024-01-08 22:30:00+00:00,45.0
2024-01-08 22:45:00+00:00,48.5
2024-01-08 23:00:00+00:00,63.5
2024-01-08 23:15:00+00:00,48.5
2024-01-08 23:30:00+00:00,69.0
2024-01-08 23:45:00+00:00,60.0
2024-01-09 00:00:00+00:00,32.5
2024-01-09 00:15:00+00:00,60.0
2024-01-09 00:30:00+00:00,60.5
2024-01-09 00:45:00+00:00,57.0
2024-01-09 01:00:00+00:00,58.5
2024-01-09 01:15:00+00:00,55.0
2024-01-09 01:30:00+00:00,55.0
2024-01-09 01:45:00+00:00,59.5
2024-01-09 02:00:00+00:00,46.0
2024-01-09 02:15:00+00:00,51.5
2024-01-09 02:30:00+00:00,65.0
2024-01-09 02:45:00+00:00,59.5
2024-01-09 03:00:00+00:00,57.0
2024-01-09 03:15:00+00:00,59.0
2024-01-09 03:30:00+00:00,56.0
2024-01-09 03:45:00+00:00,58.5
2024-01-09 04:00:00+00:00,56.5
2024-01-09 04:15:00+00:00,52.0
2024-01-09 04:30:00+00:00,32.5
2024-01-09 04:45:00+00:00,23.0
2024-01-09 05:00:00+00:00,27.0
2024-01-09 05:15:00+00:00,56.5
2024-01-09 05:30:00+00:00,47.0
2024-01-09 05:45:00+00:00,51.5
2024-01-09 06:00:00+00:00,50.0
2024-01-09 06:15:00+00:00,59.5
2024-01-09 06:30:00+00:00,61.5
2024-01-09 06:45:00+00:00,75.5
2024-01-09 07:00:00+00:00,77.0
2024-01-09 07:15:00+00:00,63.5
2024-01-09 07:30:00+00:00,64.0
2024-01-09 07:45:00+00:00,68.5
2024-01-09 08:00:00+00:00,64.0
2024-01-09 08:15:00+00:00,68.5
2024-01-09 08:30:00+00:00,70.0
2024-01-09 08:45:00+00:00,66.0
2024-01-09 09:00:00+00:00,48.0
2024-01-09 09:15:00+00:00,54.0
2024-01-09 09:30:00+00:00,58.03
2024-01-09 09:45:00+00:00,45.03
2024-01-09 10:00:00+00:00,23.0
2024-01-09 10:15:00+00:00,20.03
2024-01-09 10:30:00+00:00,18.059
2024-01-09 10:45:00+00:00,38.089
2024-01-09 11:00:00+00:00,42.559
2024-01-09 11:15:00+00:00,56.059
2024-01-09 11:30:00+00:00,64.589
2024-01-09 11:45:00+00:00,65.559
2024-01-09 12:00:00+00:00,63.059
2024-01-09 12:15:00+00:00,57.03
2024-01-09 12:30:00+00:00,81.559
2024-01-09 12:45:00+00:00,81.03
2024-01-09 13:00:00+00:00,78.5
2024-01-09 13:15:00+00:00,66.53
2024-01-09 13:30:00+00:00,72.5
2024-01-09 13:45:00+00:00,72.0
2024-01-09 14:00:00+00:00,63.5
2024-01-09 14:15:00+00:00,76.5
2024-01-09 14:30:00+00:00,75.5
2024-01-09 14:45:00+00:00,59.5
2024-01-09 15:00:00+00:00,67.5
2024-01-09 15:15:00+00:00,63.0
2024-01-09 15:30:00+00:00,48.5
2024-01-09 15:45:00+00:00,75.0
2024-01-09 16:00:00+00:00,63.0
2024-01-09 16:15:00+00:00,39.0
2024-01-09 16:30:00+00:00,34.5
2024-01-09 16:45:00+00:00,34.5
2024-01-09 17:00:00+00:00,55.0
2024-01-09 17:15:00+00:00,60.0
2024-01-09 17:30:00+00:00,56.0
2024-01-09 17:45:00+00:00,55.0
2024-01-09 18:00:00+00:00,39.0
2024-01-09 18:15:00+00:00,46.0
2024-01-09 18:30:00+00:00,56.0
2024-01-09 18:45:00+00:00,47.0
2024-01-09 19:00:00+00:00,47.0
2024-01-09 19:15:00+00:00,54.0
2024-01-09 19:30:00+00:00,47.5
2024-01-09 19:45:00+00:00,49.5
2024-01-09 20:00:00+00:00,48.5
2024-01-09 20:15:00+00:00,55.5
2024-01-09 20:30:00+00:00,43.5
2024-01-09 20:45:00+00:00,46.0
2024-01-09 21:00:00+00:00,40.5
2024-01-09 21:15:00+00:00,38.0
2024-01-09 21:30:00+00:00,47.5
2024-01-09 21:45:00+00:00,41.5
2024-01-09 22:00:00+00:00,41.0
2024-01-09 22:15:00+00:00,41.5
2024-01-09 22:30:00+00:00,47.0
2024-01-09 22:45:00+00:00,46.0
2024-01-09 23:00:00+00:00,41.5
2024-01-09 23:15:00+00:00,55.5
2024-01-09 23:30:00+00:00,48.5
2024-01-09 23:45:00+00:00,43.5
2024-01-10 00:00:00+00:00,55.0
2024-01-10 00:15:00+00:00,49.0
2024-01-10 00:30:00+00:00,43.5
2024-01-10 00:45:00+00:00,19.0
2024-01-10 01:00:00+00:00,42.0
2024-01-10 01:15:00+00:00,45.0
2024-01-10 01:30:00+00:00,56.0
2024-01-10 01:45:00+00:00,57.5
2024-01-10 02:00:00+00:00,51.0
2024-01-10 02:15:00+00:00,50.0
2024-01-10 02:30:00+00:00,29.0
2024-01-10 02:45:00+00:00,31.0
2024-01-10 03:00:00+00:00,37.0
2024-01-10 03:15:00+00:00,48.0
2024-01-10 03:30:00+00:00,58.0
2024-01-10 03:45:00+00:00,61.5
2024-01-10 04:00:00+00:00,55.0
2024-01-10 04:15:00+00:00,61.0
2024-01-10 04:30:00+00:00,62.5
2024-01-10 04:45:00+00:00,49.0
2024-01-10 05:00:00+00:00,55.5
2024-01-10 05:15:00+00:00,69.0
2024-01-10 05:30:00+00:00,57.0
2024-01-10 05:45:00+00:00,59.0
2024-01-10 06:00:00+00:00,48.5
2024-01-10 06:15:00+00:00,62.5
2024-01-10 06:30:00+00:00,87.5
2024-01-10 06:45:00+00:00,82.0
2024-01-10 07:00:00+00:00,71.5
2024-01-10 07:15:00+00:00,59.5
2024-01-10 07:30:00+00:00,73.0
2024-01-10 07:45:00+00:00,69.5
2024-01-10 08:00:00+00:00,54.5
2024-01-10 08:15:00+00:00,60.0
2024-01-10 08:30:00+00:00,52.0
2024-01-10 08:45:00+00:00,49.03
2024-01-10 09:00:00+00:00,53.03
2024-01-10 09:15:00+00:00,54.03
2024-01-10 09:30:00+00:00,64.03
2024-01-10 09:45:00+00:00,67.618
2024-01-10 10:00:00+00:00,64.148
2024-01-10 10:15:00+00:00,58.677
2024-01-10 10:30:00+00:00,67.118
2024-01-10 10:45:00+00:00,72.648
2024-01-10 11:00:00+00:00,68.296
2024-01-10 11:15:00+00:00,73.766
2024-01-10 11:30:00+00:00,62.236
2024-01-10 11:45:00+00:00,60.855
2024-01-10 12:00:00+00:00,66.796
2024-01-10 12:15:00+00:00,64.266
2024-01-10 12:30:00+00:00,60.207
2024-01-10 12:45:00+00:00,57.707
2024-01-10 13:00:00+00:00,58.677
2024-01-10 13:15:00+00:00,64.118
2024-01-10 13:30:00+00:00,68.677
2024-01-10 13:45:00+00:00,70.118
2024-01-10 14:00:00+00:00,60.589
2024-01-10 14:15:00+00:00,64.03
2024-01-10 14:30:00+00:00,67.53
2024-01-10 14:45:00+00:00,58.5
2024-01-10 15:00:00+00:00,55.5
2024-01-10 15:15:00+00:00,52.5
2024-01-10 15:30:00+00:00,55.0
2024-01-10 15:45:00+00:00,59.0
2024-01-10 16:00:00+00:00,58.0
2024-01-10 16:15:00+00:00,63.5
2024-01-10 16:30:00+00:00,63.5
2024-01-10 16:45:00+00:00,56.0
2024-01-10 17:00:00+00:00,52.0
2024-01-10 17:15:00+00:00,33.5
2024-01-10 17:30:00+00:00,32.0
2024-01-10 17:45:00+00:00,43.5
2024-01-10 18:00:00+00:00,52.0
2024-01-10 18:15:00+00:00,59.5
2024-01-10 18:30:00+00:00,53.5
2024-01-10 18:45:00+00:00,39.0
2024-01-10 19:00:00+00:00,51.0
2024-01-10 19:15:00+00:00,47.0
2024-01-10 19:30:00+00:00,52.0
2024-01-10 19:45:00+00:00,52.5
2024-01-10 20:00:00+00:00,48.5
2024-01-10 20:15:00+00:00,46.0
2024-01-10 20:30:00+00:00,51.0
2024-01-10 20:45:00+00:00,26.0
2024-01-10 21:00:00+00:00,30.5
2024-01-10 21:15:00+00:00,44.0
2024-01-10 21:30:00+00:00,44.5
2024-01-10 21:45:00+00:00,48.0
2024-01-10 22:00:00+00:00,58.5
2024-01-10 22:15:00+00:00,50.5
2024-01-10 22:30:00+00:00,56.5
2024-01-10 22:45:00+00:00,50.5
2024-01-10 23:00:00+00:00,44.5
2024-01-10 23:15:00+00:00,40.5
2024-01-10 23:30:00+00:00,46.5
2024-01-10 23:45:00+00:00,52.0
2024-01-11 00:00:00+00:00,49.5
2024-01-11 00:15:00+00:00,38.0
2024-01-11 00:30:00+00:00,47.5
2024-01-11 00:45:00+00:00,55.0
2024-01-11 01:00:00+00:00,52.0
2024-01-11 01:15:00+00:00,53.5
2024-01-11 01:30:00+00:00,52.0
2024-01-11 01:45:00+00:00,56.0
2024-01-11 02:00:00+00:00,61.5
2024-01-11 02:15:00+00:00,58.5
2024-01-11 02:30:00+00:00,42.5
2024-01-11 02:45:00+00:00,43.5
2024-01-11 03:00:00+00:00,51.5
2024-01-11 03:15:00+00:00,45.0
2024-01-11 03:30:00+00:00,59.5
2024-01-11 03:45:00+00:00,58.5
2024-01-11 04:00:00+00:00,58.5
2024-01-11 04:15:00+00:00,57.0
2024-01-11 04:30:00+00:00,59.5
2024-01-11 04:45:00+00:00,40.0
2024-01-11 05:00:00+00:00,36.5
2024-01-11 05:15:00+00:00,41.5
2024-01-11 05:30:00+00:00,40.5
2024-01-11 05:45:00+00:00,55.0
2024-01-11 06:00:00+00:00,54.5
2024-01-11 06:15:00+00:00,60.0
2024-01-11 06:30:00+00:00,81.0
2024-01-11 06:45:00+00:00,70.5
2024-01-11 07:00:00+00:00,48.0
2024-01-11 07:15:00+00:00,70.5
2024-01-11 07:30:00+00:00,85.0
2024-01-11 07:45:00+00:00,84.0
2024-01-11 08:00:00+00:00,65.5
2024-01-11 08:15:00+00:00,68.03
2024-01-11 08:30:00+00:00,70.03
2024-01-11 08:45:00+00:00,75.059
2024-01-11 09:00:00+00:00,81.618
2024-01-11 09:15:00+00:00,61.118
2024-01-11 09:30:00+00:00,68.118
2024-01-11 09:45:00+00:00,76.236
2024-01-11 10:00:00+00:00,59.707
2024-01-11 10:15:00+00:00,48.236
2024-01-11 10:30:00+00:00,90.266
2024-01-11 10:45:00+00:00,95.266
2024-01-11 11:00:00+00:00,75.825
2024-01-11 11:15:00+00:00,54.884
2024-01-11 11:30:00+00:00,44.384
2024-01-11 11:45:00+00:00,50.914
2024-01-11 12:00:00+00:00,38.884
2024-01-11 12:15:00+00:00,43.884
2024-01-11 12:30:00+00:00,48.796
2024-01-11 12:45:00+00:00,52.736
2024-01-11 13:00:00+00:00,52.648
2024-01-11 13:15:00+00:00,54.677
2024-01-11 13:30:00+00:00,65.618
2024-01-11 13:45:00+00:00,65.089
2024-01-11 14:00:00+00:00,45.589
2024-01-11 14:15:00+00:00,71.559
2024-01-11 14:30:00+00:00,73.03
2024-01-11 14:45:00+00:00,69.03
2024-01-11 15:00:00+00:00,70.0
2024-01-11 15:15:00+00:00,64.0
2024-01-11 15:30:00+00:00,68.5
2024-01-11 15:45:00+00:00,57.5
2024-01-11 16:00:00+00:00,62.0
2024-01-11 16:15:00+00:00,57.0
2024-01-11 16:30:00+00:00,59.0
2024-01-11 16:45:00+00:00,59.5
2024-01-11 17:00:00+00:00,49.5
2024-01-11 17:15:00+00:00,55.5
2024-01-11 17:30:00+00:00,33.5
2024-01-11 17:45:00+00:00,32.0
2024-01-11 18:00:00+00:00,46.5
2024-01-11 18:15:00+00:00,53.0
2024-01-11 18:30:00+00:00,60.5
2024-01-11 18:45:00+00:00,61.5
2024-01-11 19:00:00+00:00,55.0
2024-01-11 19:15:00+00:00,40.5
2024-01-11 19:30:00+00:00,37.5
2024-01-11 19:45:00+00:00,51.0
2024-01-11 20:00:00+00:00,47.0
2024-01-11 20:15:00+00:00,51.0
2024-01-11 20:30:00+00:00,53.0
2024-01-11 20:45:00+00:00,58.5
2024-01-11 21:00:00+00:00,60.5
2024-01-11 21:15:00+00:00,60.0
2024-01-11 21:30:00+00:00,53.0
2024-01-11 21:45:00+00:00,40.0
2024-01-11 22:00:00+00:00,40.0
2024-01-11 22:15:00+00:00,56.5
2024-01-11 22:30:00+00:00,56.0
2024-01-11 22:45:00+00:00,57.5
2024-01-11 23:00:00+00:00,51.0
2024-01-11 23:15:00+00:00,58.5
2024-01-11 23:30:00+00:00,61.5
2024-01-11 23:45:00+00:00,60.0
2024-01-12 00:00:00+00:00,53.0
2024-01-12 00:15:00+00:00,45.0
2024-01-12 00:30:00+00:00,48.5
2024-01-12 00:45:00+00:00,57.0
2024-01-12 01:00:00+00:00,49.0
2024-01-12 01:15:00+00:00,46.0
2024-01-12 01:30:00+00:00,54.5
2024-01-12 01:45:00+00:00,51.0
2024-01-12 02:00:00+00:00,33.5
2024-01-12 02:15:00+00:00,51.5
2024-01-12 02:30:00+00:00,47.5
2024-01-12 02:45:00+00:00,52.0
2024-01-12 03:00:00+00:00,56.5
2024-01-12 03:15:00+00:00,62.5
2024-01-12 03:30:00+00:00,64.0
2024-01-12 03:45:00+00:00,59.5
2024-01-12 04:00:00+00:00,43.5
2024-01-12 04:15:00+00:00,64.5
2024-01-12 04:30:00+00:00,46.0
2024-01-12 04:45:00+00:00,41.0
2024-01-12 05:00:00+00:00,21.0
2024-01-12 05:15:00+00:00,40.0
2024-01-12 05:30:00+00:00,54.0
2024-01-12 05:45:00+00:00,61.5
2024-01-12 06:00:00+00:00,34.0
2024-01-12 06:15:00+00:00,30.5
2024-01-12 06:30:00+00:00,42.5
2024-01-12 06:45:00+00:00,67.5
2024-01-12 07:00:00+00:00,87.5
2024-01-12 07:15:00+00:00,65.0
2024-01-12 07:30:00+00:00,66.5
2024-01-12 07:45:00+00:00,58.5
2024-01-12 08:00:00+00:00,60.0
2024-01-12 08:15:00+00:00,55.03
2024-01-12 08:30:00+00:00,57.03
2024-01-12 08:45:00+00:00,35.059
2024-01-12 09:00:00+00:00,37.118
2024-01-12 09:15:00+00:00,51.355
2024-01-12 09:30:00+00:00,55.855
2024-01-12 09:45:00+00:00,47.884
2024-01-12 10:00:00+00:00,38.884
2024-01-12 10:15:00+00:00,44.414
2024-01-12 10:30:00+00:00,45.914
2024-01-12 10:45:00+00:00,45.914
2024-01-12 11:00:00+00:00,44.943
2024-01-12 11:15:00+00:00,50.943
2024-01-12 11:30:00+00:00,44.973
2024-01-12 11:45:00+00:00,43.943
2024-01-12 12:00:00+00:00,43.473
2024-01-12 12:15:00+00:00,44.973
2024-01-12 12:30:00+00:00,47.914
2024-01-12 12:45:00+00:00,35.414
2024-01-12 13:00:00+00:00,39.355
2024-01-12 13:15:00+00:00,37.825
2024-01-12 13:30:00+00:00,37.266
2024-01-12 13:45:00+00:00,37.707
2024-01-12 14:00:00+00:00,33.707
2024-01-12 14:15:00+00:00,31.177
2024-01-12 14:30:00+00:00,43.148
2024-01-12 14:45:00+00:00,39.618
2024-01-12 15:00:00+00:00,36.089
2024-01-12 15:15:00+00:00,29.0
2024-01-12 15:30:00+00:00,34.0
2024-01-12 15:45:00+00:00,38.0
2024-01-12 16:00:00+00:00,37.0
2024-01-12 16:15:00+00:00,39.0
2024-01-12 16:30:00+00:00,39.0
2024-01-12 16:45:00+00:00,43.0
2024-01-12 17:00:00+00:00,46.5
2024-01-12 17:15:00+00:00,44.0
2024-01-12 17:30:00+00:00,39.5
2024-01-12 17:45:00+00:00,45.5
2024-01-12 18:00:00+00:00,43.0
2024-01-12 18:15:00+00:00,50.0
2024-01-12 18:30:00+00:00,47.5
2024-01-12 18:45:00+00:00,48.5
2024-01-12 19:00:00+00:00,46.0
2024-01-12 19:15:00+00:00,49.0
2024-01-12 19:30:00+00:00,47.5
2024-01-12 19:45:00+00:00,53.0
2024-01-12 20:00:00+00:00,46.0
2024-01-12 20:15:00+00:00,49.5
2024-01-12 20:30:00+00:00,44.0
2024-01-12 20:45:00+00:00,33.5
2024-01-12 21:00:00+00:00,15.5
2024-01-12 21:15:00+00:00,14.5
2024-01-12 21:30:00+00:00,13.5
2024-01-12 21:45:00+00:00,13.0
2024-01-12 22:00:00+00:00,14.0
2024-01-12 22:15:00+00:00,13.0
2024-01-12 22:30:00+00:00,14.5
2024-01-12 22:45:00+00:00,13.5
2024-01-12 23:00:00+00:00,14.0
2024-01-12 23:15:00+00:00,14.5
2024-01-12 23:30:00+00:00,13.5
2024-01-12 23:45:00+00:00,14.5
2024-01-13 00:00:00+00:00,13.5
2024-01-13 00:15:00+00:00,13.5
2024-01-13 00:30:00+00:00,14.0
2024-01-13 00:45:00+00:00,13.5
2024-01-13 01:00:00+00:00,13.0
2024-01-13 01:15:00+00:00,14.0
2024-01-13 01:30:00+00:00,13.5
2024-01-13 01:45:00+00:00,13.5
2024-01-13 02:00:00+00:00,13.5
2024-01-13 02:15:00+00:00,13.5
2024-01-13 02:30:00+00:00,14.0
2024-01-13 02:45:00+00:00,14.0
2024-01-13 03:00:00+00:00,13.0
2024-01-13 03:15:00+00:00,14.0
2024-01-13 03:30:00+00:00,13.5
2024-01-13 03:45:00+00:00,14.0
2024-01-13 04:00:00+00:00,14.0
2024-01-13 04:15:00+00:00,13.5
2024-01-13 04:30:00+00:00,14.5
2024-01-13 04:45:00+00:00,13.5
2024-01-13 05:00:00+00:00,14.0
2024-01-13 05:15:00+00:00,13.0
2024-01-13 05:30:00+00:00,13.5
2024-01-13 05:45:00+00:00,13.5
2024-01-13 06:00:00+00:00,14.0
2024-01-13 06:15:00+00:00,14.5
2024-01-13 06:30:00+00:00,14.0
2024-01-13 06:45:00+00:00,14.5
2024-01-13 07:00:00+00:00,14.5
2024-01-13 07:15:00+00:00,14.5
2024-01-13 07:30:00+00:00,15.0
2024-01-13 07:45:00+00:00,20.5
2024-01-13 08:00:00+00:00,21.0
2024-01-13 08:15:00+00:00,21.5
2024-01-13 08:30:00+00:00,21.0
2024-01-13 08:45:00+00:00,20.118
2024-01-13 09:00:00+00:00,21.736
2024-01-13 09:15:00+00:00,22.032
2024-01-13 09:30:00+00:00,20.591
2024-01-13 09:45:00+00:00,20.561
2024-01-13 10:00:00+00:00,21.121
2024-01-13 10:15:00+00:00,21.121
2024-01-13 10:30:00+00:00,21.121
2024-01-13 10:45:00+00:00,19.621
2024-01-13 11:00:00+00:00,20.121
2024-01-13 11:15:00+00:00,21.18
2024-01-13 11:30:00+00:00,20.65
2024-01-13 11:45:00+00:00,18.709
2024-01-13 12:00:00+00:00,17.739
2024-01-13 12:15:00+00:00,21.239
2024-01-13 12:30:00+00:00,20.239
2024-01-13 12:45:00+00:00,14.68
2024-01-13 13:00:00+00:00,14.621
2024-01-13 13:15:00+00:00,13.473
2024-01-13 13:30:00+00:00,14.384
2024-01-13 13:45:00+00:00,13.884
2024-01-13 14:00:00+00:00,13.325
2024-01-13 14:15:00+00:00,13.855
2024-01-13 14:30:00+00:00,13.236
2024-01-13 14:45:00+00:00,13.148
2024-01-13 15:00:00+00:00,12.118
2024-01-13 15:15:00+00:00,13.059
2024-01-13 15:30:00+00:00,13.5
2024-01-13 15:45:00+00:00,12.5
2024-01-13 16:00:00+00:00,13.0
2024-01-13 16:15:00+00:00,13.5
2024-01-13 16:30:00+00:00,13.5
2024-01-13 16:45:00+00:00,14.0
2024-01-13 17:00:00+00:00,13.5
2024-01-13 17:15:00+00:00,14.0
2024-01-13 17:30:00+00:00,14.5
2024-01-13 17:45:00+00:00,14.0
2024-01-13 18:00:00+00:00,14.0
2024-01-13 18:15:00+00:00,15.0
2024-01-13 18:30:00+00:00,13.5
2024-01-13 18:45:00+00:00,14.0
2024-01-13 19:00:00+00:00,13.0
2024-01-13 19:15:00+00:00,13.5
2024-01-13 19:30:00+00:00,14.5
2024-01-13 19:45:00+00:00,14.0
2024-01-13 20:00:00+00:00,13.0
2024-01-13 20:15:00+00:00,14.0
2024-01-13 20:30:00+00:00,13.5
2024-01-13 20:45:00+00:00,14.0
2024-01-13 21:00:00+00:00,14.0
2024-01-13 21:15:00+00:00,13.5
2024-01-13 21:30:00+00:00,14.5
2024-01-13 21:45:00+00:00,13.5
2024-01-13 22:00:00+00:00,13.5
2024-01-13 22:15:00+00:00,14.5
2024-01-13 22:30:00+00:00,13.5
2024-01-13 22:45:00+00:00,14.0
2024-01-13 23:00:00+00:00,13.0
2024-01-13 23:15:00+00:00,14.0
2024-01-13 23:30:00+00:00,14.0
2024-01-13 23:45:00+00:00,13.0
2024-01-14 00:00:00+00:00,13.5
2024-01-14 00:15:00+00:00,14.0
2024-01-14 00:30:00+00:00,13.5
2024-01-14 00:45:00+00:00,14.0
2024-01-14 01:00:00+00:00,14.0
2024-01-14 01:15:00+00:00,13.5
2024-01-14 01:30:00+00:00,14.5
2024-01-14 01:45:00+00:00,13.5
2024-01-14 02:00:00+00:00,14.0
2024-01-14 02:15:00+00:00,13.5
2024-01-14 02:30:00+00:00,14.0
2024-01-14 02:45:00+00:00,14.0
2024-01-14 03:00:00+00:00,13.0
2024-01-14 03:15:00+00:00,13.5
2024-01-14 03:30:00+00:00,15.0
2024-01-14 03:45:00+00:00,14.0
2024-01-14 04:00:00+00:00,14.0
2024-01-14 04:15:00+00:00,13.5
2024-01-14 04:30:00+00:00,13.5
2024-01-14 04:45:00+00:00,14.0
2024-01-14 05:00:00+00:00,14.0
2024-01-14 05:15:00+00:00,14.0
2024-01-14 05:30:00+00:00,14.0
2024-01-14 05:45:00+00:00,14.0
2024-01-14 06:00:00+00:00,14.0
2024-01-14 06:15:00+00:00,13.5
2024-01-14 06:30:00+00:00,14.0
2024-01-14 06:45:00+00:00,13.0
2024-01-14 07:00:00+00:00,12.5
2024-01-14 07:15:00+00:00,14.0
2024-01-14 07:30:00+00:00,13.5
2024-01-14 07:45:00+00:00,13.5
2024-01-14 08:00:00+00:00,14.0
2024-01-14 08:15:00+00:00,14.0
2024-01-14 08:30:00+00:00,14.53
2024-01-14 08:45:00+00:00,13.677
2024-01-14 09:00:00+00:00,13.384
2024-01-14 09:15:00+00:00,14.15
2024-01-14 09:30:00+00:00,13.68
2024-01-14 09:45:00+00:00,13.209
2024-01-14 10:00:00+00:00,13.739
2024-01-14 10:15:00+00:00,13.239
2024-01-14 10:30:00+00:00,13.387
2024-01-14 10:45:00+00:00,13.946
2024-01-14 11:00:00+00:00,12.887
2024-01-14 11:15:00+00:00,13.505
2024-01-14 11:30:00+00:00,13.534
2024-01-14 11:45:00+00:00,14.152
2024-01-14 12:00:00+00:00,13.152
2024-01-14 12:15:00+00:00,9.593
2024-01-14 12:30:00+00:00,10.123
2024-01-14 12:45:00+00:00,10.123
2024-01-14 13:00:00+00:00,10.152
2024-01-14 13:15:00+00:00,10.625
2024-01-14 13:30:00+00:00,8.98
2024-01-14 13:45:00+00:00,9.039
2024-01-14 14:00:00+00:00,9.923
2024-01-14 14:15:00+00:00,8.834
2024-01-14 14:30:00+00:00,10.037
2024-01-14 14:45:00+00:00,10.743
2024-01-14 15:00:00+00:00,10.034
2024-01-14 15:15:00+00:00,11.766
2024-01-14 15:30:00+00:00,10.53
2024-01-14 15:45:00+00:00,10.5
2024-01-14 16:00:00+00:00,10.5
2024-01-14 16:15:00+00:00,10.5
2024-01-14 16:30:00+00:00,11.0
2024-01-14 16:45:00+00:00,11.0
2024-01-14 17:00:00+00:00,10.5
2024-01-14 17:15:00+00:00,10.0
2024-01-14 17:30:00+00:00,10.5
2024-01-14 17:45:00+00:00,10.0
2024-01-14 18:00:00+00:00,10.0
2024-01-14 18:15:00+00:00,10.5
2024-01-14 18:30:00+00:00,9.0
2024-01-14 18:45:00+00:00,9.5
2024-01-14 19:00:00+00:00,10.0
2024-01-14 19:15:00+00:00,9.0
2024-01-14 19:30:00+00:00,9.5
2024-01-14 19:45:00+00:00,9.5
2024-01-14 20:00:00+00:00,9.5
2024-01-14 20:15:00+00:00,10.5
2024-01-14 20:30:00+00:00,10.0
