timestamp_utc,value
2024-01-06 19:45:00+00:00,30.81250008075647
2024-01-06 20:00:00+00:00,28.565000074865996
2024-01-06 20:15:00+00:00,24.490500064187145
2024-01-06 20:30:00+00:00,23.301500061070897
2024-01-06 20:45:00+00:00,24.664500064643182
2024-01-06 21:00:00+00:00,27.04250007087568
2024-01-06 21:15:00+00:00,26.37550006912754
2024-01-06 21:30:00+00:00,29.942500078476286
2024-01-06 21:45:00+00:00,28.26050007406793
2024-01-06 22:00:00+00:00,27.796500072851842
2024-01-06 22:15:00+00:00,25.781000067569416
2024-01-06 22:30:00+00:00,23.055000060424845
2024-01-06 22:45:00+00:00,22.62000005928475
2024-01-06 23:00:00+00:00,23.345000061184905
2024-01-06 23:15:00+00:00,23.91050006266702
2024-01-06 23:30:00+00:00,27.1295000711037
2024-01-06 23:45:00+00:00,30.044000078742307
2024-01-07 00:00:00+00:00,30.49350007992041
2024-01-07 00:15:00+00:00,31.030000081326513
2024-01-07 00:30:00+00:00,27.550000072205783
2024-01-07 00:45:00+00:00,24.693500064719185
2024-01-07 01:00:00+00:00,24.664500064643182
2024-01-07 01:15:00+00:00,24.215000063465084
2024-01-07 01:30:00+00:00,27.28900007152173
2024-01-07 01:45:00+00:00,26.346500069051537
2024-01-07 02:00:00+00:00,31.595500082808634
2024-01-07 02:15:00+00:00,29.043500076120104
2024-01-07 02:30:00+00:00,28.159000073801913
2024-01-07 02:45:00+00:00,24.882000065213226
2024-01-07 03:00:00+00:00,23.25800006095688
2024-01-07 03:15:00+00:00,22.80850005977879
2024-01-07 03:30:00+00:00,22.62000005928475
2024-01-07 03:45:00+00:00,26.839500070343636
2024-01-07 04:00:00+00:00,26.448000069317555
2024-01-07 04:15:00+00:00,21.82250005719458
2024-01-07 04:30:00+00:00,17.661000046287707
2024-01-07 04:45:00+00:00,20.99600005502841
2024-01-07 05:00:00+00:00,20.648000054116338
2024-01-07 05:15:00+00:00,19.067500049974004
2024-01-07 05:30:00+00:00,17.28400004529963
2024-01-07 05:45:00+00:00,15.094500039561172
2024-01-07 06:00:00+00:00,16.1965000424494
2024-01-07 06:15:00+00:00,16.57350004343748
2024-01-07 06:30:00+00:00,15.558500040777268
2024-01-07 06:45:00+00:00,18.038000047275787
2024-01-07 07:00:00+00:00,18.661500048909918
2024-01-07 07:15:00+00:00,18.53100004856789
2024-01-07 07:30:00+00:00,20.474000053660298
2024-01-07 07:45:00+00:00,22.62000005928475
2024-01-07 08:00:00+00:00,20.912363911756916
2024-01-07 08:15:00+00:00,20.563707638406168
2024-01-07 08:30:00+00:00,19.11176669383555
2024-01-07 08:45:00+00:00,17.83111732751109
2024-01-07 09:00:00+00:00,16.386229670820907
2024-01-07 09:15:00+00:00,16.293243943811028
2024-01-07 09:30:00+00:00,11.037845338667335
2024-01-07 09:45:00+00:00,8.816848069195299
2024-01-07 10:00:00+00:00,14.28120459141737
2024-01-07 10:15:00+00:00,12.801910398483376
2024-01-07 10:30:00+00:00,15.781088057127608
2024-01-07 10:45:00+00:00,16.541978704457016
2024-01-07 11:00:00+00:00,16.225290750967435
2024-01-07 11:15:00+00:00,16.509780286853395
2024-01-07 11:30:00+00:00,21.01848815852207
2024-01-07 11:45:00+00:00,21.601589508533767
2024-01-07 12:00:00+00:00,16.82383242735182
2024-01-07 12:15:00+00:00,18.21405611967563
2024-01-07 12:30:00+00:00,15.11729126806779
2024-01-07 12:45:00+00:00,19.122958501853745
2024-01-07 13:00:00+00:00,19.6516962792238
2024-01-07 13:15:00+00:00,16.53737539276439
2024-01-07 13:30:00+00:00,18.258895099744784
2024-01-07 13:45:00+00:00,20.47872894303902
2024-01-07 14:00:00+00:00,24.555186798997156
2024-01-07 14:15:00+00:00,26.343117184596657
2024-01-07 14:30:00+00:00,46.48494301624547
2024-01-07 14:45:00+00:00,47.10362459006536
2024-01-07 15:00:00+00:00,41.680070650911624
2024-01-07 15:15:00+00:00,28.756412946477127
2024-01-07 15:30:00+00:00,27.46300007197777
2024-01-07 15:45:00+00:00,28.02850007345988
2024-01-07 16:00:00+00:00,25.853500067759427
2024-01-07 16:15:00+00:00,27.057000070913684
2024-01-07 16:30:00+00:00,27.840000072965847
2024-01-07 16:45:00+00:00,29.00000007600609
2024-01-07 17:00:00+00:00,29.870000078286274
2024-01-07 17:15:00+00:00,28.492500074675984
2024-01-07 17:30:00+00:00,29.333500076880163
2024-01-07 17:45:00+00:00,28.60850007498001
2024-01-07 18:00:00+00:00,29.072500076196107
2024-01-07 18:15:00+00:00,25.839000067721425
2024-01-07 18:30:00+00:00,25.650500067227387
2024-01-07 18:45:00+00:00,28.0865000736119
2024-01-07 19:00:00+00:00,28.057500073535895
2024-01-07 19:15:00+00:00,28.31850007421995
2024-01-07 19:30:00+00:00,25.95500006802545
2024-01-07 19:45:00+00:00,26.854000070381637
2024-01-07 20:00:00+00:00,25.302500066315314
2024-01-07 20:15:00+00:00,27.927000073193867
2024-01-07 20:30:00+00:00,30.972000081174503
2024-01-07 20:45:00+00:00,30.189000079122344
2024-01-07 21:00:00+00:00,32.58150008539284
2024-01-07 21:15:00+00:00,30.85600008087048
2024-01-07 21:30:00+00:00,32.306000084670785
2024-01-07 21:45:00+00:00,28.95650007589208
2024-01-07 22:00:00+00:00,25.940500067987447
2024-01-07 22:15:00+00:00,26.259500068823513
2024-01-07 22:30:00+00:00,26.24500006878551
2024-01-07 22:45:00+00:00,29.203000076538135
2024-01-07 23:00:00+00:00,28.37650007437196
2024-01-07 23:15:00+00:00,32.697500085696866
2024-01-07 23:30:00+00:00,33.379000087483014
2024-01-07 23:45:00+00:00,32.161000084290755
2024-01-08 00:00:00+00:00,24.374500063883115
2024-01-08 00:15:00+00:00,16.399500042981447
2024-01-08 00:30:00+00:00,15.370000040283227
2024-01-08 00:45:00+00:00,13.398000035114814
2024-01-08 01:00:00+00:00,16.356000042867436
2024-01-08 01:15:00+00:00,18.255500047845832
2024-01-08 01:30:00+00:00,20.416000053508288
2024-01-08 01:45:00+00:00,19.778000051836155
2024-01-08 02:00:00+00:00,21.605000056624537
2024-01-08 02:15:00+00:00,21.750000057004566
2024-01-08 02:30:00+00:00,20.285500053166263
2024-01-08 02:45:00+00:00,17.57400004605969
2024-01-08 03:00:00+00:00,14.413000037775026
2024-01-08 03:15:00+00:00,14.80450003880111
2024-01-08 03:30:00+00:00,17.965500047085772
2024-01-08 03:45:00+00:00,31.929000083682705
2024-01-08 04:00:00+00:00,56.28900014752782
2024-01-08 04:15:00+00:00,64.39450016877151
2024-01-08 04:30:00+00:00,74.55900019541167
2024-01-08 04:45:00+00:00,84.95550022265985
2024-01-08 05:00:00+00:00,91.00200023850711
2024-01-08 05:15:00+00:00,103.25450027061967
2024-01-08 05:30:00+00:00,108.64850028475684
2024-01-08 05:45:00+00:00,108.5615002845288
2024-01-08 06:00:00+00:00,114.37600029976801
2024-01-08 06:15:00+00:00,122.98900032234182
2024-01-08 06:30:00+00:00,117.42100030774866
2024-01-08 06:45:00+00:00,113.50600029748784
2024-01-08 07:00:00+00:00,111.4760002921674
2024-01-08 07:15:00+00:00,110.67850029007724
2024-01-08 07:30:00+00:00,109.15600028608692
2024-01-08 07:45:00+00:00,109.98250028825309
2024-01-08 08:00:00+00:00,87.72296587623788
2024-01-08 08:15:00+00:00,100.34888777870262
2024-01-08 08:30:00+00:00,109.02655192539049
2024-01-08 08:45:00+00:00,98.77395009130743
2024-01-08 09:00:00+00:00,92.63034675699566
2024-01-08 09:15:00+00:00,101.04420891714564
2024-01-08 09:30:00+00:00,85.13837643388001
2024-01-08 09:45:00+00:00,88.68819378338833
2024-01-08 10:00:00+00:00,91.28092413840788
2024-01-08 10:15:00+00:00,93.61388177663663
2024-01-08 10:30:00+00:00,111.32066107033671
2024-01-08 10:45:00+00:00,99.95824966247065
2024-01-08 11:00:00+00:00,84.60519464523321
2024-01-08 11:15:00+00:00,78.54377518976884
2024-01-08 11:30:00+00:00,90.11735535728515
2024-01-08 11:45:00+00:00,101.77722446937658
2024-01-08 12:00:00+00:00,92.62982258799893
2024-01-08 12:15:00+00:00,93.9138088456685
2024-01-08 12:30:00+00:00,92.3579824563898
2024-01-08 12:45:00+00:00,93.3441222893775
2024-01-08 13:00:00+00:00,99.3758779243395
2024-01-08 13:15:00+00:00,104.91895199884841
2024-01-08 13:30:00+00:00,98.7969763507795
2024-01-08 13:45:00+00:00,100.53008556232476
2024-01-08 14:00:00+00:00,102.38262672226202
2024-01-08 14:15:00+00:00,108.35262543860564
2024-01-08 14:30:00+00:00,102.6667973794454
2024-01-08 14:45:00+00:00,103.14983900051894
2024-01-08 15:00:00+00:00,100.99281813471464
2024-01-08 15:15:00+00:00,105.5386503604835
2024-01-08 15:30:00+00:00,107.96700028297067
2024-01-08 15:45:00+00:00,112.91150029592973
2024-01-08 16:00:00+00:00,105.93700027765024
2024-01-08 16:15:00+00:00,106.51700027917036
2024-01-08 16:30:00+00:00,101.92050026712342
2024-01-08 16:45:00+00:00,98.86100025910477
2024-01-08 17:00:00+00:00,92.17650024158536
2024-01-08 17:15:00+00:00,87.04350022813229
2024-01-08 17:30:00+00:00,93.65550024546167
2024-01-08 17:45:00+00:00,106.43000027894237
2024-01-08 18:00:00+00:00,110.15650028870913
2024-01-08 18:15:00+00:00,110.17100028874715
2024-01-08 18:30:00+00:00,112.59250029509366
2024-01-08 18:45:00+00:00,116.6960003058485
2024-01-08 19:00:00+00:00,119.50900031322111
2024-01-08 19:15:00+00:00,115.85500030364435
2024-01-08 19:30:00+00:00,106.96650028034847
2024-01-08 19:45:00+00:00,103.3560002708857
2024-01-08 20:00:00+00:00,104.41450027365993
2024-01-08 20:15:00+00:00,112.54900029497965
2024-01-08 20:30:00+00:00,112.17200029399156
2024-01-08 20:45:00+00:00,101.42750026583131
2024-01-08 21:00:00+00:00,101.84800026693338
2024-01-08 21:15:00+00:00,107.90900028281867
2024-01-08 21:30:00+00:00,112.98400029611973
2024-01-08 21:45:00+00:00,103.15300027035366
2024-01-08 22:00:00+00:00,103.8200002721018
2024-01-08 22:15:00+00:00,114.82550030094612
2024-01-08 22:30:00+00:00,106.44450027898036
2024-01-08 22:45:00+00:00,90.451000237063
2024-01-08 23:00:00+00:00,68.73000018013443
2024-01-08 23:15:00+00:00,58.81200015414036
2024-01-08 23:30:00+00:00,54.92600014395554
2024-01-08 23:45:00+00:00,55.53500014555166
2024-01-09 00:00:00+00:00,55.636500145817685
2024-01-09 00:15:00+00:00,54.53450014292945
2024-01-09 00:30:00+00:00,56.361500147717834
2024-01-09 00:45:00+00:00,53.75150014087729
2024-01-09 01:00:00+00:00,48.1255001261321
2024-01-09 01:15:00+00:00,45.7185001198236
2024-01-09 01:30:00+00:00,42.57200011157694
2024-01-09 01:45:00+00:00,38.048000099719985
2024-01-09 02:00:00+00:00,32.97300008641892
2024-01-09 02:15:00+00:00,32.08850008410074
2024-01-09 02:30:00+00:00,30.073000078818314
2024-01-09 02:45:00+00:00,31.18950008174455
2024-01-09 03:00:00+00:00,28.971000075930085
2024-01-09 03:15:00+00:00,27.41950007186376
2024-01-09 03:30:00+00:00,30.30500007942636
2024-01-09 03:45:00+00:00,39.01950010226619
2024-01-09 04:00:00+00:00,56.23100014737581
2024-01-09 04:15:00+00:00,73.7760001933595
2024-01-09 04:30:00+00:00,79.43100020818069
2024-01-09 04:45:00+00:00,86.21700022596612
2024-01-09 05:00:00+00:00,93.85850024599371
2024-01-09 05:15:00+00:00,93.90200024610773
2024-01-09 05:30:00+00:00,100.13700026244904
2024-01-09 05:45:00+00:00,95.48250025025004
2024-01-09 06:00:00+00:00,93.22050024432158
2024-01-09 06:15:00+00:00,99.905000261841
2024-01-09 06:30:00+00:00,103.3415002708477
2024-01-09 06:45:00+00:00,104.60300027415397
2024-01-09 07:00:00+00:00,94.96050024888194
2024-01-09 07:15:00+00:00,96.49750025291026
2024-01-09 07:30:00+00:00,103.06600027012564
2024-01-09 07:45:00+00:00,104.25500027324189
2024-01-09 08:00:00+00:00,85.10220184877032
2024-01-09 08:15:00+00:00,95.34332470914532
2024-01-09 08:30:00+00:00,100.76872632339486
2024-01-09 08:45:00+00:00,112.19160995272831
2024-01-09 09:00:00+00:00,119.57379556443546
2024-01-09 09:15:00+00:00,96.8739083755316
2024-01-09 09:30:00+00:00,86.33569819539427
2024-01-09 09:45:00+00:00,90.44139364834594
2024-01-09 10:00:00+00:00,87.05182334802775
2024-01-09 10:15:00+00:00,87.70637745830265
2024-01-09 10:30:00+00:00,88.40278391556484
2024-01-09 10:45:00+00:00,88.58742976863954
2024-01-09 11:00:00+00:00,74.37583743107324
2024-01-09 11:15:00+00:00,84.03271379388728
2024-01-09 11:30:00+00:00,88.08472256341169
2024-01-09 11:45:00+00:00,91.67527552894322
2024-01-09 12:00:00+00:00,94.4717318334037
2024-01-09 12:15:00+00:00,89.76645968378615
2024-01-09 12:30:00+00:00,83.97976973912539
2024-01-09 12:45:00+00:00,98.66178666206969
2024-01-09 13:00:00+00:00,106.54889650361457
2024-01-09 13:15:00+00:00,103.87751833040461
2024-01-09 13:30:00+00:00,102.06461650868692
2024-01-09 13:45:00+00:00,95.75293937106504
2024-01-09 14:00:00+00:00,100.07237897278455
2024-01-09 14:15:00+00:00,111.21093204286483
2024-01-09 14:30:00+00:00,106.16395540672548
2024-01-09 14:45:00+00:00,104.14449722952709
2024-01-09 15:00:00+00:00,109.16197815526446
2024-01-09 15:15:00+00:00,110.40318316509243
2024-01-09 15:30:00+00:00,106.54600027924639
2024-01-09 15:45:00+00:00,116.59450030558249
2024-01-09 16:00:00+00:00,118.78400031132095
2024-01-09 16:15:00+00:00,110.46100028950721
2024-01-09 16:30:00+00:00,111.4325002920534
2024-01-09 16:45:00+00:00,113.88300029847592
2024-01-09 17:00:00+00:00,99.89050026180298
2024-01-09 17:15:00+00:00,91.78500024055928
2024-01-09 17:30:00+00:00,102.48600026860554
2024-01-09 17:45:00+00:00,118.13150030961081
2024-01-09 18:00:00+00:00,110.33050028916519
2024-01-09 18:15:00+00:00,110.53350028969723
2024-01-09 18:30:00+00:00,112.18650029402957
2024-01-09 18:45:00+00:00,105.95150027768825
2024-01-09 19:00:00+00:00,103.3560002708857
2024-01-09 19:15:00+00:00,110.24350028893716
2024-01-09 19:30:00+00:00,106.02400027787827
2024-01-09 19:45:00+00:00,104.53050027396397
2024-01-09 20:00:00+00:00,92.8290002432955
2024-01-09 20:15:00+00:00,98.28100025758464
2024-01-09 20:30:00+00:00,99.10750025975081
2024-01-09 20:45:00+00:00,102.50050026864352
2024-01-09 21:00:00+00:00,111.76600029292747
2024-01-09 21:15:00+00:00,109.82300028783506
2024-01-09 21:30:00+00:00,118.26200030995284
2024-01-09 21:45:00+00:00,115.2605003020862
2024-01-09 22:00:00+00:00,106.86500028008246
2024-01-09 22:15:00+00:00,113.2305002967658
2024-01-09 22:30:00+00:00,106.1690002782583
2024-01-09 22:45:00+00:00,97.33850025511444
2024-01-09 23:00:00+00:00,73.25400019199138
2024-01-09 23:15:00+00:00,59.9865001572186
2024-01-09 23:30:00+00:00,55.41900014524764
2024-01-09 23:45:00+00:00,52.54800013772304
2024-01-10 00:00:00+00:00,51.57650013517683
2024-01-10 00:15:00+00:00,48.74900012776623
2024-01-10 00:30:00+00:00,48.40100012685417
2024-01-10 00:45:00+00:00,50.184500131528544
2024-01-10 01:00:00+00:00,47.77750012522004
2024-01-10 01:15:00+00:00,47.98050012575208
2024-01-10 01:30:00+00:00,44.89200011765743
2024-01-10 01:45:00+00:00,45.47200011917755
2024-01-10 02:00:00+00:00,42.528500111462925
2024-01-10 02:15:00+00:00,35.496000093031455
2024-01-10 02:30:00+00:00,33.93000008892712
2024-01-10 02:45:00+00:00,34.16200008953517
2024-01-10 03:00:00+00:00,33.26300008717899
2024-01-10 03:15:00+00:00,30.66750008037644
2024-01-10 03:30:00+00:00,34.10400008938316
2024-01-10 03:45:00+00:00,38.19300010010002
2024-01-10 04:00:00+00:00,59.53700015604051
2024-01-10 04:15:00+00:00,71.05000018621493
2024-01-10 04:30:00+00:00,83.82450021969561
2024-01-10 04:45:00+00:00,94.68500024815988
2024-01-10 05:00:00+00:00,111.27300029163537
2024-01-10 05:15:00+00:00,116.76850030603853
2024-01-10 05:30:00+00:00,106.69100027962641
2024-01-10 05:45:00+00:00,103.29800027073368
2024-01-10 06:00:00+00:00,115.82600030356832
2024-01-10 06:15:00+00:00,135.2125003543784
2024-01-10 06:30:00+00:00,125.03350032770027
2024-01-10 06:45:00+00:00,108.28600028380676
2024-01-10 07:00:00+00:00,102.76150026932758
2024-01-10 07:15:00+00:00,112.57800029505565
2024-01-10 07:30:00+00:00,121.78550031918756
2024-01-10 07:45:00+00:00,117.29050030740665
2024-01-10 08:00:00+00:00,96.21677754105144
2024-01-10 08:15:00+00:00,106.42968070446223
2024-01-10 08:30:00+00:00,110.81745109388885
2024-01-10 08:45:00+00:00,109.88203673910142
2024-01-10 09:00:00+00:00,111.51724794041753
2024-01-10 09:15:00+00:00,112.97009102640719
2024-01-10 09:30:00+00:00,93.91143588213033
2024-01-10 09:45:00+00:00,91.56393531617903
2024-01-10 10:00:00+00:00,97.60495199009596
2024-01-10 10:15:00+00:00,95.9655406366455
2024-01-10 10:30:00+00:00,87.5151493991976
2024-01-10 10:45:00+00:00,98.6989290512798
2024-01-10 11:00:00+00:00,78.01920020262577
2024-01-10 11:15:00+00:00,91.6094952806109
2024-01-10 11:30:00+00:00,102.34032356253198
2024-01-10 11:45:00+00:00,89.48695516568291
2024-01-10 12:00:00+00:00,94.40411220063544
2024-01-10 12:15:00+00:00,101.2345197518697
2024-01-10 12:30:00+00:00,88.79032523965117
2024-01-10 12:45:00+00:00,85.40744978981645
2024-01-10 13:00:00+00:00,99.28900495959768
2024-01-10 13:15:00+00:00,92.33501646009132
2024-01-10 13:30:00+00:00,87.15586124261192
2024-01-10 13:45:00+00:00,91.09307242933482
2024-01-10 14:00:00+00:00,93.14858884195192
2024-01-10 14:15:00+00:00,101.16186285434766
2024-01-10 14:30:00+00:00,104.30947449563764
2024-01-10 14:45:00+00:00,96.03215196419788
2024-01-10 15:00:00+00:00,93.5438990863257
2024-01-10 15:15:00+00:00,100.68726141759332
2024-01-10 15:30:00+00:00,103.15300027035366
2024-01-10 15:45:00+00:00,91.3790002394952
2024-01-10 16:00:00+00:00,96.58450025313829
2024-01-10 16:15:00+00:00,100.5140002634371
2024-01-10 16:30:00+00:00,106.00950027784027
2024-01-10 16:45:00+00:00,101.92050026712342
2024-01-10 17:00:00+00:00,86.7390002273342
2024-01-10 17:15:00+00:00,84.83950022235581
2024-01-10 17:30:00+00:00,103.7330002718738
2024-01-10 17:45:00+00:00,111.8965002932695
2024-01-10 18:00:00+00:00,106.45900027901835
2024-01-10 18:15:00+00:00,101.05050026484322
2024-01-10 18:30:00+00:00,103.2835002706957
2024-01-10 18:45:00+00:00,104.93650027502804
2024-01-10 19:00:00+00:00,104.70450027441998
2024-01-10 19:15:00+00:00,112.59250029509366
2024-01-10 19:30:00+00:00,111.22950029152136
2024-01-10 19:45:00+00:00,108.0975002833127
2024-01-10 20:00:00+00:00,110.57700028981122
2024-01-10 20:15:00+00:00,116.04350030413838
2024-01-10 20:30:00+00:00,116.75400030600052
2024-01-10 20:45:00+00:00,115.76800030341631
2024-01-10 21:00:00+00:00,112.73750029547367
2024-01-10 21:15:00+00:00,120.21950031508324
2024-01-10 21:30:00+00:00,127.06350033302067
2024-01-10 21:45:00+00:00,125.04800032773825
2024-01-10 22:00:00+00:00,128.73100033739104
2024-01-10 22:15:00+00:00,123.20650032291188
2024-01-10 22:30:00+00:00,113.44800029733582
2024-01-10 22:45:00+00:00,101.65950026643935
2024-01-10 23:00:00+00:00,84.91200022254584
2024-01-10 23:15:00+00:00,75.50150019788185
2024-01-10 23:30:00+00:00,66.58400017450998
2024-01-10 23:45:00+00:00,64.84400016994962
2024-01-11 00:00:00+00:00,61.161000160296844
2024-01-11 00:15:00+00:00,51.8955001360129
2024-01-11 00:30:00+00:00,53.83850014110531
2024-01-11 00:45:00+00:00,52.417500137381005
2024-01-11 01:00:00+00:00,52.54800013772304
2024-01-11 01:15:00+00:00,49.430500129552385
2024-01-11 01:30:00+00:00,48.89400012814627
2024-01-11 01:45:00+00:00,46.37100012153373
2024-01-11 02:00:00+00:00,43.50000011400913
2024-01-11 02:15:00+00:00,39.70100010405233
2024-01-11 02:30:00+00:00,37.01850009702178
2024-01-11 02:45:00+00:00,35.612000093335475
2024-01-11 03:00:00+00:00,32.697500085696866
2024-01-11 03:15:00+00:00,33.11800008679896
2024-01-11 03:30:00+00:00,33.36450008744501
2024-01-11 03:45:00+00:00,36.366000095311634
2024-01-11 04:00:00+00:00,51.05450013380873
2024-01-11 04:15:00+00:00,74.93600019639973
2024-01-11 04:30:00+00:00,82.08450021513524
2024-01-11 04:45:00+00:00,84.97000022269785
2024-01-11 05:00:00+00:00,90.65400023759504
2024-01-11 05:15:00+00:00,85.49200022406596
2024-01-11 05:30:00+00:00,90.0160002359229
2024-01-11 05:45:00+00:00,97.96200025674858
2024-01-11 06:00:00+00:00,107.34350028133655
2024-01-11 06:15:00+00:00,112.3460002944476
2024-01-11 06:30:00+00:00,108.37300028403475
2024-01-11 06:45:00+00:00,122.4380003208977
2024-01-11 07:00:00+00:00,116.1885003045184
2024-01-11 07:15:00+00:00,124.45350032618015
2024-01-11 07:30:00+00:00,110.01150028832912
2024-01-11 07:45:00+00:00,98.19400025735662
2024-01-11 08:00:00+00:00,81.65454563208846
2024-01-11 08:15:00+00:00,97.1808811588748
2024-01-11 08:30:00+00:00,102.25227858347642
2024-01-11 08:45:00+00:00,107.04982124695177
2024-01-11 09:00:00+00:00,113.3874818106957
2024-01-11 09:15:00+00:00,125.49118175568655
2024-01-11 09:30:00+00:00,107.73599094528579
2024-01-11 09:45:00+00:00,109.20171312076478
2024-01-11 10:00:00+00:00,123.96270624840362
2024-01-11 10:15:00+00:00,129.77761153361394
2024-01-11 10:30:00+00:00,125.9821548854517
2024-01-11 10:45:00+00:00,139.76332390607146
2024-01-11 11:00:00+00:00,107.227571720436
2024-01-11 11:15:00+00:00,115.05601021147723
2024-01-11 11:30:00+00:00,123.55326800941599
2024-01-11 11:45:00+00:00,126.71232570522147
2024-01-11 12:00:00+00:00,126.14322425582674
2024-01-11 12:15:00+00:00,124.09860289922011
2024-01-11 12:30:00+00:00,117.42757216854415
2024-01-11 12:45:00+00:00,108.97347872959396
