,timestamp_utc,value
556,2023-01-06 18:00:00+00:00,0.14767
557,2023-01-06 18:15:00+00:00,0.14515
558,2023-01-06 18:30:00+00:00,0.14324
559,2023-01-06 18:45:00+00:00,0.14332
560,2023-01-06 19:00:00+00:00,0.14269
561,2023-01-06 19:15:00+00:00,0.13749
562,2023-01-06 19:30:00+00:00,0.13737
563,2023-01-06 19:45:00+00:00,0.12838999999999998
564,2023-01-06 20:00:00+00:00,0.13954
565,2023-01-06 20:15:00+00:00,0.13388
566,2023-01-06 20:30:00+00:00,0.1331
567,2023-01-06 20:45:00+00:00,0.12875
568,2023-01-06 21:00:00+00:00,0.14
569,2023-01-06 21:15:00+00:00,0.13146000000000002
570,2023-01-06 21:30:00+00:00,0.13953
571,2023-01-06 21:45:00+00:00,0.11504
572,2023-01-06 22:00:00+00:00,0.13997
573,2023-01-06 22:15:00+00:00,0.12966999999999998
574,2023-01-06 22:30:00+00:00,0.13012
575,2023-01-06 22:45:00+00:00,0.10296
576,2023-01-06 23:00:00+00:00,0.10048
577,2023-01-06 23:15:00+00:00,0.11998
578,2023-01-06 23:30:00+00:00,0.11635
579,2023-01-06 23:45:00+00:00,0.09023
580,2023-01-07 00:00:00+00:00,0.10413
581,2023-01-07 00:15:00+00:00,0.11694
582,2023-01-07 00:30:00+00:00,0.11341
583,2023-01-07 00:45:00+00:00,0.10712
584,2023-01-07 01:00:00+00:00,0.11826
585,2023-01-07 01:15:00+00:00,0.08308
586,2023-01-07 01:30:00+00:00,0.08971
587,2023-01-07 01:45:00+00:00,0.08404
588,2023-01-07 02:00:00+00:00,0.08715
589,2023-01-07 02:15:00+00:00,0.08
590,2023-01-07 02:30:00+00:00,0.07019
591,2023-01-07 02:45:00+00:00,0.06666
592,2023-01-07 03:00:00+00:00,0.08302
593,2023-01-07 03:15:00+00:00,0.0693
594,2023-01-07 03:30:00+00:00,0.083
595,2023-01-07 03:45:00+00:00,0.08306000000000001
596,2023-01-07 04:00:00+00:00,0.09672
597,2023-01-07 04:15:00+00:00,0.08327
598,2023-01-07 04:30:00+00:00,0.08834
599,2023-01-07 04:45:00+00:00,0.05293
600,2023-01-07 05:00:00+00:00,0.09104000000000001
601,2023-01-07 05:15:00+00:00,0.08849
602,2023-01-07 05:30:00+00:00,0.09748
603,2023-01-07 05:45:00+00:00,0.12151
604,2023-01-07 06:00:00+00:00,0.0628
605,2023-01-07 06:15:00+00:00,0.08986
606,2023-01-07 06:30:00+00:00,0.12151999999999999
607,2023-01-07 06:45:00+00:00,0.13134
608,2023-01-07 07:00:00+00:00,0.07845
609,2023-01-07 07:15:00+00:00,0.11549
610,2023-01-07 07:30:00+00:00,0.11266
611,2023-01-07 07:45:00+00:00,0.125
612,2023-01-07 08:00:00+00:00,0.12495
613,2023-01-07 08:15:00+00:00,0.12671
614,2023-01-07 08:30:00+00:00,0.1071
615,2023-01-07 08:45:00+00:00,0.106
616,2023-01-07 09:00:00+00:00,0.10833
617,2023-01-07 09:15:00+00:00,0.11228
618,2023-01-07 09:30:00+00:00,0.10222
619,2023-01-07 09:45:00+00:00,0.10604000000000001
620,2023-01-07 10:00:00+00:00,0.09297
621,2023-01-07 10:15:00+00:00,0.10196
622,2023-01-07 10:30:00+00:00,0.09145
623,2023-01-07 10:45:00+00:00,0.07024
624,2023-01-07 11:00:00+00:00,0.09104999999999999
625,2023-01-07 11:15:00+00:00,0.07656
626,2023-01-07 11:30:00+00:00,0.08751
627,2023-01-07 11:45:00+00:00,0.08022
628,2023-01-07 12:00:00+00:00,0.09401999999999999
629,2023-01-07 12:15:00+00:00,0.09178
630,2023-01-07 12:30:00+00:00,0.08351
631,2023-01-07 12:45:00+00:00,0.0591
632,2023-01-07 13:00:00+00:00,0.062380000000000005
633,2023-01-07 13:15:00+00:00,0.08304
634,2023-01-07 13:30:00+00:00,0.08761
635,2023-01-07 13:45:00+00:00,0.10951000000000001
636,2023-01-07 14:00:00+00:00,0.06917
637,2023-01-07 14:15:00+00:00,0.07968
638,2023-01-07 14:30:00+00:00,0.10365
639,2023-01-07 14:45:00+00:00,0.0979
640,2023-01-07 15:00:00+00:00,0.08308
641,2023-01-07 15:15:00+00:00,0.0917
642,2023-01-07 15:30:00+00:00,0.08309
643,2023-01-07 15:45:00+00:00,0.11056999999999999
644,2023-01-07 16:00:00+00:00,0.11486
645,2023-01-07 16:15:00+00:00,0.10023
646,2023-01-07 16:30:00+00:00,0.08302
647,2023-01-07 16:45:00+00:00,0.07956
648,2023-01-07 17:00:00+00:00,0.11992
649,2023-01-07 17:15:00+00:00,0.11651
650,2023-01-07 17:30:00+00:00,0.09531
651,2023-01-07 17:45:00+00:00,0.07709999999999999
652,2023-01-07 18:00:00+00:00,0.11936
653,2023-01-07 18:15:00+00:00,0.09
654,2023-01-07 18:30:00+00:00,0.09836
655,2023-01-07 18:45:00+00:00,0.08807
656,2023-01-07 19:00:00+00:00,0.1199
657,2023-01-07 19:15:00+00:00,0.07646
658,2023-01-07 19:30:00+00:00,0.0741
659,2023-01-07 19:45:00+00:00,0.045590000000000006
660,2023-01-07 20:00:00+00:00,0.07891
661,2023-01-07 20:15:00+00:00,0.06344
662,2023-01-07 20:30:00+00:00,0.06534999999999999
663,2023-01-07 20:45:00+00:00,0.045450000000000004
664,2023-01-07 21:00:00+00:00,0.09017
665,2023-01-07 21:15:00+00:00,0.06891
666,2023-01-07 21:30:00+00:00,0.06003
667,2023-01-07 21:45:00+00:00,0.0289
668,2023-01-07 22:00:00+00:00,0.07831
669,2023-01-07 22:15:00+00:00,0.05804
670,2023-01-07 22:30:00+00:00,0.04886
671,2023-01-07 22:45:00+00:00,0.01599
672,2023-01-07 23:00:00+00:00,0.05039
673,2023-01-07 23:15:00+00:00,0.028059999999999998
674,2023-01-07 23:30:00+00:00,0.01009
675,2023-01-07 23:45:00+00:00,-0.00093
676,2023-01-08 00:00:00+00:00,0.03331
677,2023-01-08 00:15:00+00:00,0.02145
678,2023-01-08 00:30:00+00:00,0.01052
679,2023-01-08 00:45:00+00:00,-8e-05
680,2023-01-08 01:00:00+00:00,0.01692
681,2023-01-08 01:15:00+00:00,0.0076
682,2023-01-08 01:30:00+00:00,0.02124
683,2023-01-08 01:45:00+00:00,0.01048
684,2023-01-08 02:00:00+00:00,0.00974
685,2023-01-08 02:15:00+00:00,0.01055
686,2023-01-08 02:30:00+00:00,0.010490000000000001
687,2023-01-08 02:45:00+00:00,0.014029999999999999
688,2023-01-08 03:00:00+00:00,0.0027400000000000002
689,2023-01-08 03:15:00+00:00,0.0027
690,2023-01-08 03:30:00+00:00,0.01088
691,2023-01-08 03:45:00+00:00,0.016730000000000002
692,2023-01-08 04:00:00+00:00,0.02151
693,2023-01-08 04:15:00+00:00,0.01446
694,2023-01-08 04:30:00+00:00,0.01305
695,2023-01-08 04:45:00+00:00,0.013630000000000001
696,2023-01-08 05:00:00+00:00,0.0008900000000000001
697,2023-01-08 05:15:00+00:00,0.010060000000000001
698,2023-01-08 05:30:00+00:00,0.013619999999999998
699,2023-01-08 05:45:00+00:00,0.02784
700,2023-01-08 06:00:00+00:00,-0.0033599999999999997
701,2023-01-08 06:15:00+00:00,0.01992
702,2023-01-08 06:30:00+00:00,0.02225
703,2023-01-08 06:45:00+00:00,0.07119
704,2023-01-08 07:00:00+00:00,-0.00296
705,2023-01-08 07:15:00+00:00,0.03006
706,2023-01-08 07:30:00+00:00,0.07403
707,2023-01-08 07:45:00+00:00,0.08411
708,2023-01-08 08:00:00+00:00,0.07147
709,2023-01-08 08:15:00+00:00,0.07418999999999999
710,2023-01-08 08:30:00+00:00,0.08108
711,2023-01-08 08:45:00+00:00,0.07646
712,2023-01-08 09:00:00+00:00,0.08981
713,2023-01-08 09:15:00+00:00,0.08270999999999999
714,2023-01-08 09:30:00+00:00,0.09086
715,2023-01-08 09:45:00+00:00,0.09872
716,2023-01-08 10:00:00+00:00,0.07812000000000001
717,2023-01-08 10:15:00+00:00,0.0938
718,2023-01-08 10:30:00+00:00,0.10709
719,2023-01-08 10:45:00+00:00,0.10459
720,2023-01-08 11:00:00+00:00,0.10784
721,2023-01-08 11:15:00+00:00,0.1004
722,2023-01-08 11:30:00+00:00,0.08218
723,2023-01-08 11:45:00+00:00,0.08189
724,2023-01-08 12:00:00+00:00,0.08861
725,2023-01-08 12:15:00+00:00,0.08362
726,2023-01-08 12:30:00+00:00,0.09567
727,2023-01-08 12:45:00+00:00,0.09609999999999999
728,2023-01-08 13:00:00+00:00,0.08356
729,2023-01-08 13:15:00+00:00,0.0866
730,2023-01-08 13:30:00+00:00,0.10144
731,2023-01-08 13:45:00+00:00,0.11867
732,2023-01-08 14:00:00+00:00,0.06858
733,2023-01-08 14:15:00+00:00,0.08573
734,2023-01-08 14:30:00+00:00,0.10422
735,2023-01-08 14:45:00+00:00,0.12440000000000001
736,2023-01-08 15:00:00+00:00,0.08202
737,2023-01-08 15:15:00+00:00,0.10184
738,2023-01-08 15:30:00+00:00,0.10628
739,2023-01-08 15:45:00+00:00,0.11425
740,2023-01-08 16:00:00+00:00,0.10307
741,2023-01-08 16:15:00+00:00,0.1031
742,2023-01-08 16:30:00+00:00,0.12456
743,2023-01-08 16:45:00+00:00,0.12451000000000001
744,2023-01-08 17:00:00+00:00,0.12822999999999998
745,2023-01-08 17:15:00+00:00,0.10377
746,2023-01-08 17:30:00+00:00,0.1156
747,2023-01-08 17:45:00+00:00,0.088
748,2023-01-08 18:00:00+00:00,0.11696
749,2023-01-08 18:15:00+00:00,0.10008
750,2023-01-08 18:30:00+00:00,0.10909
751,2023-01-08 18:45:00+00:00,0.09386
752,2023-01-08 19:00:00+00:00,0.11491
753,2023-01-08 19:15:00+00:00,0.10254
754,2023-01-08 19:30:00+00:00,0.08455
755,2023-01-08 19:45:00+00:00,0.06594
756,2023-01-08 20:00:00+00:00,0.10539
757,2023-01-08 20:15:00+00:00,0.09301999999999999
758,2023-01-08 20:30:00+00:00,0.08989
759,2023-01-08 20:45:00+00:00,0.08335
760,2023-01-08 21:00:00+00:00,0.11895
761,2023-01-08 21:15:00+00:00,0.10034
762,2023-01-08 21:30:00+00:00,0.09949
763,2023-01-08 21:45:00+00:00,0.078
764,2023-01-08 22:00:00+00:00,0.11222
765,2023-01-08 22:15:00+00:00,0.10386
766,2023-01-08 22:30:00+00:00,0.07792
767,2023-01-08 22:45:00+00:00,0.03479
768,2023-01-08 23:00:00+00:00,0.09756999999999999
769,2023-01-08 23:15:00+00:00,0.07304000000000001
770,2023-01-08 23:30:00+00:00,0.06148
771,2023-01-08 23:45:00+00:00,0.04886
772,2023-01-09 00:00:00+00:00,0.05128
773,2023-01-09 00:15:00+00:00,0.07496
774,2023-01-09 00:30:00+00:00,0.06759
775,2023-01-09 00:45:00+00:00,0.05489
776,2023-01-09 01:00:00+00:00,0.06393
777,2023-01-09 01:15:00+00:00,0.060399999999999995
778,2023-01-09 01:30:00+00:00,0.05784
779,2023-01-09 01:45:00+00:00,0.056299999999999996
780,2023-01-09 02:00:00+00:00,0.04229
781,2023-01-09 02:15:00+00:00,0.03657
782,2023-01-09 02:30:00+00:00,0.02862
783,2023-01-09 02:45:00+00:00,0.05198
784,2023-01-09 03:00:00+00:00,0.02152
785,2023-01-09 03:15:00+00:00,0.036840000000000005
786,2023-01-09 03:30:00+00:00,0.0718
787,2023-01-09 03:45:00+00:00,0.04909
788,2023-01-09 04:00:00+00:00,0.05071
789,2023-01-09 04:15:00+00:00,0.045219999999999996
790,2023-01-09 04:30:00+00:00,0.07408
791,2023-01-09 04:45:00+00:00,0.07626000000000001
792,2023-01-09 05:00:00+00:00,0.07309
793,2023-01-09 05:15:00+00:00,0.08729
794,2023-01-09 05:30:00+00:00,0.13501
795,2023-01-09 05:45:00+00:00,0.13375
796,2023-01-09 06:00:00+00:00,0.12329999999999999
797,2023-01-09 06:15:00+00:00,0.14013
798,2023-01-09 06:30:00+00:00,0.15274000000000001
799,2023-01-09 06:45:00+00:00,0.14806
800,2023-01-09 07:00:00+00:00,0.13884
801,2023-01-09 07:15:00+00:00,0.15799000000000002
802,2023-01-09 07:30:00+00:00,0.16907
803,2023-01-09 07:45:00+00:00,0.14198
804,2023-01-09 08:00:00+00:00,0.17434
805,2023-01-09 08:15:00+00:00,0.17086
806,2023-01-09 08:30:00+00:00,0.15937
807,2023-01-09 08:45:00+00:00,0.13554
808,2023-01-09 09:00:00+00:00,0.13825
809,2023-01-09 09:15:00+00:00,0.14757
810,2023-01-09 09:30:00+00:00,0.15628
811,2023-01-09 09:45:00+00:00,0.14266
812,2023-01-09 10:00:00+00:00,0.15775
813,2023-01-09 10:15:00+00:00,0.15103
814,2023-01-09 10:30:00+00:00,0.15212
815,2023-01-09 10:45:00+00:00,0.14076
816,2023-01-09 11:00:00+00:00,0.1376
817,2023-01-09 11:15:00+00:00,0.13378
818,2023-01-09 11:30:00+00:00,0.13397
819,2023-01-09 11:45:00+00:00,0.1376
820,2023-01-09 12:00:00+00:00,0.12072
821,2023-01-09 12:15:00+00:00,0.13273
822,2023-01-09 12:30:00+00:00,0.13379
823,2023-01-09 12:45:00+00:00,0.13757
824,2023-01-09 13:00:00+00:00,0.12362999999999999
825,2023-01-09 13:15:00+00:00,0.1318
826,2023-01-09 13:30:00+00:00,0.13766
827,2023-01-09 13:45:00+00:00,0.16088999999999998
828,2023-01-09 14:00:00+00:00,0.13118000000000002
829,2023-01-09 14:15:00+00:00,0.13762
830,2023-01-09 14:30:00+00:00,0.15130000000000002
831,2023-01-09 14:45:00+00:00,0.16390000000000002
832,2023-01-09 15:00:00+00:00,0.14175
833,2023-01-09 15:15:00+00:00,0.14902
834,2023-01-09 15:30:00+00:00,0.15954
835,2023-01-09 15:45:00+00:00,0.1785
836,2023-01-09 16:00:00+00:00,0.16711
837,2023-01-09 16:15:00+00:00,0.1761
838,2023-01-09 16:30:00+00:00,0.16102
839,2023-01-09 16:45:00+00:00,0.17002
840,2023-01-09 17:00:00+00:00,0.16879
841,2023-01-09 17:15:00+00:00,0.18114
842,2023-01-09 17:30:00+00:00,0.16238999999999998
843,2023-01-09 17:45:00+00:00,0.15316
844,2023-01-09 18:00:00+00:00,0.1713
845,2023-01-09 18:15:00+00:00,0.15769
846,2023-01-09 18:30:00+00:00,0.15365
847,2023-01-09 18:45:00+00:00,0.14106
848,2023-01-09 19:00:00+00:00,0.17092
849,2023-01-09 19:15:00+00:00,0.14599
850,2023-01-09 19:30:00+00:00,0.13256
851,2023-01-09 19:45:00+00:00,0.11047
852,2023-01-09 20:00:00+00:00,0.13899
853,2023-01-09 20:15:00+00:00,0.13768
854,2023-01-09 20:30:00+00:00,0.1336
855,2023-01-09 20:45:00+00:00,0.09879
856,2023-01-09 21:00:00+00:00,0.13228
857,2023-01-09 21:15:00+00:00,0.13496
858,2023-01-09 21:30:00+00:00,0.11216
859,2023-01-09 21:45:00+00:00,0.07911
860,2023-01-09 22:00:00+00:00,0.12811
861,2023-01-09 22:15:00+00:00,0.10565000000000001
862,2023-01-09 22:30:00+00:00,0.08634
863,2023-01-09 22:45:00+00:00,0.05779
864,2023-01-09 23:00:00+00:00,0.13716
865,2023-01-09 23:15:00+00:00,0.12778
866,2023-01-09 23:30:00+00:00,0.10919
867,2023-01-09 23:45:00+00:00,0.08852
868,2023-01-10 00:00:00+00:00,0.11144
869,2023-01-10 00:15:00+00:00,0.10590000000000001
870,2023-01-10 00:30:00+00:00,0.07912000000000001
871,2023-01-10 00:45:00+00:00,0.10618999999999999
872,2023-01-10 01:00:00+00:00,0.10335
873,2023-01-10 01:15:00+00:00,0.09822
874,2023-01-10 01:30:00+00:00,0.10690999999999999
875,2023-01-10 01:45:00+00:00,0.09115999999999999
876,2023-01-10 02:00:00+00:00,0.07783
877,2023-01-10 02:15:00+00:00,0.09761
878,2023-01-10 02:30:00+00:00,0.10699
879,2023-01-10 02:45:00+00:00,0.11116
880,2023-01-10 03:00:00+00:00,0.07668000000000001
881,2023-01-10 03:15:00+00:00,0.10649
882,2023-01-10 03:30:00+00:00,0.11161
883,2023-01-10 03:45:00+00:00,0.11319
884,2023-01-10 04:00:00+00:00,0.10008
885,2023-01-10 04:15:00+00:00,0.10904000000000001
886,2023-01-10 04:30:00+00:00,0.11170000000000001
887,2023-01-10 04:45:00+00:00,0.11408
888,2023-01-10 05:00:00+00:00,0.08281000000000001
889,2023-01-10 05:15:00+00:00,0.12489
890,2023-01-10 05:30:00+00:00,0.15496000000000001
891,2023-01-10 05:45:00+00:00,0.15993000000000002
892,2023-01-10 06:00:00+00:00,0.12788
893,2023-01-10 06:15:00+00:00,0.16551
894,2023-01-10 06:30:00+00:00,0.16490000000000002
895,2023-01-10 06:45:00+00:00,0.18994
896,2023-01-10 07:00:00+00:00,0.16027000000000002
897,2023-01-10 07:15:00+00:00,0.18006999999999998
898,2023-01-10 07:30:00+00:00,0.17939
899,2023-01-10 07:45:00+00:00,0.18005000000000002
900,2023-01-10 08:00:00+00:00,0.17267
901,2023-01-10 08:15:00+00:00,0.17253
902,2023-01-10 08:30:00+00:00,0.17027
903,2023-01-10 08:45:00+00:00,0.16213
904,2023-01-10 09:00:00+00:00,0.17246
905,2023-01-10 09:15:00+00:00,0.14690999999999999
906,2023-01-10 09:30:00+00:00,0.17043
907,2023-01-10 09:45:00+00:00,0.165
908,2023-01-10 10:00:00+00:00,0.16441
909,2023-01-10 10:15:00+00:00,0.13933
910,2023-01-10 10:30:00+00:00,0.16534000000000001
911,2023-01-10 10:45:00+00:00,0.15292
912,2023-01-10 11:00:00+00:00,0.12971000000000002
913,2023-01-10 11:15:00+00:00,0.156
914,2023-01-10 11:30:00+00:00,0.15578999999999998
915,2023-01-10 11:45:00+00:00,0.14611000000000002
916,2023-01-10 12:00:00+00:00,0.15574000000000002
917,2023-01-10 12:15:00+00:00,0.14635
918,2023-01-10 12:30:00+00:00,0.14504
919,2023-01-10 12:45:00+00:00,0.13712
920,2023-01-10 13:00:00+00:00,0.13138
921,2023-01-10 13:15:00+00:00,0.15572999999999998
922,2023-01-10 13:30:00+00:00,0.16125
923,2023-01-10 13:45:00+00:00,0.14008
924,2023-01-10 14:00:00+00:00,0.14131
925,2023-01-10 14:15:00+00:00,0.15718000000000001
926,2023-01-10 14:30:00+00:00,0.16496
927,2023-01-10 14:45:00+00:00,0.13063999999999998
928,2023-01-10 15:00:00+00:00,0.12758
929,2023-01-10 15:15:00+00:00,0.14996
930,2023-01-10 15:30:00+00:00,0.14837999999999998
931,2023-01-10 15:45:00+00:00,0.16995
932,2023-01-10 16:00:00+00:00,0.15400999999999998
933,2023-01-10 16:15:00+00:00,0.14726
934,2023-01-10 16:30:00+00:00,0.15569999999999998
935,2023-01-10 16:45:00+00:00,0.14622
936,2023-01-10 17:00:00+00:00,0.17219
937,2023-01-10 17:15:00+00:00,0.14997
938,2023-01-10 17:30:00+00:00,0.12983
939,2023-01-10 17:45:00+00:00,0.12281
940,2023-01-10 18:00:00+00:00,0.15234
941,2023-01-10 18:15:00+00:00,0.14834
942,2023-01-10 18:30:00+00:00,0.1235
943,2023-01-10 18:45:00+00:00,0.09537000000000001
944,2023-01-10 19:00:00+00:00,0.13111
945,2023-01-10 19:15:00+00:00,0.1268
946,2023-01-10 19:30:00+00:00,0.1012
947,2023-01-10 19:45:00+00:00,0.08102
948,2023-01-10 20:00:00+00:00,0.12315999999999999
949,2023-01-10 20:15:00+00:00,0.10598
950,2023-01-10 20:30:00+00:00,0.06753
951,2023-01-10 20:45:00+00:00,0.05013
952,2023-01-10 21:00:00+00:00,0.10191
953,2023-01-10 21:15:00+00:00,0.08061
954,2023-01-10 21:30:00+00:00,0.07164
955,2023-01-10 21:45:00+00:00,0.06232
956,2023-01-10 22:00:00+00:00,0.05949
957,2023-01-10 22:15:00+00:00,0.0492
958,2023-01-10 22:30:00+00:00,0.04304
959,2023-01-10 22:45:00+00:00,0.01057
960,2023-01-10 23:00:00+00:00,0.05081
961,2023-01-10 23:15:00+00:00,0.013900000000000001
962,2023-01-10 23:30:00+00:00,-0.00391
963,2023-01-10 23:45:00+00:00,-0.0288
964,2023-01-11 00:00:00+00:00,0.02076
965,2023-01-11 00:15:00+00:00,-0.0039700000000000004
966,2023-01-11 00:30:00+00:00,-0.0039
967,2023-01-11 00:45:00+00:00,-0.01401
968,2023-01-11 01:00:00+00:00,-0.00047
969,2023-01-11 01:15:00+00:00,-0.00275
970,2023-01-11 01:30:00+00:00,-0.00047999999999999996
971,2023-01-11 01:45:00+00:00,-0.00049
972,2023-01-11 02:00:00+00:00,-0.00394
973,2023-01-11 02:15:00+00:00,-0.00398
974,2023-01-11 02:30:00+00:00,-0.00281
975,2023-01-11 02:45:00+00:00,-0.00128
976,2023-01-11 03:00:00+00:00,-0.00895
977,2023-01-11 03:15:00+00:00,-0.00049
978,2023-01-11 03:30:00+00:00,5e-05
979,2023-01-11 03:45:00+00:00,-0.00041999999999999996
980,2023-01-11 04:00:00+00:00,-0.05007
981,2023-01-11 04:15:00+00:00,-0.00898
982,2023-01-11 04:30:00+00:00,0.03284
983,2023-01-11 04:45:00+00:00,0.07181
984,2023-01-11 05:00:00+00:00,-0.02739
985,2023-01-11 05:15:00+00:00,0.055729999999999995
986,2023-01-11 05:30:00+00:00,0.07934999999999999
987,2023-01-11 05:45:00+00:00,0.07947
988,2023-01-11 06:00:00+00:00,0.07775
989,2023-01-11 06:15:00+00:00,0.09749
990,2023-01-11 06:30:00+00:00,0.09577
991,2023-01-11 06:45:00+00:00,0.10493000000000001
992,2023-01-11 07:00:00+00:00,0.12035
993,2023-01-11 07:15:00+00:00,0.12746
994,2023-01-11 07:30:00+00:00,0.12741
995,2023-01-11 07:45:00+00:00,0.12997999999999998
996,2023-01-11 08:00:00+00:00,0.12615
997,2023-01-11 08:15:00+00:00,0.12691
998,2023-01-11 08:30:00+00:00,0.12546
999,2023-01-11 08:45:00+00:00,0.12643000000000001
1000,2023-01-11 09:00:00+00:00,0.12283
1001,2023-01-11 09:15:00+00:00,0.12287000000000001
1002,2023-01-11 09:30:00+00:00,0.12773
1003,2023-01-11 09:45:00+00:00,0.12772
1004,2023-01-11 10:00:00+00:00,0.12290000000000001
1005,2023-01-11 10:15:00+00:00,0.12403
1006,2023-01-11 10:30:00+00:00,0.12629
1007,2023-01-11 10:45:00+00:00,0.12706
1008,2023-01-11 11:00:00+00:00,0.11154
1009,2023-01-11 11:15:00+00:00,0.11153
1010,2023-01-11 11:30:00+00:00,0.11191
1011,2023-01-11 11:45:00+00:00,0.10831
1012,2023-01-11 12:00:00+00:00,0.1115
1013,2023-01-11 12:15:00+00:00,0.11143
1014,2023-01-11 12:30:00+00:00,0.09094
1015,2023-01-11 12:45:00+00:00,0.08813
1016,2023-01-11 13:00:00+00:00,0.08179
1017,2023-01-11 13:15:00+00:00,0.10309
1018,2023-01-11 13:30:00+00:00,0.11206999999999999
1019,2023-01-11 13:45:00+00:00,0.11785
1020,2023-01-11 14:00:00+00:00,0.10674
1021,2023-01-11 14:15:00+00:00,0.11187000000000001
1022,2023-01-11 14:30:00+00:00,0.11268
1023,2023-01-11 14:45:00+00:00,0.12272
1024,2023-01-11 15:00:00+00:00,0.09897
1025,2023-01-11 15:15:00+00:00,0.11215
1026,2023-01-11 15:30:00+00:00,0.1163
1027,2023-01-11 15:45:00+00:00,0.12977
1028,2023-01-11 16:00:00+00:00,0.13163999999999998
1029,2023-01-11 16:15:00+00:00,0.13186
1030,2023-01-11 16:30:00+00:00,0.12408
1031,2023-01-11 16:45:00+00:00,0.12462000000000001
1032,2023-01-11 17:00:00+00:00,0.13876
1033,2023-01-11 17:15:00+00:00,0.1298
1034,2023-01-11 17:30:00+00:00,0.12403
1035,2023-01-11 17:45:00+00:00,0.12149
1036,2023-01-11 18:00:00+00:00,0.13403
1037,2023-01-11 18:15:00+00:00,0.12473000000000001
1038,2023-01-11 18:30:00+00:00,0.12136
1039,2023-01-11 18:45:00+00:00,0.0728
1040,2023-01-11 19:00:00+00:00,0.12692
1041,2023-01-11 19:15:00+00:00,0.1156
1042,2023-01-11 19:30:00+00:00,0.09423999999999999
1043,2023-01-11 19:45:00+00:00,0.07044
1044,2023-01-11 20:00:00+00:00,0.12278
1045,2023-01-11 20:15:00+00:00,0.09428
1046,2023-01-11 20:30:00+00:00,0.07706
1047,2023-01-11 20:45:00+00:00,0.03058
1048,2023-01-11 21:00:00+00:00,0.10790000000000001
1049,2023-01-11 21:15:00+00:00,0.07404000000000001
1050,2023-01-11 21:30:00+00:00,0.08341
1051,2023-01-11 21:45:00+00:00,0.05915
1052,2023-01-11 22:00:00+00:00,0.10564
1053,2023-01-11 22:15:00+00:00,0.06952
1054,2023-01-11 22:30:00+00:00,0.033549999999999996
1055,2023-01-11 22:45:00+00:00,-0.00396
1056,2023-01-11 23:00:00+00:00,0.06012
1057,2023-01-11 23:15:00+00:00,0.04211
1058,2023-01-11 23:30:00+00:00,-8.999999999999999e-05
1059,2023-01-11 23:45:00+00:00,-0.00871
1060,2023-01-12 00:00:00+00:00,0.0422
1061,2023-01-12 00:15:00+00:00,0.019260000000000003
1062,2023-01-12 00:30:00+00:00,0.0009
1063,2023-01-12 00:45:00+00:00,-0.00396
1064,2023-01-12 01:00:00+00:00,0.011529999999999999
1065,2023-01-12 01:15:00+00:00,0.00509
1066,2023-01-12 01:30:00+00:00,0.01551
1067,2023-01-12 01:45:00+00:00,0.00441
1068,2023-01-12 02:00:00+00:00,-0.00044
1069,2023-01-12 02:15:00+00:00,-7.000000000000001e-05
1070,2023-01-12 02:30:00+00:00,-0.0004
1071,2023-01-12 02:45:00+00:00,0.01511
1072,2023-01-12 03:00:00+00:00,-0.008919999999999999
1073,2023-01-12 03:15:00+00:00,-0.00047999999999999996
1074,2023-01-12 03:30:00+00:00,-0.00035999999999999997
1075,2023-01-12 03:45:00+00:00,0.03728
1076,2023-01-12 04:00:00+00:00,-0.005019999999999999
1077,2023-01-12 04:15:00+00:00,-0.0001
1078,2023-01-12 04:30:00+00:00,0.04818
1079,2023-01-12 04:45:00+00:00,0.07181
1080,2023-01-12 05:00:00+00:00,0.02007
1081,2023-01-12 05:15:00+00:00,0.07898000000000001
1082,2023-01-12 05:30:00+00:00,0.09501000000000001
1083,2023-01-12 05:45:00+00:00,0.11198999999999999
1084,2023-01-12 06:00:00+00:00,0.09201999999999999
1085,2023-01-12 06:15:00+00:00,0.10758
1086,2023-01-12 06:30:00+00:00,0.10418000000000001
1087,2023-01-12 06:45:00+00:00,0.12506
1088,2023-01-12 07:00:00+00:00,0.11708
1089,2023-01-12 07:15:00+00:00,0.1197
1090,2023-01-12 07:30:00+00:00,0.11294
1091,2023-01-12 07:45:00+00:00,0.10636
1092,2023-01-12 08:00:00+00:00,0.11301
1093,2023-01-12 08:15:00+00:00,0.10679999999999999
1094,2023-01-12 08:30:00+00:00,0.10428
1095,2023-01-12 08:45:00+00:00,0.09512999999999999
1096,2023-01-12 09:00:00+00:00,0.0963
1097,2023-01-12 09:15:00+00:00,0.09502
1098,2023-01-12 09:30:00+00:00,0.08427
1099,2023-01-12 09:45:00+00:00,0.07023
1100,2023-01-12 10:00:00+00:00,0.08882
1101,2023-01-12 10:15:00+00:00,0.09002
1102,2023-01-12 10:30:00+00:00,0.09067
1103,2023-01-12 10:45:00+00:00,0.08705
