,timestamp_utc,value
558,2023-01-06 18:30:00+00:00,0.14674
559,2023-01-06 18:45:00+00:00,0.14674
560,2023-01-06 19:00:00+00:00,0.13938
561,2023-01-06 19:15:00+00:00,0.13938
562,2023-01-06 19:30:00+00:00,0.13938
563,2023-01-06 19:45:00+00:00,0.13938
564,2023-01-06 20:00:00+00:00,0.1318
565,2023-01-06 20:15:00+00:00,0.1318
566,2023-01-06 20:30:00+00:00,0.1318
567,2023-01-06 20:45:00+00:00,0.1318
568,2023-01-06 21:00:00+00:00,0.12994
569,2023-01-06 21:15:00+00:00,0.12994
570,2023-01-06 21:30:00+00:00,0.12994
571,2023-01-06 21:45:00+00:00,0.12994
572,2023-01-06 22:00:00+00:00,0.12129999999999999
573,2023-01-06 22:15:00+00:00,0.12129999999999999
574,2023-01-06 22:30:00+00:00,0.12129999999999999
575,2023-01-06 22:45:00+00:00,0.12129999999999999
576,2023-01-06 23:00:00+00:00,0.09715
577,2023-01-06 23:15:00+00:00,0.09715
578,2023-01-06 23:30:00+00:00,0.09715
579,2023-01-06 23:45:00+00:00,0.09715
580,2023-01-07 00:00:00+00:00,0.09843
581,2023-01-07 00:15:00+00:00,0.09843
582,2023-01-07 00:30:00+00:00,0.09843
583,2023-01-07 00:45:00+00:00,0.09843
584,2023-01-07 01:00:00+00:00,0.09605
585,2023-01-07 01:15:00+00:00,0.09605
586,2023-01-07 01:30:00+00:00,0.09605
587,2023-01-07 01:45:00+00:00,0.09605
588,2023-01-07 02:00:00+00:00,0.08796999999999999
589,2023-01-07 02:15:00+00:00,0.08796999999999999
590,2023-01-07 02:30:00+00:00,0.08796999999999999
591,2023-01-07 02:45:00+00:00,0.08796999999999999
592,2023-01-07 03:00:00+00:00,0.08299
593,2023-01-07 03:15:00+00:00,0.08299
594,2023-01-07 03:30:00+00:00,0.08299
595,2023-01-07 03:45:00+00:00,0.08299
596,2023-01-07 04:00:00+00:00,0.08359
597,2023-01-07 04:15:00+00:00,0.08359
598,2023-01-07 04:30:00+00:00,0.08359
599,2023-01-07 04:45:00+00:00,0.08359
600,2023-01-07 05:00:00+00:00,0.09076000000000001
601,2023-01-07 05:15:00+00:00,0.09076000000000001
602,2023-01-07 05:30:00+00:00,0.09076000000000001
603,2023-01-07 05:45:00+00:00,0.09076000000000001
604,2023-01-07 06:00:00+00:00,0.10321
605,2023-01-07 06:15:00+00:00,0.10321
606,2023-01-07 06:30:00+00:00,0.10321
607,2023-01-07 06:45:00+00:00,0.10321
608,2023-01-07 07:00:00+00:00,0.11186
609,2023-01-07 07:15:00+00:00,0.11186
610,2023-01-07 07:30:00+00:00,0.11186
611,2023-01-07 07:45:00+00:00,0.11186
612,2023-01-07 08:00:00+00:00,0.112
613,2023-01-07 08:15:00+00:00,0.112
614,2023-01-07 08:30:00+00:00,0.112
615,2023-01-07 08:45:00+00:00,0.112
616,2023-01-07 09:00:00+00:00,0.1
617,2023-01-07 09:15:00+00:00,0.1
618,2023-01-07 09:30:00+00:00,0.1
619,2023-01-07 09:45:00+00:00,0.1
620,2023-01-07 10:00:00+00:00,0.08832
621,2023-01-07 10:15:00+00:00,0.08832
622,2023-01-07 10:30:00+00:00,0.08832
623,2023-01-07 10:45:00+00:00,0.08832
624,2023-01-07 11:00:00+00:00,0.0879
625,2023-01-07 11:15:00+00:00,0.0879
626,2023-01-07 11:30:00+00:00,0.0879
627,2023-01-07 11:45:00+00:00,0.0879
628,2023-01-07 12:00:00+00:00,0.09405
629,2023-01-07 12:15:00+00:00,0.09405
630,2023-01-07 12:30:00+00:00,0.09405
631,2023-01-07 12:45:00+00:00,0.09405
632,2023-01-07 13:00:00+00:00,0.08898
633,2023-01-07 13:15:00+00:00,0.08898
634,2023-01-07 13:30:00+00:00,0.08898
635,2023-01-07 13:45:00+00:00,0.08898
636,2023-01-07 14:00:00+00:00,0.08556
637,2023-01-07 14:15:00+00:00,0.08556
638,2023-01-07 14:30:00+00:00,0.08556
639,2023-01-07 14:45:00+00:00,0.08556
640,2023-01-07 15:00:00+00:00,0.09409999999999999
641,2023-01-07 15:15:00+00:00,0.09409999999999999
642,2023-01-07 15:30:00+00:00,0.09409999999999999
643,2023-01-07 15:45:00+00:00,0.09409999999999999
644,2023-01-07 16:00:00+00:00,0.09681000000000001
645,2023-01-07 16:15:00+00:00,0.09681000000000001
646,2023-01-07 16:30:00+00:00,0.09681000000000001
647,2023-01-07 16:45:00+00:00,0.09681000000000001
648,2023-01-07 17:00:00+00:00,0.09952
649,2023-01-07 17:15:00+00:00,0.09952
650,2023-01-07 17:30:00+00:00,0.09952
651,2023-01-07 17:45:00+00:00,0.09952
652,2023-01-07 18:00:00+00:00,0.09458
653,2023-01-07 18:15:00+00:00,0.09458
654,2023-01-07 18:30:00+00:00,0.09458
655,2023-01-07 18:45:00+00:00,0.09458
656,2023-01-07 19:00:00+00:00,0.08786
657,2023-01-07 19:15:00+00:00,0.08786
658,2023-01-07 19:30:00+00:00,0.08786
659,2023-01-07 19:45:00+00:00,0.08786
660,2023-01-07 20:00:00+00:00,0.06147
661,2023-01-07 20:15:00+00:00,0.06147
662,2023-01-07 20:30:00+00:00,0.06147
663,2023-01-07 20:45:00+00:00,0.06147
664,2023-01-07 21:00:00+00:00,0.05
665,2023-01-07 21:15:00+00:00,0.05
666,2023-01-07 21:30:00+00:00,0.05
667,2023-01-07 21:45:00+00:00,0.05
668,2023-01-07 22:00:00+00:00,0.03825
669,2023-01-07 22:15:00+00:00,0.03825
670,2023-01-07 22:30:00+00:00,0.03825
671,2023-01-07 22:45:00+00:00,0.03825
672,2023-01-07 23:00:00+00:00,0.01093
673,2023-01-07 23:15:00+00:00,0.01093
674,2023-01-07 23:30:00+00:00,0.01093
675,2023-01-07 23:45:00+00:00,0.01093
676,2023-01-08 00:00:00+00:00,0.00907
677,2023-01-08 00:15:00+00:00,0.00907
678,2023-01-08 00:30:00+00:00,0.00907
679,2023-01-08 00:45:00+00:00,0.00907
680,2023-01-08 01:00:00+00:00,0.0091
681,2023-01-08 01:15:00+00:00,0.0091
682,2023-01-08 01:30:00+00:00,0.0091
683,2023-01-08 01:45:00+00:00,0.0091
684,2023-01-08 02:00:00+00:00,0.0041600000000000005
685,2023-01-08 02:15:00+00:00,0.0041600000000000005
686,2023-01-08 02:30:00+00:00,0.0041600000000000005
687,2023-01-08 02:45:00+00:00,0.0041600000000000005
688,2023-01-08 03:00:00+00:00,0.00558
689,2023-01-08 03:15:00+00:00,0.00558
690,2023-01-08 03:30:00+00:00,0.00558
691,2023-01-08 03:45:00+00:00,0.00558
692,2023-01-08 04:00:00+00:00,0.00992
693,2023-01-08 04:15:00+00:00,0.00992
694,2023-01-08 04:30:00+00:00,0.00992
695,2023-01-08 04:45:00+00:00,0.00992
696,2023-01-08 05:00:00+00:00,0.00902
697,2023-01-08 05:15:00+00:00,0.00902
698,2023-01-08 05:30:00+00:00,0.00902
699,2023-01-08 05:45:00+00:00,0.00902
700,2023-01-08 06:00:00+00:00,0.01647
701,2023-01-08 06:15:00+00:00,0.01647
702,2023-01-08 06:30:00+00:00,0.01647
703,2023-01-08 06:45:00+00:00,0.01647
704,2023-01-08 07:00:00+00:00,0.04942
705,2023-01-08 07:15:00+00:00,0.04942
706,2023-01-08 07:30:00+00:00,0.04942
707,2023-01-08 07:45:00+00:00,0.04942
708,2023-01-08 08:00:00+00:00,0.0828
709,2023-01-08 08:15:00+00:00,0.0828
710,2023-01-08 08:30:00+00:00,0.0828
711,2023-01-08 08:45:00+00:00,0.0828
712,2023-01-08 09:00:00+00:00,0.0937
713,2023-01-08 09:15:00+00:00,0.0937
714,2023-01-08 09:30:00+00:00,0.0937
715,2023-01-08 09:45:00+00:00,0.0937
716,2023-01-08 10:00:00+00:00,0.10387
717,2023-01-08 10:15:00+00:00,0.10387
718,2023-01-08 10:30:00+00:00,0.10387
719,2023-01-08 10:45:00+00:00,0.10387
720,2023-01-08 11:00:00+00:00,0.10169
721,2023-01-08 11:15:00+00:00,0.10169
722,2023-01-08 11:30:00+00:00,0.10169
723,2023-01-08 11:45:00+00:00,0.10169
724,2023-01-08 12:00:00+00:00,0.099
725,2023-01-08 12:15:00+00:00,0.099
726,2023-01-08 12:30:00+00:00,0.099
727,2023-01-08 12:45:00+00:00,0.099
728,2023-01-08 13:00:00+00:00,0.10429000000000001
729,2023-01-08 13:15:00+00:00,0.10429000000000001
730,2023-01-08 13:30:00+00:00,0.10429000000000001
731,2023-01-08 13:45:00+00:00,0.10429000000000001
732,2023-01-08 14:00:00+00:00,0.10364
733,2023-01-08 14:15:00+00:00,0.10364
734,2023-01-08 14:30:00+00:00,0.10364
735,2023-01-08 14:45:00+00:00,0.10364
736,2023-01-08 15:00:00+00:00,0.10911
737,2023-01-08 15:15:00+00:00,0.10911
738,2023-01-08 15:30:00+00:00,0.10911
739,2023-01-08 15:45:00+00:00,0.10911
740,2023-01-08 16:00:00+00:00,0.11804
741,2023-01-08 16:15:00+00:00,0.11804
742,2023-01-08 16:30:00+00:00,0.11804
743,2023-01-08 16:45:00+00:00,0.11804
744,2023-01-08 17:00:00+00:00,0.12261
745,2023-01-08 17:15:00+00:00,0.12261
746,2023-01-08 17:30:00+00:00,0.12261
747,2023-01-08 17:45:00+00:00,0.12261
748,2023-01-08 18:00:00+00:00,0.10911
749,2023-01-08 18:15:00+00:00,0.10911
750,2023-01-08 18:30:00+00:00,0.10911
751,2023-01-08 18:45:00+00:00,0.10911
752,2023-01-08 19:00:00+00:00,0.10393000000000001
753,2023-01-08 19:15:00+00:00,0.10393000000000001
754,2023-01-08 19:30:00+00:00,0.10393000000000001
755,2023-01-08 19:45:00+00:00,0.10393000000000001
756,2023-01-08 20:00:00+00:00,0.09843
757,2023-01-08 20:15:00+00:00,0.09843
758,2023-01-08 20:30:00+00:00,0.09843
759,2023-01-08 20:45:00+00:00,0.09843
760,2023-01-08 21:00:00+00:00,0.09937
761,2023-01-08 21:15:00+00:00,0.09937
762,2023-01-08 21:30:00+00:00,0.09937
763,2023-01-08 21:45:00+00:00,0.09937
764,2023-01-08 22:00:00+00:00,0.08134000000000001
765,2023-01-08 22:15:00+00:00,0.08134000000000001
766,2023-01-08 22:30:00+00:00,0.08134000000000001
767,2023-01-08 22:45:00+00:00,0.08134000000000001
768,2023-01-08 23:00:00+00:00,0.07513
769,2023-01-08 23:15:00+00:00,0.07513
770,2023-01-08 23:30:00+00:00,0.07513
771,2023-01-08 23:45:00+00:00,0.07513
772,2023-01-09 00:00:00+00:00,0.06437999999999999
773,2023-01-09 00:15:00+00:00,0.06437999999999999
774,2023-01-09 00:30:00+00:00,0.06437999999999999
775,2023-01-09 00:45:00+00:00,0.06437999999999999
776,2023-01-09 01:00:00+00:00,0.06028
777,2023-01-09 01:15:00+00:00,0.06028
778,2023-01-09 01:30:00+00:00,0.06028
779,2023-01-09 01:45:00+00:00,0.06028
780,2023-01-09 02:00:00+00:00,0.039409999999999994
781,2023-01-09 02:15:00+00:00,0.039409999999999994
782,2023-01-09 02:30:00+00:00,0.039409999999999994
783,2023-01-09 02:45:00+00:00,0.039409999999999994
784,2023-01-09 03:00:00+00:00,0.04725
785,2023-01-09 03:15:00+00:00,0.04725
786,2023-01-09 03:30:00+00:00,0.04725
787,2023-01-09 03:45:00+00:00,0.04725
788,2023-01-09 04:00:00+00:00,0.06906999999999999
789,2023-01-09 04:15:00+00:00,0.06906999999999999
790,2023-01-09 04:30:00+00:00,0.06906999999999999
791,2023-01-09 04:45:00+00:00,0.06906999999999999
792,2023-01-09 05:00:00+00:00,0.10712999999999999
793,2023-01-09 05:15:00+00:00,0.10712999999999999
794,2023-01-09 05:30:00+00:00,0.10712999999999999
795,2023-01-09 05:45:00+00:00,0.10712999999999999
796,2023-01-09 06:00:00+00:00,0.16
797,2023-01-09 06:15:00+00:00,0.16
798,2023-01-09 06:30:00+00:00,0.16
799,2023-01-09 06:45:00+00:00,0.16
800,2023-01-09 07:00:00+00:00,0.18
801,2023-01-09 07:15:00+00:00,0.18
802,2023-01-09 07:30:00+00:00,0.18
803,2023-01-09 07:45:00+00:00,0.18
804,2023-01-09 08:00:00+00:00,0.17714
805,2023-01-09 08:15:00+00:00,0.17714
806,2023-01-09 08:30:00+00:00,0.17714
807,2023-01-09 08:45:00+00:00,0.17714
808,2023-01-09 09:00:00+00:00,0.15907
809,2023-01-09 09:15:00+00:00,0.15907
810,2023-01-09 09:30:00+00:00,0.15907
811,2023-01-09 09:45:00+00:00,0.15907
812,2023-01-09 10:00:00+00:00,0.16057
813,2023-01-09 10:15:00+00:00,0.16057
814,2023-01-09 10:30:00+00:00,0.16057
815,2023-01-09 10:45:00+00:00,0.16057
816,2023-01-09 11:00:00+00:00,0.14056
817,2023-01-09 11:15:00+00:00,0.14056
818,2023-01-09 11:30:00+00:00,0.14056
819,2023-01-09 11:45:00+00:00,0.14056
820,2023-01-09 12:00:00+00:00,0.13767
821,2023-01-09 12:15:00+00:00,0.13767
822,2023-01-09 12:30:00+00:00,0.13767
823,2023-01-09 12:45:00+00:00,0.13767
824,2023-01-09 13:00:00+00:00,0.14357
825,2023-01-09 13:15:00+00:00,0.14357
826,2023-01-09 13:30:00+00:00,0.14357
827,2023-01-09 13:45:00+00:00,0.14357
828,2023-01-09 14:00:00+00:00,0.15102000000000002
829,2023-01-09 14:15:00+00:00,0.15102000000000002
830,2023-01-09 14:30:00+00:00,0.15102000000000002
831,2023-01-09 14:45:00+00:00,0.15102000000000002
832,2023-01-09 15:00:00+00:00,0.16196000000000002
833,2023-01-09 15:15:00+00:00,0.16196000000000002
834,2023-01-09 15:30:00+00:00,0.16196000000000002
835,2023-01-09 15:45:00+00:00,0.16196000000000002
836,2023-01-09 16:00:00+00:00,0.17607
837,2023-01-09 16:15:00+00:00,0.17607
838,2023-01-09 16:30:00+00:00,0.17607
839,2023-01-09 16:45:00+00:00,0.17607
840,2023-01-09 17:00:00+00:00,0.18218
841,2023-01-09 17:15:00+00:00,0.18218
842,2023-01-09 17:30:00+00:00,0.18218
843,2023-01-09 17:45:00+00:00,0.18218
844,2023-01-09 18:00:00+00:00,0.17079
845,2023-01-09 18:15:00+00:00,0.17079
846,2023-01-09 18:30:00+00:00,0.17079
847,2023-01-09 18:45:00+00:00,0.17079
848,2023-01-09 19:00:00+00:00,0.16050999999999999
849,2023-01-09 19:15:00+00:00,0.16050999999999999
850,2023-01-09 19:30:00+00:00,0.16050999999999999
851,2023-01-09 19:45:00+00:00,0.16050999999999999
852,2023-01-09 20:00:00+00:00,0.13893
853,2023-01-09 20:15:00+00:00,0.13893
854,2023-01-09 20:30:00+00:00,0.13893
855,2023-01-09 20:45:00+00:00,0.13893
856,2023-01-09 21:00:00+00:00,0.132
857,2023-01-09 21:15:00+00:00,0.132
858,2023-01-09 21:30:00+00:00,0.132
859,2023-01-09 21:45:00+00:00,0.132
860,2023-01-09 22:00:00+00:00,0.10831
861,2023-01-09 22:15:00+00:00,0.10831
862,2023-01-09 22:30:00+00:00,0.10831
863,2023-01-09 22:45:00+00:00,0.10831
864,2023-01-09 23:00:00+00:00,0.10601999999999999
865,2023-01-09 23:15:00+00:00,0.10601999999999999
866,2023-01-09 23:30:00+00:00,0.10601999999999999
867,2023-01-09 23:45:00+00:00,0.10601999999999999
868,2023-01-10 00:00:00+00:00,0.09670999999999999
869,2023-01-10 00:15:00+00:00,0.09670999999999999
870,2023-01-10 00:30:00+00:00,0.09670999999999999
871,2023-01-10 00:45:00+00:00,0.09670999999999999
872,2023-01-10 01:00:00+00:00,0.09514
873,2023-01-10 01:15:00+00:00,0.09514
874,2023-01-10 01:30:00+00:00,0.09514
875,2023-01-10 01:45:00+00:00,0.09514
876,2023-01-10 02:00:00+00:00,0.09036
877,2023-01-10 02:15:00+00:00,0.09036
878,2023-01-10 02:30:00+00:00,0.09036
879,2023-01-10 02:45:00+00:00,0.09036
880,2023-01-10 03:00:00+00:00,0.09561
881,2023-01-10 03:15:00+00:00,0.09561
882,2023-01-10 03:30:00+00:00,0.09561
883,2023-01-10 03:45:00+00:00,0.09561
884,2023-01-10 04:00:00+00:00,0.10859999999999999
885,2023-01-10 04:15:00+00:00,0.10859999999999999
886,2023-01-10 04:30:00+00:00,0.10859999999999999
887,2023-01-10 04:45:00+00:00,0.10859999999999999
888,2023-01-10 05:00:00+00:00,0.13813
889,2023-01-10 05:15:00+00:00,0.13813
890,2023-01-10 05:30:00+00:00,0.13813
891,2023-01-10 05:45:00+00:00,0.13813
892,2023-01-10 06:00:00+00:00,0.15472999999999998
893,2023-01-10 06:15:00+00:00,0.15472999999999998
894,2023-01-10 06:30:00+00:00,0.15472999999999998
895,2023-01-10 06:45:00+00:00,0.15472999999999998
896,2023-01-10 07:00:00+00:00,0.16533
897,2023-01-10 07:15:00+00:00,0.16533
898,2023-01-10 07:30:00+00:00,0.16533
899,2023-01-10 07:45:00+00:00,0.16533
900,2023-01-10 08:00:00+00:00,0.16041999999999998
901,2023-01-10 08:15:00+00:00,0.16041999999999998
902,2023-01-10 08:30:00+00:00,0.16041999999999998
903,2023-01-10 08:45:00+00:00,0.16041999999999998
904,2023-01-10 09:00:00+00:00,0.15472999999999998
905,2023-01-10 09:15:00+00:00,0.15472999999999998
906,2023-01-10 09:30:00+00:00,0.15472999999999998
907,2023-01-10 09:45:00+00:00,0.15472999999999998
908,2023-01-10 10:00:00+00:00,0.14645
909,2023-01-10 10:15:00+00:00,0.14645
910,2023-01-10 10:30:00+00:00,0.14645
911,2023-01-10 10:45:00+00:00,0.14645
912,2023-01-10 11:00:00+00:00,0.14122
913,2023-01-10 11:15:00+00:00,0.14122
914,2023-01-10 11:30:00+00:00,0.14122
915,2023-01-10 11:45:00+00:00,0.14122
916,2023-01-10 12:00:00+00:00,0.14168
917,2023-01-10 12:15:00+00:00,0.14168
918,2023-01-10 12:30:00+00:00,0.14168
919,2023-01-10 12:45:00+00:00,0.14168
920,2023-01-10 13:00:00+00:00,0.14540999999999998
921,2023-01-10 13:15:00+00:00,0.14540999999999998
922,2023-01-10 13:30:00+00:00,0.14540999999999998
923,2023-01-10 13:45:00+00:00,0.14540999999999998
924,2023-01-10 14:00:00+00:00,0.14592
925,2023-01-10 14:15:00+00:00,0.14592
926,2023-01-10 14:30:00+00:00,0.14592
927,2023-01-10 14:45:00+00:00,0.14592
928,2023-01-10 15:00:00+00:00,0.1405
929,2023-01-10 15:15:00+00:00,0.1405
930,2023-01-10 15:30:00+00:00,0.1405
931,2023-01-10 15:45:00+00:00,0.1405
932,2023-01-10 16:00:00+00:00,0.14634
933,2023-01-10 16:15:00+00:00,0.14634
934,2023-01-10 16:30:00+00:00,0.14634
935,2023-01-10 16:45:00+00:00,0.14634
936,2023-01-10 17:00:00+00:00,0.14045
937,2023-01-10 17:15:00+00:00,0.14045
938,2023-01-10 17:30:00+00:00,0.14045
939,2023-01-10 17:45:00+00:00,0.14045
940,2023-01-10 18:00:00+00:00,0.12444
941,2023-01-10 18:15:00+00:00,0.12444
942,2023-01-10 18:30:00+00:00,0.12444
943,2023-01-10 18:45:00+00:00,0.12444
944,2023-01-10 19:00:00+00:00,0.10615000000000001
945,2023-01-10 19:15:00+00:00,0.10615000000000001
946,2023-01-10 19:30:00+00:00,0.10615000000000001
947,2023-01-10 19:45:00+00:00,0.10615000000000001
948,2023-01-10 20:00:00+00:00,0.08653
949,2023-01-10 20:15:00+00:00,0.08653
950,2023-01-10 20:30:00+00:00,0.08653
951,2023-01-10 20:45:00+00:00,0.08653
952,2023-01-10 21:00:00+00:00,0.0813
953,2023-01-10 21:15:00+00:00,0.0813
954,2023-01-10 21:30:00+00:00,0.0813
955,2023-01-10 21:45:00+00:00,0.0813
956,2023-01-10 22:00:00+00:00,0.04296
957,2023-01-10 22:15:00+00:00,0.04296
958,2023-01-10 22:30:00+00:00,0.04296
959,2023-01-10 22:45:00+00:00,0.04296
960,2023-01-10 23:00:00+00:00,0.005
961,2023-01-10 23:15:00+00:00,0.005
962,2023-01-10 23:30:00+00:00,0.005
963,2023-01-10 23:45:00+00:00,0.005
964,2023-01-11 00:00:00+00:00,0.00016
965,2023-01-11 00:15:00+00:00,0.00016
966,2023-01-11 00:30:00+00:00,0.00016
967,2023-01-11 00:45:00+00:00,0.00016
968,2023-01-11 01:00:00+00:00,8e-05
969,2023-01-11 01:15:00+00:00,8e-05
970,2023-01-11 01:30:00+00:00,8e-05
971,2023-01-11 01:45:00+00:00,8e-05
972,2023-01-11 02:00:00+00:00,1e-05
973,2023-01-11 02:15:00+00:00,1e-05
974,2023-01-11 02:30:00+00:00,1e-05
975,2023-01-11 02:45:00+00:00,1e-05
976,2023-01-11 03:00:00+00:00,4e-05
977,2023-01-11 03:15:00+00:00,4e-05
978,2023-01-11 03:30:00+00:00,4e-05
979,2023-01-11 03:45:00+00:00,4e-05
980,2023-01-11 04:00:00+00:00,0.00275
981,2023-01-11 04:15:00+00:00,0.00275
982,2023-01-11 04:30:00+00:00,0.00275
983,2023-01-11 04:45:00+00:00,0.00275
984,2023-01-11 05:00:00+00:00,0.05788
985,2023-01-11 05:15:00+00:00,0.05788
986,2023-01-11 05:30:00+00:00,0.05788
987,2023-01-11 05:45:00+00:00,0.05788
988,2023-01-11 06:00:00+00:00,0.09111
989,2023-01-11 06:15:00+00:00,0.09111
990,2023-01-11 06:30:00+00:00,0.09111
991,2023-01-11 06:45:00+00:00,0.09111
992,2023-01-11 07:00:00+00:00,0.12744
993,2023-01-11 07:15:00+00:00,0.12744
994,2023-01-11 07:30:00+00:00,0.12744
995,2023-01-11 07:45:00+00:00,0.12744
996,2023-01-11 08:00:00+00:00,0.12974000000000002
997,2023-01-11 08:15:00+00:00,0.12974000000000002
998,2023-01-11 08:30:00+00:00,0.12974000000000002
999,2023-01-11 08:45:00+00:00,0.12974000000000002
1000,2023-01-11 09:00:00+00:00,0.13171000000000002
1001,2023-01-11 09:15:00+00:00,0.13171000000000002
1002,2023-01-11 09:30:00+00:00,0.13171000000000002
1003,2023-01-11 09:45:00+00:00,0.13171000000000002
1004,2023-01-11 10:00:00+00:00,0.13002
1005,2023-01-11 10:15:00+00:00,0.13002
1006,2023-01-11 10:30:00+00:00,0.13002
1007,2023-01-11 10:45:00+00:00,0.13002
1008,2023-01-11 11:00:00+00:00,0.11747
1009,2023-01-11 11:15:00+00:00,0.11747
1010,2023-01-11 11:30:00+00:00,0.11747
1011,2023-01-11 11:45:00+00:00,0.11747
1012,2023-01-11 12:00:00+00:00,0.11054
1013,2023-01-11 12:15:00+00:00,0.11054
1014,2023-01-11 12:30:00+00:00,0.11054
1015,2023-01-11 12:45:00+00:00,0.11054
1016,2023-01-11 13:00:00+00:00,0.11574
1017,2023-01-11 13:15:00+00:00,0.11574
1018,2023-01-11 13:30:00+00:00,0.11574
1019,2023-01-11 13:45:00+00:00,0.11574
1020,2023-01-11 14:00:00+00:00,0.1177
1021,2023-01-11 14:15:00+00:00,0.1177
1022,2023-01-11 14:30:00+00:00,0.1177
1023,2023-01-11 14:45:00+00:00,0.1177
1024,2023-01-11 15:00:00+00:00,0.1192
1025,2023-01-11 15:15:00+00:00,0.1192
1026,2023-01-11 15:30:00+00:00,0.1192
1027,2023-01-11 15:45:00+00:00,0.1192
1028,2023-01-11 16:00:00+00:00,0.13238999999999998
1029,2023-01-11 16:15:00+00:00,0.13238999999999998
1030,2023-01-11 16:30:00+00:00,0.13238999999999998
1031,2023-01-11 16:45:00+00:00,0.13238999999999998
1032,2023-01-11 17:00:00+00:00,0.13288
1033,2023-01-11 17:15:00+00:00,0.13288
1034,2023-01-11 17:30:00+00:00,0.13288
1035,2023-01-11 17:45:00+00:00,0.13288
1036,2023-01-11 18:00:00+00:00,0.1278
1037,2023-01-11 18:15:00+00:00,0.1278
1038,2023-01-11 18:30:00+00:00,0.1278
1039,2023-01-11 18:45:00+00:00,0.1278
1040,2023-01-11 19:00:00+00:00,0.11456000000000001
1041,2023-01-11 19:15:00+00:00,0.11456000000000001
1042,2023-01-11 19:30:00+00:00,0.11456000000000001
1043,2023-01-11 19:45:00+00:00,0.11456000000000001
1044,2023-01-11 20:00:00+00:00,0.09347
1045,2023-01-11 20:15:00+00:00,0.09347
1046,2023-01-11 20:30:00+00:00,0.09347
1047,2023-01-11 20:45:00+00:00,0.09347
1048,2023-01-11 21:00:00+00:00,0.09171
1049,2023-01-11 21:15:00+00:00,0.09171
1050,2023-01-11 21:30:00+00:00,0.09171
1051,2023-01-11 21:45:00+00:00,0.09171
1052,2023-01-11 22:00:00+00:00,0.06854
1053,2023-01-11 22:15:00+00:00,0.06854
1054,2023-01-11 22:30:00+00:00,0.06854
1055,2023-01-11 22:45:00+00:00,0.06854
1056,2023-01-11 23:00:00+00:00,0.01988
1057,2023-01-11 23:15:00+00:00,0.01988
1058,2023-01-11 23:30:00+00:00,0.01988
1059,2023-01-11 23:45:00+00:00,0.01988
1060,2023-01-12 00:00:00+00:00,0.00555
1061,2023-01-12 00:15:00+00:00,0.00555
1062,2023-01-12 00:30:00+00:00,0.00555
1063,2023-01-12 00:45:00+00:00,0.00555
1064,2023-01-12 01:00:00+00:00,0.004690000000000001
1065,2023-01-12 01:15:00+00:00,0.004690000000000001
1066,2023-01-12 01:30:00+00:00,0.004690000000000001
1067,2023-01-12 01:45:00+00:00,0.004690000000000001
1068,2023-01-12 02:00:00+00:00,0.0001
1069,2023-01-12 02:15:00+00:00,0.0001
1070,2023-01-12 02:30:00+00:00,0.0001
1071,2023-01-12 02:45:00+00:00,0.0001
1072,2023-01-12 03:00:00+00:00,0.0020299999999999997
1073,2023-01-12 03:15:00+00:00,0.0020299999999999997
1074,2023-01-12 03:30:00+00:00,0.0020299999999999997
1075,2023-01-12 03:45:00+00:00,0.0020299999999999997
1076,2023-01-12 04:00:00+00:00,0.02494
1077,2023-01-12 04:15:00+00:00,0.02494
1078,2023-01-12 04:30:00+00:00,0.02494
1079,2023-01-12 04:45:00+00:00,0.02494
1080,2023-01-12 05:00:00+00:00,0.08572
1081,2023-01-12 05:15:00+00:00,0.08572
1082,2023-01-12 05:30:00+00:00,0.08572
1083,2023-01-12 05:45:00+00:00,0.08572
1084,2023-01-12 06:00:00+00:00,0.11155
1085,2023-01-12 06:15:00+00:00,0.11155
1086,2023-01-12 06:30:00+00:00,0.11155
1087,2023-01-12 06:45:00+00:00,0.11155
1088,2023-01-12 07:00:00+00:00,0.10683
1089,2023-01-12 07:15:00+00:00,0.10683
1090,2023-01-12 07:30:00+00:00,0.10683
1091,2023-01-12 07:45:00+00:00,0.10683
1092,2023-01-12 08:00:00+00:00,0.09783
1093,2023-01-12 08:15:00+00:00,0.09783
1094,2023-01-12 08:30:00+00:00,0.09783
1095,2023-01-12 08:45:00+00:00,0.09783
1096,2023-01-12 09:00:00+00:00,0.08474
1097,2023-01-12 09:15:00+00:00,0.08474
1098,2023-01-12 09:30:00+00:00,0.08474
1099,2023-01-12 09:45:00+00:00,0.08474
1100,2023-01-12 10:00:00+00:00,0.08738
1101,2023-01-12 10:15:00+00:00,0.08738
1102,2023-01-12 10:30:00+00:00,0.08738
1103,2023-01-12 10:45:00+00:00,0.08738
1104,2023-01-12 11:00:00+00:00,0.07587999999999999
1105,2023-01-12 11:15:00+00:00,0.07587999999999999
1106,2023-01-12 11:30:00+00:00,0.07587999999999999
