timestamp_utc,grid_load_kwh,consumption_kwh,pv_load_kwh,pv_load_kwh_ownconsumption
2024-01-04 17:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-04 18:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-04 18:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-04 18:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-04 18:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-04 19:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-04 19:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 19:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-04 19:45:00+00:00,17.0,17.0,0.0,0.0
2024-01-04 20:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-04 20:15:00+00:00,15.0,15.0,0.0,0.0
2024-01-04 20:30:00+00:00,15.0,15.0,0.0,0.0
2024-01-04 20:45:00+00:00,15.0,15.0,0.0,0.0
2024-01-04 21:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-04 21:15:00+00:00,19.0,19.0,0.0,0.0
2024-01-04 21:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-04 21:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-04 22:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-04 22:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 22:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 22:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-04 23:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 23:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-04 23:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-04 23:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 00:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 00:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-05 00:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-05 00:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-05 01:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 01:15:00+00:00,19.0,19.0,0.0,0.0
2024-01-05 01:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-05 01:45:00+00:00,18.0,18.0,0.0,0.0
2024-01-05 02:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-05 02:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-05 02:30:00+00:00,23.0,23.0,0.0,0.0
2024-01-05 02:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 03:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 03:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 03:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 03:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-05 04:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-05 04:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-05 04:30:00+00:00,22.0,22.0,0.0,0.0
2024-01-05 04:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 05:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 05:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 05:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-05 05:45:00+00:00,17.0,17.0,0.0,0.0
2024-01-05 06:00:00+00:00,16.0,16.0,0.0,0.0
2024-01-05 06:15:00+00:00,18.0,18.0,0.0,0.0
2024-01-05 06:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-05 06:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-05 07:00:00+00:00,16.0,16.0,0.0,0.0
2024-01-05 07:15:00+00:00,19.0,19.0,0.0,0.0
2024-01-05 07:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-05 07:45:00+00:00,19.53693618868316,20.026158987444937,0.9327540944165057,0.48922279876177577
2024-01-05 08:00:00+00:00,17.840555361086327,19.31563091121415,2.8123847916282068,1.4750755501278212
2024-01-05 08:15:00+00:00,21.415548443908964,23.94312907782176,4.819095085546188,2.5275806339127933
2024-01-05 08:30:00+00:00,23.01922478337373,26.498754142503063,6.634084234391383,3.4795293591293324
2024-01-05 08:45:00+00:00,24.54989045951908,28.840752880115616,8.180975010811474,4.290862420596537
2024-01-05 09:00:00+00:00,25.968871303403947,30.966393057811956,9.528294450213266,4.99752175440801
2024-01-05 09:15:00+00:00,24.2617681888888,30.005613319501407,10.951237507396028,5.743845130612606
2024-01-05 09:30:00+00:00,18.45297751386407,25.233542422674446,12.92785147617269,6.7805649088103745
2024-01-05 09:45:00+00:00,23.516140917377896,31.24086202278807,14.72798335959297,7.724721105410172
2024-01-05 10:00:00+00:00,21.443235402975375,30.00321425361696,16.320489031302422,8.559978850641585
2024-01-05 10:15:00+00:00,23.23341146503984,32.50806253204187,17.683085863794943,9.274651067002027
2024-01-05 10:30:00+00:00,21.050278959024677,30.910605079136,18.799736202184658,9.860326120111324
2024-01-05 10:45:00+00:00,18.720077196070136,29.031073783262613,19.658986270796525,10.310996587192479
2024-01-05 11:00:00+00:00,19.21550441547476,29.838005768939027,20.25290247197453,10.622501353464264
2024-01-05 11:15:00+00:00,19.533293121944876,30.3254655126063,20.57639793263193,10.792172390661422
2024-01-05 11:30:00+00:00,19.67148143945881,30.49010449651425,20.62682887624599,10.818623057055442
2024-01-05 11:45:00+00:00,20.62924736675972,31.330889883823154,20.40379332287283,10.701642517063434
2024-01-05 12:00:00+00:00,23.40684084557375,33.84902075501081,19.909100904154766,10.44217990943706
2024-01-05 12:15:00+00:00,20.005604287790653,30.04801990725246,19.14690875117316,10.042415619461808
2024-01-05 12:30:00+00:00,16.428084331763124,25.934015186578076,18.124044808439983,9.505930854814952
2024-01-05 12:45:00+00:00,16.678250283616734,25.516253423317014,16.850571224166483,8.83800313970028
2024-01-05 13:00:00+00:00,17.878951326067053,25.925029946103216,15.340684849175158,8.046078620036164
2024-01-05 13:15:00+00:00,13.024412126498667,20.164922987231797,13.614125830667943,7.140510860733132
2024-01-05 13:30:00+00:00,12.033302719660028,18.16902204004535,11.698386364587037,6.135719320385318
2024-01-05 13:45:00+00:00,11.906924517576886,17.142611961599716,9.982382082065289,5.235687444022829
2024-01-05 14:00:00+00:00,12.670242596970663,17.22990383753688,8.693467888362614,4.559661240566217
2024-01-05 14:15:00+00:00,16.317401525370173,20.11592321365418,7.242276252137814,3.798521688284007
2024-01-05 14:30:00+00:00,13.843642065157756,16.740278577102337,5.522738460658503,2.8966365119445814
2024-01-05 14:45:00+00:00,15.271909767580468,17.142565025372555,3.566598603670109,1.8706552577920859
2024-01-05 15:00:00+00:00,16.66329279415452,17.489939995488108,1.5760887751621564,0.8266472013335875
2024-01-05 15:15:00+00:00,16.173932758055855,16.237649856037542,0.1214832672908567,0.0637170979816887
2024-01-05 15:30:00+00:00,17.13135359323088,17.13135359323088,0.0,0.0
2024-01-05 15:45:00+00:00,17.0,17.0,0.0,0.0
2024-01-05 16:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-05 16:15:00+00:00,18.0,18.0,0.0,0.0
2024-01-05 16:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-05 16:45:00+00:00,17.0,17.0,0.0,0.0
2024-01-05 17:00:00+00:00,17.0,17.0,0.0,0.0
2024-01-05 17:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 17:30:00+00:00,16.0,16.0,0.0,0.0
2024-01-05 17:45:00+00:00,18.0,18.0,0.0,0.0
2024-01-05 18:00:00+00:00,16.0,16.0,0.0,0.0
2024-01-05 18:15:00+00:00,16.0,16.0,0.0,0.0
2024-01-05 18:30:00+00:00,16.0,16.0,0.0,0.0
2024-01-05 18:45:00+00:00,17.0,17.0,0.0,0.0
2024-01-05 19:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-05 19:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 19:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-05 19:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 20:00:00+00:00,23.0,23.0,0.0,0.0
2024-01-05 20:15:00+00:00,23.0,23.0,0.0,0.0
2024-01-05 20:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-05 20:45:00+00:00,23.0,23.0,0.0,0.0
2024-01-05 21:00:00+00:00,24.0,24.0,0.0,0.0
2024-01-05 21:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-05 21:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 21:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-05 22:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-05 22:15:00+00:00,18.0,18.0,0.0,0.0
2024-01-05 22:30:00+00:00,17.0,17.0,0.0,0.0
2024-01-05 22:45:00+00:00,16.0,16.0,0.0,0.0
2024-01-05 23:00:00+00:00,17.0,17.0,0.0,0.0
2024-01-05 23:15:00+00:00,18.0,18.0,0.0,0.0
2024-01-05 23:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-05 23:45:00+00:00,18.0,18.0,0.0,0.0
2024-01-06 00:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 00:15:00+00:00,19.0,19.0,0.0,0.0
2024-01-06 00:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-06 00:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-06 01:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-06 01:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 01:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-06 01:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-06 02:00:00+00:00,24.0,24.0,0.0,0.0
2024-01-06 02:15:00+00:00,25.0,25.0,0.0,0.0
2024-01-06 02:30:00+00:00,25.0,25.0,0.0,0.0
2024-01-06 02:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 03:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 03:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-06 03:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-06 03:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 04:00:00+00:00,23.0,23.0,0.0,0.0
2024-01-06 04:15:00+00:00,24.0,24.0,0.0,0.0
2024-01-06 04:30:00+00:00,22.0,22.0,0.0,0.0
2024-01-06 04:45:00+00:00,22.0,22.0,0.0,0.0
2024-01-06 05:00:00+00:00,23.0,23.0,0.0,0.0
2024-01-06 05:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 05:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-06 05:45:00+00:00,17.0,17.0,0.0,0.0
2024-01-06 06:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-06 06:15:00+00:00,16.0,16.0,0.0,0.0
2024-01-06 06:30:00+00:00,15.0,15.0,0.0,0.0
2024-01-06 06:45:00+00:00,14.0,14.0,0.0,0.0
2024-01-06 07:00:00+00:00,15.0,15.0,0.0,0.0
2024-01-06 07:15:00+00:00,13.0,13.0,0.0,0.0
2024-01-06 07:30:00+00:00,12.0,12.0,0.0,0.0
2024-01-06 07:45:00+00:00,12.34679877864881,12.667606134022066,0.9732775123146433,0.3208073553732563
2024-01-06 08:00:00+00:00,13.171343882020524,14.118804263016099,2.8744412096136434,0.9474603809955744
2024-01-06 08:15:00+00:00,13.163983975765928,14.776562901896613,4.8923030577319775,1.6125789261306838
2024-01-06 08:30:00+00:00,15.173628374138076,17.38663521604298,6.713904022925171,2.2130068419049045
2024-01-06 08:45:00+00:00,12.1371429750971,14.861678926471672,8.265800420568258,2.724535951374571
2024-01-06 09:00:00+00:00,12.030507197749449,15.201282791322466,9.619619158139777,3.1707755935730164
2024-01-06 09:15:00+00:00,12.844753813397222,16.49332238322139,11.069165596331873,3.6485685698241674
2024-01-06 09:30:00+00:00,10.597620515203188,14.901512405482233,13.057310320607309,4.303891890279044
2024-01-06 09:45:00+00:00,15.26796353585736,20.16880224304671,14.868350196144531,4.90083870718935
2024-01-06 10:00:00+00:00,13.852862887920148,19.282054594161412,16.4712875475744,5.429191706241264
2024-01-06 10:15:00+00:00,8.361081473623932,14.242716991125373,17.843928728363768,5.881635517501441
2024-01-06 10:30:00+00:00,8.892461363013094,15.145361638403134,18.97028582060529,6.25290027539004
2024-01-06 10:45:00+00:00,10.317218705840796,16.856436380804,19.838926397953465,6.539217674963203
2024-01-06 11:00:00+00:00,9.632299077912524,16.370271431735073,20.44191587485012,6.737972353822549
2024-01-06 11:15:00+00:00,9.83564395516541,16.683124779492694,20.77414682269178,6.847480824327286
2024-01-06 11:30:00+00:00,15.9260105966652,22.792869118389966,20.832935615409642,6.866858521724765
2024-01-06 11:45:00+00:00,19.90286727646964,26.698820081626955,20.617819165385104,6.795952805157315
2024-01-06 12:00:00+00:00,18.76634944410682,25.40168101078089,20.13052036503814,6.63533156667407
2024-01-06 12:15:00+00:00,21.51727081195572,27.903596385586766,19.37507654680531,6.386325573631049
2024-01-06 12:30:00+00:00,19.157190856502865,25.208322015090925,18.358151027640613,6.05113115858806
2024-01-06 12:45:00+00:00,20.688548007789784,26.32153787491571,17.089578131371464,5.632989867125926
2024-01-06 13:00:00+00:00,20.157655661632756,25.29413142709063,15.583234833418182,5.136475765457874
2024-01-06 13:15:00+00:00,18.623504242699827,23.191448808050374,13.858403332999762,4.567944565350546
2024-01-06 13:30:00+00:00,19.003561299155574,22.939798350235925,11.941905136491718,3.9362370510803526
2024-01-06 13:45:00+00:00,22.29861243243117,25.64311975430071,10.14669305932833,3.3445073218695405
2024-01-06 14:00:00+00:00,20.520942569527367,23.44363196437276,8.866965846758294,2.922689394845393
2024-01-06 14:15:00+00:00,21.6738914967406,24.119639374516275,7.420002597698447,2.4457478777756783
2024-01-06 14:30:00+00:00,20.750461005047995,22.63288316933267,5.710963699848088,1.882422164284672
2024-01-06 14:45:00+00:00,17.764097789526073,19.002565223618273,3.7573094355443257,1.2384674340922017
2024-01-06 15:00:00+00:00,15.750569376093582,16.324325581473346,1.7406833194250966,0.5737562053797641
2024-01-06 15:15:00+00:00,17.801785808040062,17.868784179719295,0.20326219902665738,0.06699837167923164
2024-01-06 15:30:00+00:00,15.11584773645482,15.11584773645482,0.0,0.0
2024-01-06 15:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-06 16:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-06 16:15:00+00:00,19.0,19.0,0.0,0.0
2024-01-06 16:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 16:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-06 17:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-06 17:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-06 17:30:00+00:00,22.0,22.0,0.0,0.0
2024-01-06 17:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-06 18:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-06 18:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-06 18:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 18:45:00+00:00,22.0,22.0,0.0,0.0
2024-01-06 19:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-06 19:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 19:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-06 19:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 20:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-06 20:15:00+00:00,23.0,23.0,0.0,0.0
2024-01-06 20:30:00+00:00,22.0,22.0,0.0,0.0
2024-01-06 20:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 21:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-06 21:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-06 21:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 21:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 22:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-06 22:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-06 22:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-06 22:45:00+00:00,18.0,18.0,0.0,0.0
2024-01-06 23:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-06 23:15:00+00:00,18.0,18.0,0.0,0.0
2024-01-06 23:30:00+00:00,15.0,15.0,0.0,0.0
2024-01-06 23:45:00+00:00,15.0,15.0,0.0,0.0
2024-01-07 00:00:00+00:00,16.0,16.0,0.0,0.0
2024-01-07 00:15:00+00:00,18.0,18.0,0.0,0.0
2024-01-07 00:30:00+00:00,19.0,19.0,0.0,0.0
2024-01-07 00:45:00+00:00,17.0,17.0,0.0,0.0
2024-01-07 01:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-07 01:15:00+00:00,18.0,18.0,0.0,0.0
2024-01-07 01:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-07 01:45:00+00:00,17.0,17.0,0.0,0.0
2024-01-07 02:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-07 02:15:00+00:00,17.0,17.0,0.0,0.0
2024-01-07 02:30:00+00:00,17.0,17.0,0.0,0.0
2024-01-07 02:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-07 03:00:00+00:00,17.0,17.0,0.0,0.0
2024-01-07 03:15:00+00:00,17.0,17.0,0.0,0.0
2024-01-07 03:30:00+00:00,15.0,15.0,0.0,0.0
2024-01-07 03:45:00+00:00,16.0,16.0,0.0,0.0
2024-01-07 04:00:00+00:00,15.0,15.0,0.0,0.0
2024-01-07 04:15:00+00:00,17.0,17.0,0.0,0.0
2024-01-07 04:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-07 04:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-07 05:00:00+00:00,21.0,21.0,0.0,0.0
2024-01-07 05:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-07 05:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-07 05:45:00+00:00,20.0,20.0,0.0,0.0
2024-01-07 06:00:00+00:00,19.0,19.0,0.0,0.0
2024-01-07 06:15:00+00:00,21.0,21.0,0.0,0.0
2024-01-07 06:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-07 06:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-07 07:00:00+00:00,24.0,24.0,0.0,0.0
2024-01-07 07:15:00+00:00,24.0,24.0,0.0,0.0
2024-01-07 07:30:00+00:00,22.0,22.0,0.0,0.0
2024-01-07 07:45:00+00:00,21.326692227403427,21.63338793013558,1.0211717079479867,0.3066957027321536
2024-01-07 08:00:00+00:00,21.08375895045755,21.96852649289531,2.945915363011013,0.8847675424377598
2024-01-07 08:15:00+00:00,21.991155275978045,23.485380568170374,4.975161308405089,1.4942252921923285
2024-01-07 08:30:00+00:00,22.91284742593376,24.956055710214113,6.803050954953277,2.0432082842803534
2024-01-07 08:45:00+00:00,22.79218597219561,25.3028641482856,8.359535195133214,2.5106781760899906
2024-01-07 09:00:00+00:00,24.60760905433801,27.526842019581046,9.719856152072424,2.9192329652430375
2024-01-07 09:15:00+00:00,21.351659385769164,24.71534733171611,11.199710117120555,3.3636879459469466
2024-01-07 09:30:00+00:00,22.04105617962224,26.00541405854019,13.199696213765316,3.9643578789179497
2024-01-07 09:45:00+00:00,22.65381411620597,27.165428220670613,15.021836431408786,4.511614104464641
2024-01-07 10:00:00+00:00,21.18878053663414,26.184981432636054,16.635312972341325,4.996200896001912
2024-01-07 10:15:00+00:00,21.67697374866824,27.08845993078304,18.018043741399165,5.411486182114799
2024-01-07 10:30:00+00:00,20.16473995323946,25.917427767029046,19.154106131149273,5.752687813789583
2024-01-07 10:45:00+00:00,19.55525291154698,25.571634819375774,20.032100005817245,6.016381907828796
2024-01-07 11:00:00+00:00,14.845731674524458,21.045919130675426,20.644097578780926,6.200187456150967
2024-01-07 11:15:00+00:00,15.034297788906835,21.336863797270126,20.984976437169117,6.302566008363291
2024-01-07 11:30:00+00:00,12.119811292436989,18.442512087303164,21.05201707105852,6.322700794866176
2024-01-07 11:45:00+00:00,14.101774827482204,20.36221003753591,20.844698047600072,6.260435210053704
2024-01-07 12:00:00+00:00,14.980292736079004,21.09655393701306,20.364657349856756,6.116261200934056
2024-01-07 12:15:00+00:00,9.7560795704891,15.647435245020404,19.615813598615105,5.891355674531304
2024-01-07 12:30:00+00:00,8.430519152944942,14.01818972841319,18.604665974028382,5.587670575468249
2024-01-07 12:45:00+00:00,8.005782243694846,13.21387334572937,17.34082101064841,5.208091102034524
2024-01-07 13:00:00+00:00,7.494220326048201,12.250909208647343,15.837835571706965,4.756688882599143
2024-01-07 13:15:00+00:00,7.010103857781742,11.24922133175802,14.114533697503544,4.239117473976279
2024-01-07 13:30:00+00:00,8.447850553216991,12.111081592101572,12.197066549226436,3.663231038884581
2024-01-07 13:45:00+00:00,14.808147963846933,17.90714459292286,10.318395896802846,3.0989966290759283
2024-01-07 14:00:00+00:00,17.09888899358916,19.816316331467757,9.047925651144485,2.7174273378785956
2024-01-07 14:15:00+00:00,18.329926199103458,20.613967055612488,7.60492527833447,2.2840408565090304
2024-01-07 14:30:00+00:00,23.4910417972057,25.265069834257755,5.90679042583839,1.7740280370520556
2024-01-07 14:45:00+00:00,25.593640337766224,26.78198753933542,3.956711915593481,1.1883472015691978
2024-01-07 15:00:00+00:00,25.66801685638072,26.243595416049097,1.9164420485803466,0.5755785596683758
2024-01-07 15:15:00+00:00,22.79238130871471,22.88165382138129,0.2972410875680008,0.08927251266657787
2024-01-07 15:30:00+00:00,23.13959358335876,23.13959358335876,0.0,0.0
2024-01-07 15:45:00+00:00,24.0,24.0,0.0,0.0
2024-01-07 16:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-07 16:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-07 16:30:00+00:00,22.0,22.0,0.0,0.0
2024-01-07 16:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-07 17:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-07 17:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-07 17:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-07 17:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-07 18:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-07 18:15:00+00:00,18.0,18.0,0.0,0.0
2024-01-07 18:30:00+00:00,18.0,18.0,0.0,0.0
2024-01-07 18:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-07 19:00:00+00:00,15.0,15.0,0.0,0.0
2024-01-07 19:15:00+00:00,14.0,14.0,0.0,0.0
2024-01-07 19:30:00+00:00,15.0,15.0,0.0,0.0
2024-01-07 19:45:00+00:00,17.0,17.0,0.0,0.0
2024-01-07 20:00:00+00:00,14.0,14.0,0.0,0.0
2024-01-07 20:15:00+00:00,15.0,15.0,0.0,0.0
2024-01-07 20:30:00+00:00,15.0,15.0,0.0,0.0
2024-01-07 20:45:00+00:00,16.0,16.0,0.0,0.0
2024-01-07 21:00:00+00:00,15.0,15.0,0.0,0.0
2024-01-07 21:15:00+00:00,14.0,14.0,0.0,0.0
2024-01-07 21:30:00+00:00,16.0,16.0,0.0,0.0
2024-01-07 21:45:00+00:00,16.0,16.0,0.0,0.0
2024-01-07 22:00:00+00:00,18.0,18.0,0.0,0.0
2024-01-07 22:15:00+00:00,17.0,17.0,0.0,0.0
2024-01-07 22:30:00+00:00,17.0,17.0,0.0,0.0
2024-01-07 22:45:00+00:00,19.0,19.0,0.0,0.0
2024-01-07 23:00:00+00:00,17.0,17.0,0.0,0.0
2024-01-07 23:15:00+00:00,18.0,18.0,0.0,0.0
2024-01-07 23:30:00+00:00,20.0,20.0,0.0,0.0
2024-01-07 23:45:00+00:00,22.0,22.0,0.0,0.0
2024-01-08 00:00:00+00:00,23.0,23.0,0.0,0.0
2024-01-08 00:15:00+00:00,24.0,24.0,0.0,0.0
2024-01-08 00:30:00+00:00,23.0,23.0,0.0,0.0
2024-01-08 00:45:00+00:00,24.0,24.0,0.0,0.0
2024-01-08 01:00:00+00:00,24.0,24.0,0.0,0.0
2024-01-08 01:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-08 01:30:00+00:00,21.0,21.0,0.0,0.0
2024-01-08 01:45:00+00:00,21.0,21.0,0.0,0.0
2024-01-08 02:00:00+00:00,20.0,20.0,0.0,0.0
2024-01-08 02:15:00+00:00,20.0,20.0,0.0,0.0
2024-01-08 02:30:00+00:00,22.0,22.0,0.0,0.0
2024-01-08 02:45:00+00:00,23.0,23.0,0.0,0.0
2024-01-08 03:00:00+00:00,22.0,22.0,0.0,0.0
2024-01-08 03:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-08 03:30:00+00:00,22.0,22.0,0.0,0.0
2024-01-08 03:45:00+00:00,24.0,24.0,0.0,0.0
2024-01-08 04:00:00+00:00,24.0,24.0,0.0,0.0
2024-01-08 04:15:00+00:00,25.0,25.0,0.0,0.0
2024-01-08 04:30:00+00:00,26.0,26.0,0.0,0.0
2024-01-08 04:45:00+00:00,25.0,25.0,0.0,0.0
2024-01-08 05:00:00+00:00,25.0,25.0,0.0,0.0
2024-01-08 05:15:00+00:00,22.0,22.0,0.0,0.0
2024-01-08 05:30:00+00:00,25.0,25.0,0.0,0.0
2024-01-08 05:45:00+00:00,28.0,28.0,0.0,0.0
2024-01-08 06:00:00+00:00,37.0,37.0,0.0,0.0
2024-01-08 06:15:00+00:00,63.0,63.0,0.0,0.0
2024-01-08 06:30:00+00:00,70.0,70.0,0.0,0.0
2024-01-08 06:45:00+00:00,53.0,53.0,0.0,0.0
2024-01-08 07:00:00+00:00,37.0,37.0,0.0,0.0
2024-01-08 07:15:00+00:00,40.0,40.0,0.0,0.0
2024-01-08 07:30:00+00:00,37.0,37.0,0.0,0.0
2024-01-08 07:45:00+00:00,35.661913002654856,36.29292869473943,1.0767727307614925,0.6310156920845722
2024-01-08 08:00:00+00:00,41.1503935012068,42.92425803609784,3.0269436769879796,1.7738645348910398
2024-01-08 08:15:00+00:00,39.92520035381834,42.89499847439125,5.067699063926057,2.969798120572909
2024-01-08 08:30:00+00:00,42.72504285158885,46.769499774250406,6.901509708379526,4.044456922661551
2024-01-08 08:45:00+00:00,38.4415372467393,43.40056515219367,8.462144581600805,4.959027905454368
2024-01-08 09:00:00+00:00,28.033414758817827,33.79343504169886,9.82896756299387,5.760020282881028
2024-01-08 09:15:00+00:00,23.4908936282061,30.138113002025744,11.342894712290583,6.647219373819645
2024-01-08 09:30:00+00:00,26.83810190197773,34.6644697998303,13.355007869099605,7.826367897852572
2024-01-08 09:45:00+00:00,28.036069836953576,36.93686280385089,15.188419668688992,8.900792966897319
2024-01-08 10:00:00+00:00,25.0825467740455,34.93510578136525,16.812524633505557,9.852559007319751
2024-01-08 10:15:00+00:00,31.08624528407335,41.755048871717236,18.205374156504565,10.668803587643884
2024-01-08 10:30:00+00:00,33.04389960416915,44.38414243166752,19.351126113084497,11.340242827498374
2024-01-08 10:45:00+00:00,28.81178157425143,40.672002729950634,20.238423356904175,11.860221155699207
2024-01-08 11:00:00+00:00,29.384480363975765,41.6085815272581,20.85935255779366,12.224101163282336
2024-01-08 11:15:00+00:00,34.75833309157761,47.18720853943647,21.208781848315393,12.428875447858859
2024-01-08 11:30:00+00:00,21.931105776269742,34.40403740038469,21.28395983486825,12.472931624114944
2024-01-08 11:45:00+00:00,19.901805880118353,32.257737489953136,21.08430960991204,12.355931609834784
2024-01-08 12:00:00+00:00,22.6706008870228,34.74938761546403,20.611386266644832,12.078786728441228
