timestamp_utc,value
2024-01-07 12:15:00+00:00,9.756079570489101
2024-01-07 12:30:00+00:00,8.430519152944942
2024-01-07 12:45:00+00:00,8.005782243694846
2024-01-07 13:00:00+00:00,7.494220326048201
2024-01-07 13:15:00+00:00,7.010103857781742
2024-01-07 13:30:00+00:00,8.447850553216991
2024-01-07 13:45:00+00:00,14.808147963846931
2024-01-07 14:00:00+00:00,17.09888899358916
2024-01-07 14:15:00+00:00,18.329926199103454
2024-01-07 14:30:00+00:00,23.4910417972057
2024-01-07 14:45:00+00:00,25.593640337766224
2024-01-07 15:00:00+00:00,25.66801685638072
2024-01-07 15:15:00+00:00,22.79238130871471
2024-01-07 15:30:00+00:00,23.13959358335876
2024-01-07 15:45:00+00:00,24.0
2024-01-07 16:00:00+00:00,22.0
2024-01-07 16:15:00+00:00,22.0
2024-01-07 16:30:00+00:00,22.0
2024-01-07 16:45:00+00:00,21.0
2024-01-07 17:00:00+00:00,20.0
2024-01-07 17:15:00+00:00,20.0
2024-01-07 17:30:00+00:00,21.0
2024-01-07 17:45:00+00:00,21.0
2024-01-07 18:00:00+00:00,20.0
2024-01-07 18:15:00+00:00,18.0
2024-01-07 18:30:00+00:00,18.0
2024-01-07 18:45:00+00:00,19.0
2024-01-07 19:00:00+00:00,15.0
2024-01-07 19:15:00+00:00,14.0
2024-01-07 19:30:00+00:00,15.0
2024-01-07 19:45:00+00:00,17.0
2024-01-07 20:00:00+00:00,14.0
2024-01-07 20:15:00+00:00,15.0
2024-01-07 20:30:00+00:00,15.0
2024-01-07 20:45:00+00:00,16.0
2024-01-07 21:00:00+00:00,15.0
2024-01-07 21:15:00+00:00,14.0
2024-01-07 21:30:00+00:00,16.0
2024-01-07 21:45:00+00:00,16.0
2024-01-07 22:00:00+00:00,18.0
2024-01-07 22:15:00+00:00,17.0
2024-01-07 22:30:00+00:00,17.0
2024-01-07 22:45:00+00:00,19.0
2024-01-07 23:00:00+00:00,17.0
2024-01-07 23:15:00+00:00,18.0
2024-01-07 23:30:00+00:00,20.0
2024-01-07 23:45:00+00:00,22.0
2024-01-08 00:00:00+00:00,23.0
2024-01-08 00:15:00+00:00,24.0
2024-01-08 00:30:00+00:00,23.0
2024-01-08 00:45:00+00:00,24.0
2024-01-08 01:00:00+00:00,24.0
2024-01-08 01:15:00+00:00,20.0
2024-01-08 01:30:00+00:00,21.0
2024-01-08 01:45:00+00:00,21.0
2024-01-08 02:00:00+00:00,20.0
2024-01-08 02:15:00+00:00,20.0
2024-01-08 02:30:00+00:00,22.0
2024-01-08 02:45:00+00:00,23.0
2024-01-08 03:00:00+00:00,22.0
2024-01-08 03:15:00+00:00,22.0
2024-01-08 03:30:00+00:00,22.0
2024-01-08 03:45:00+00:00,24.0
2024-01-08 04:00:00+00:00,24.0
2024-01-08 04:15:00+00:00,25.0
2024-01-08 04:30:00+00:00,26.0
2024-01-08 04:45:00+00:00,25.0
2024-01-08 05:00:00+00:00,25.0
2024-01-08 05:15:00+00:00,22.0
2024-01-08 05:30:00+00:00,25.0
2024-01-08 05:45:00+00:00,28.0
2024-01-08 06:00:00+00:00,37.0
2024-01-08 06:15:00+00:00,63.0
2024-01-08 06:30:00+00:00,70.0
2024-01-08 06:45:00+00:00,53.0
2024-01-08 07:00:00+00:00,37.0
2024-01-08 07:15:00+00:00,40.0
2024-01-08 07:30:00+00:00,37.0
2024-01-08 07:45:00+00:00,35.661913002654856
2024-01-08 08:00:00+00:00,41.1503935012068
2024-01-08 08:15:00+00:00,39.92520035381834
2024-01-08 08:30:00+00:00,42.72504285158885
2024-01-08 08:45:00+00:00,38.4415372467393
2024-01-08 09:00:00+00:00,28.033414758817827
2024-01-08 09:15:00+00:00,23.4908936282061
2024-01-08 09:30:00+00:00,26.83810190197773
2024-01-08 09:45:00+00:00,28.036069836953576
2024-01-08 10:00:00+00:00,25.0825467740455
2024-01-08 10:15:00+00:00,31.08624528407335
2024-01-08 10:30:00+00:00,33.04389960416915
2024-01-08 10:45:00+00:00,28.81178157425143
2024-01-08 11:00:00+00:00,29.384480363975765
2024-01-08 11:15:00+00:00,34.75833309157761
2024-01-08 11:30:00+00:00,21.931105776269742
2024-01-08 11:45:00+00:00,19.901805880118353
2024-01-08 12:00:00+00:00,22.6706008870228
2024-01-08 12:15:00+00:00,30.238831909747585
2024-01-08 12:30:00+00:00,42.60912412447577
2024-01-08 12:45:00+00:00,29.785608995427555
2024-01-08 13:00:00+00:00,22.774289219679343
2024-01-08 13:15:00+00:00,30.79227705226755
2024-01-08 13:30:00+00:00,25.70150029476612
2024-01-08 13:45:00+00:00,22.459794574809592
2024-01-08 14:00:00+00:00,24.075715374393223
2024-01-08 14:15:00+00:00,30.582553078931134
2024-01-08 14:30:00+00:00,31.952534590034574
2024-01-08 14:45:00+00:00,28.206315754875373
2024-01-08 15:00:00+00:00,32.398665807110376
2024-01-08 15:15:00+00:00,27.671533112402926
2024-01-08 15:30:00+00:00,26.345971938142615
2024-01-08 15:45:00+00:00,26.0
2024-01-08 16:00:00+00:00,25.0
2024-01-08 16:15:00+00:00,22.0
2024-01-08 16:30:00+00:00,21.0
2024-01-08 16:45:00+00:00,23.0
2024-01-08 17:00:00+00:00,25.0
2024-01-08 17:15:00+00:00,28.0
2024-01-08 17:30:00+00:00,27.0
2024-01-08 17:45:00+00:00,28.0
2024-01-08 18:00:00+00:00,26.0
2024-01-08 18:15:00+00:00,29.0
2024-01-08 18:30:00+00:00,25.0
2024-01-08 18:45:00+00:00,28.0
2024-01-08 19:00:00+00:00,25.0
2024-01-08 19:15:00+00:00,25.0
2024-01-08 19:30:00+00:00,27.0
2024-01-08 19:45:00+00:00,29.0
2024-01-08 20:00:00+00:00,25.0
2024-01-08 20:15:00+00:00,24.0
2024-01-08 20:30:00+00:00,27.0
2024-01-08 20:45:00+00:00,30.0
2024-01-08 21:00:00+00:00,28.0
2024-01-08 21:15:00+00:00,26.0
2024-01-08 21:30:00+00:00,29.0
2024-01-08 21:45:00+00:00,29.0
2024-01-08 22:00:00+00:00,30.0
2024-01-08 22:15:00+00:00,30.0
2024-01-08 22:30:00+00:00,31.0
2024-01-08 22:45:00+00:00,30.0
2024-01-08 23:00:00+00:00,35.0
2024-01-08 23:15:00+00:00,32.0
2024-01-08 23:30:00+00:00,35.0
2024-01-08 23:45:00+00:00,32.0
2024-01-09 00:00:00+00:00,32.0
2024-01-09 00:15:00+00:00,33.0
2024-01-09 00:30:00+00:00,33.0
2024-01-09 00:45:00+00:00,30.0
2024-01-09 01:00:00+00:00,29.0
2024-01-09 01:15:00+00:00,32.0
2024-01-09 01:30:00+00:00,29.0
2024-01-09 01:45:00+00:00,31.0
2024-01-09 02:00:00+00:00,26.0
2024-01-09 02:15:00+00:00,28.0
2024-01-09 02:30:00+00:00,29.0
2024-01-09 02:45:00+00:00,32.0
2024-01-09 03:00:00+00:00,27.0
2024-01-09 03:15:00+00:00,26.0
2024-01-09 03:30:00+00:00,29.0
2024-01-09 03:45:00+00:00,29.0
2024-01-09 04:00:00+00:00,27.0
2024-01-09 04:15:00+00:00,25.0
2024-01-09 04:30:00+00:00,25.0
2024-01-09 04:45:00+00:00,25.0
2024-01-09 05:00:00+00:00,26.0
2024-01-09 05:15:00+00:00,32.0
2024-01-09 05:30:00+00:00,56.0
2024-01-09 05:45:00+00:00,68.0
2024-01-09 06:00:00+00:00,76.0
2024-01-09 06:15:00+00:00,67.0
2024-01-09 06:30:00+00:00,44.0
2024-01-09 06:45:00+00:00,42.0
2024-01-09 07:00:00+00:00,34.0
2024-01-09 07:15:00+00:00,32.0
2024-01-09 07:30:00+00:00,36.0
2024-01-09 07:45:00+00:00,26.683126546075556
2024-01-09 08:00:00+00:00,30.167798299099612
2024-01-09 08:15:00+00:00,34.927626169472624
2024-01-09 08:30:00+00:00,31.70893888353976
2024-01-09 08:45:00+00:00,33.406973761126764
2024-01-09 09:00:00+00:00,30.9818240741859
2024-01-09 09:15:00+00:00,33.4289349807876
2024-01-09 09:30:00+00:00,28.763074891043505
2024-01-09 09:45:00+00:00,31.949926697017933
2024-01-09 10:00:00+00:00,27.987266695727953
2024-01-09 10:15:00+00:00,32.03349765978419
2024-01-09 10:30:00+00:00,33.986346496610246
2024-01-09 10:45:00+00:00,38.75149496882861
2024-01-09 11:00:00+00:00,33.3236124594379
2024-01-09 11:15:00+00:00,33.699082710791814
2024-01-09 11:30:00+00:00,34.87568963506389
2024-01-09 11:45:00+00:00,31.85243182819323
2024-01-09 12:00:00+00:00,26.62944064075341
2024-01-09 12:15:00+00:00,30.207990801690904
2024-01-09 12:30:00+00:00,35.59060498875282
2024-01-09 12:45:00+00:00,28.78126640909092
2024-01-09 13:00:00+00:00,30.785768695444386
2024-01-09 13:15:00+00:00,27.75665544748977
2024-01-09 13:30:00+00:00,28.684154271818937
2024-01-09 13:45:00+00:00,26.462598209387714
2024-01-09 14:00:00+00:00,28.09467237563277
2024-01-09 14:15:00+00:00,30.62386847965406
2024-01-09 14:30:00+00:00,34.01874290396884
2024-01-09 14:45:00+00:00,39.29685547903887
2024-01-09 15:00:00+00:00,38.50828851973279
2024-01-09 15:15:00+00:00,32.78325423840803
2024-01-09 15:30:00+00:00,33.42251620141013
2024-01-09 15:45:00+00:00,31.0
2024-01-09 16:00:00+00:00,30.0
2024-01-09 16:15:00+00:00,34.0
2024-01-09 16:30:00+00:00,32.0
2024-01-09 16:45:00+00:00,32.0
2024-01-09 17:00:00+00:00,27.0
2024-01-09 17:15:00+00:00,32.0
2024-01-09 17:30:00+00:00,28.0
2024-01-09 17:45:00+00:00,27.0
2024-01-09 18:00:00+00:00,24.0
2024-01-09 18:15:00+00:00,29.0
2024-01-09 18:30:00+00:00,28.0
2024-01-09 18:45:00+00:00,25.0
2024-01-09 19:00:00+00:00,25.0
2024-01-09 19:15:00+00:00,26.0
2024-01-09 19:30:00+00:00,28.0
2024-01-09 19:45:00+00:00,25.0
2024-01-09 20:00:00+00:00,24.0
2024-01-09 20:15:00+00:00,27.0
2024-01-09 20:30:00+00:00,27.0
2024-01-09 20:45:00+00:00,21.0
2024-01-09 21:00:00+00:00,24.0
2024-01-09 21:15:00+00:00,22.0
2024-01-09 21:30:00+00:00,22.0
2024-01-09 21:45:00+00:00,22.0
2024-01-09 22:00:00+00:00,23.0
2024-01-09 22:15:00+00:00,21.0
2024-01-09 22:30:00+00:00,22.0
2024-01-09 22:45:00+00:00,22.0
2024-01-09 23:00:00+00:00,23.0
2024-01-09 23:15:00+00:00,25.0
2024-01-09 23:30:00+00:00,24.0
2024-01-09 23:45:00+00:00,24.0
2024-01-10 00:00:00+00:00,23.0
2024-01-10 00:15:00+00:00,24.0
2024-01-10 00:30:00+00:00,24.0
2024-01-10 00:45:00+00:00,24.0
2024-01-10 01:00:00+00:00,23.0
2024-01-10 01:15:00+00:00,23.0
2024-01-10 01:30:00+00:00,21.0
2024-01-10 01:45:00+00:00,25.0
2024-01-10 02:00:00+00:00,22.0
2024-01-10 02:15:00+00:00,26.0
2024-01-10 02:30:00+00:00,22.0
2024-01-10 02:45:00+00:00,24.0
2024-01-10 03:00:00+00:00,22.0
2024-01-10 03:15:00+00:00,25.0
2024-01-10 03:30:00+00:00,24.0
2024-01-10 03:45:00+00:00,27.0
2024-01-10 04:00:00+00:00,28.0
2024-01-10 04:15:00+00:00,28.0
2024-01-10 04:30:00+00:00,31.0
2024-01-10 04:45:00+00:00,30.0
2024-01-10 05:00:00+00:00,30.0
2024-01-10 05:15:00+00:00,29.0
2024-01-10 05:30:00+00:00,31.0
2024-01-10 05:45:00+00:00,31.0
2024-01-10 06:00:00+00:00,47.0
2024-01-10 06:15:00+00:00,48.0
2024-01-10 06:30:00+00:00,72.0
2024-01-10 06:45:00+00:00,85.0
2024-01-10 07:00:00+00:00,75.0
2024-01-10 07:15:00+00:00,45.0
2024-01-10 07:30:00+00:00,34.0
2024-01-10 07:45:00+00:00,35.77799891664857
2024-01-10 08:00:00+00:00,33.40615092650917
2024-01-10 08:15:00+00:00,38.32342050879032
2024-01-10 08:30:00+00:00,35.260031835037346
2024-01-10 08:45:00+00:00,33.10509932224192
2024-01-10 09:00:00+00:00,28.8163625850122
2024-01-10 09:15:00+00:00,28.394871900752868
2024-01-10 09:30:00+00:00,17.84602745748729
2024-01-10 09:45:00+00:00,16.137507402605593
2024-01-10 10:00:00+00:00,21.266901843079218
2024-01-10 10:15:00+00:00,19.465111044662542
2024-01-10 10:30:00+00:00,20.506466940259525
2024-01-10 10:45:00+00:00,27.343863222262577
2024-01-10 11:00:00+00:00,18.971536425556494
2024-01-10 11:15:00+00:00,23.38556858793385
2024-01-10 11:30:00+00:00,36.58354776792157
2024-01-10 11:45:00+00:00,27.564366702652386
2024-01-10 12:00:00+00:00,23.32813246773029
2024-01-10 12:15:00+00:00,18.876175090640402
2024-01-10 12:30:00+00:00,18.211156237337565
2024-01-10 12:45:00+00:00,17.337292477351713
2024-01-10 13:00:00+00:00,16.260723600656014
2024-01-10 13:15:00+00:00,16.07623462517627
2024-01-10 13:30:00+00:00,44.91781368188571
2024-01-10 13:45:00+00:00,39.59770237459291
2024-01-10 14:00:00+00:00,26.11868709678474
2024-01-10 14:15:00+00:00,17.520670596291495
2024-01-10 14:30:00+00:00,18.784471177737625
2024-01-10 14:45:00+00:00,15.919585934306744
2024-01-10 15:00:00+00:00,27.976230140788434
2024-01-10 15:15:00+00:00,24.085271253889957
2024-01-10 15:30:00+00:00,22.554779051500375
2024-01-10 15:45:00+00:00,23.0
2024-01-10 16:00:00+00:00,27.0
2024-01-10 16:15:00+00:00,22.0
2024-01-10 16:30:00+00:00,22.0
2024-01-10 16:45:00+00:00,20.0
2024-01-10 17:00:00+00:00,21.0
2024-01-10 17:15:00+00:00,22.0
2024-01-10 17:30:00+00:00,17.0
2024-01-10 17:45:00+00:00,18.0
2024-01-10 18:00:00+00:00,23.0
2024-01-10 18:15:00+00:00,22.0
2024-01-10 18:30:00+00:00,19.0
2024-01-10 18:45:00+00:00,25.0
2024-01-10 19:00:00+00:00,25.0
2024-01-10 19:15:00+00:00,27.0
2024-01-10 19:30:00+00:00,27.0
2024-01-10 19:45:00+00:00,31.0
2024-01-10 20:00:00+00:00,31.0
2024-01-10 20:15:00+00:00,30.0
2024-01-10 20:30:00+00:00,28.0
2024-01-10 20:45:00+00:00,31.0
2024-01-10 21:00:00+00:00,31.0
2024-01-10 21:15:00+00:00,28.0
2024-01-10 21:30:00+00:00,29.0
2024-01-10 21:45:00+00:00,29.0
2024-01-10 22:00:00+00:00,28.0
2024-01-10 22:15:00+00:00,27.0
2024-01-10 22:30:00+00:00,29.0
2024-01-10 22:45:00+00:00,29.0
2024-01-10 23:00:00+00:00,31.0
2024-01-10 23:15:00+00:00,30.0
2024-01-10 23:30:00+00:00,32.0
2024-01-10 23:45:00+00:00,32.0
2024-01-11 00:00:00+00:00,33.0
2024-01-11 00:15:00+00:00,31.0
2024-01-11 00:30:00+00:00,34.0
2024-01-11 00:45:00+00:00,32.0
2024-01-11 01:00:00+00:00,33.0
2024-01-11 01:15:00+00:00,31.0
2024-01-11 01:30:00+00:00,33.0
2024-01-11 01:45:00+00:00,33.0
2024-01-11 02:00:00+00:00,30.0
2024-01-11 02:15:00+00:00,27.0
2024-01-11 02:30:00+00:00,26.0
2024-01-11 02:45:00+00:00,25.0
2024-01-11 03:00:00+00:00,24.0
2024-01-11 03:15:00+00:00,27.0
2024-01-11 03:30:00+00:00,26.0
2024-01-11 03:45:00+00:00,23.0
2024-01-11 04:00:00+00:00,22.0
2024-01-11 04:15:00+00:00,25.0
2024-01-11 04:30:00+00:00,23.0
2024-01-11 04:45:00+00:00,22.0
2024-01-11 05:00:00+00:00,23.0
2024-01-11 05:15:00+00:00,25.0
2024-01-11 05:30:00+00:00,22.0
2024-01-11 05:45:00+00:00,35.0
2024-01-11 06:00:00+00:00,57.0
2024-01-11 06:15:00+00:00,70.0
2024-01-11 06:30:00+00:00,69.0
2024-01-11 06:45:00+00:00,39.0
2024-01-11 07:00:00+00:00,32.0
2024-01-11 07:15:00+00:00,29.0
2024-01-11 07:30:00+00:00,27.0
2024-01-11 07:45:00+00:00,26.72159222840511
2024-01-11 08:00:00+00:00,25.170885572082394
2024-01-11 08:15:00+00:00,21.86538721944259
2024-01-11 08:30:00+00:00,22.57306041819609
2024-01-11 08:45:00+00:00,18.199009195539997
2024-01-11 09:00:00+00:00,17.707043854321906
2024-01-11 09:15:00+00:00,14.103761440013256
2024-01-11 09:30:00+00:00,17.38385417733472
2024-01-11 09:45:00+00:00,12.523546559203032
2024-01-11 10:00:00+00:00,13.53813623789486
2024-01-11 10:15:00+00:00,14.633790038436304
2024-01-11 10:30:00+00:00,15.55678664618285
2024-01-11 10:45:00+00:00,16.30000482352796
2024-01-11 11:00:00+00:00,16.85839497153414
2024-01-11 11:15:00+00:00,17.22851755042505
2024-01-11 11:30:00+00:00,17.40824590705338
2024-01-11 11:45:00+00:00,17.396589241219782
2024-01-11 12:00:00+00:00,17.19361199729066
2024-01-11 12:15:00+00:00,16.800439009208098
2024-01-11 12:30:00+00:00,16.21934706031645
2024-01-11 12:45:00+00:00,16.453954980841104
2024-01-11 13:00:00+00:00,18.50953796262423
2024-01-11 13:15:00+00:00,13.404109267178812
2024-01-11 13:30:00+00:00,13.389229590273278
2024-01-11 13:45:00+00:00,19.232098549377312
2024-01-11 14:00:00+00:00,20.935062061664347
2024-01-11 14:15:00+00:00,30.52643787153048
2024-01-11 14:30:00+00:00,25.003308762250313
2024-01-11 14:45:00+00:00,31.365313661379737
2024-01-11 15:00:00+00:00,28.65322282770867
2024-01-11 15:15:00+00:00,26.973452372781267
2024-01-11 15:30:00+00:00,27.580803097762633
2024-01-11 15:45:00+00:00,30.0
2024-01-11 16:00:00+00:00,32.0
2024-01-11 16:15:00+00:00,31.0
2024-01-11 16:30:00+00:00,28.0
2024-01-11 16:45:00+00:00,26.0
2024-01-11 17:00:00+00:00,29.0
2024-01-11 17:15:00+00:00,25.0
2024-01-11 17:30:00+00:00,29.0
2024-01-11 17:45:00+00:00,28.0
2024-01-11 18:00:00+00:00,30.0
2024-01-11 18:15:00+00:00,28.0
2024-01-11 18:30:00+00:00,26.0
2024-01-11 18:45:00+00:00,28.0
2024-01-11 19:00:00+00:00,26.0
2024-01-11 19:15:00+00:00,22.0
2024-01-11 19:30:00+00:00,26.0
2024-01-11 19:45:00+00:00,24.0
2024-01-11 20:00:00+00:00,21.0
2024-01-11 20:15:00+00:00,23.0
2024-01-11 20:30:00+00:00,24.0
2024-01-11 20:45:00+00:00,25.0
2024-01-11 21:00:00+00:00,20.0
2024-01-11 21:15:00+00:00,22.0
2024-01-11 21:30:00+00:00,22.0
2024-01-11 21:45:00+00:00,21.0
2024-01-11 22:00:00+00:00,18.0
2024-01-11 22:15:00+00:00,24.0
2024-01-11 22:30:00+00:00,25.0
2024-01-11 22:45:00+00:00,23.0
2024-01-11 23:00:00+00:00,26.0
2024-01-11 23:15:00+00:00,28.0
2024-01-11 23:30:00+00:00,27.0
2024-01-11 23:45:00+00:00,25.0
2024-01-12 00:00:00+00:00,27.0
2024-01-12 00:15:00+00:00,28.0
2024-01-12 00:30:00+00:00,26.0
2024-01-12 00:45:00+00:00,26.0
2024-01-12 01:00:00+00:00,27.0
2024-01-12 01:15:00+00:00,27.0
2024-01-12 01:30:00+00:00,29.0
2024-01-12 01:45:00+00:00,31.0
2024-01-12 02:00:00+00:00,28.0
2024-01-12 02:15:00+00:00,29.0
2024-01-12 02:30:00+00:00,24.0
2024-01-12 02:45:00+00:00,27.0
2024-01-12 03:00:00+00:00,28.0
2024-01-12 03:15:00+00:00,26.0
2024-01-12 03:30:00+00:00,29.0
2024-01-12 03:45:00+00:00,25.0
2024-01-12 04:00:00+00:00,29.0
2024-01-12 04:15:00+00:00,27.0
2024-01-12 04:30:00+00:00,27.0
2024-01-12 04:45:00+00:00,27.0
2024-01-12 05:00:00+00:00,29.0
2024-01-12 05:15:00+00:00,26.0
2024-01-12 05:30:00+00:00,27.0
2024-01-12 05:45:00+00:00,28.0
2024-01-12 06:00:00+00:00,50.0
2024-01-12 06:15:00+00:00,64.0
2024-01-12 06:30:00+00:00,74.0
2024-01-12 06:45:00+00:00,53.0
2024-01-12 07:00:00+00:00,32.0
2024-01-12 07:15:00+00:00,28.0
2024-01-12 07:30:00+00:00,43.0
2024-01-12 07:45:00+00:00,65.72463684129018
2024-01-12 08:00:00+00:00,46.11733161028268
2024-01-12 08:15:00+00:00,33.733259891128085
2024-01-12 08:30:00+00:00,27.35774021954136
2024-01-12 08:45:00+00:00,25.90342934335628
2024-01-12 09:00:00+00:00,31.336989999407685
2024-01-12 09:15:00+00:00,32.67045244012222
2024-01-12 09:30:00+00:00,46.88853559111978
2024-01-12 09:45:00+00:00,34.97343539672771
2024-01-12 10:00:00+00:00,24.991785642514195
2024-01-12 10:15:00+00:00,29.03854927246172
2024-01-12 10:30:00+00:00,28.92105356066613
2024-01-12 10:45:00+00:00,19.632581177332533
2024-01-12 11:00:00+00:00,22.168363465731417
2024-01-12 11:15:00+00:00,17.525145965478362
2024-01-12 11:30:00+00:00,16.700908083673994
2024-01-12 11:45:00+00:00,16.694695376339304
2024-01-12 12:00:00+00:00,16.506542124345728
2024-01-12 12:15:00+00:00,16.137474031419657
2024-01-12 12:30:00+00:00,19.589591385309014
2024-01-12 12:45:00+00:00,17.866243602774478
2024-01-12 13:00:00+00:00,13.972318486194872
2024-01-12 13:15:00+00:00,15.914689296379104
2024-01-12 13:30:00+00:00,44.90053617981898
2024-01-12 13:45:00+00:00,42.806262263163475
2024-01-12 14:00:00+00:00,25.57911279220921
2024-01-12 14:15:00+00:00,14.239146778623585
2024-01-12 14:30:00+00:00,20.79763822149237
2024-01-12 14:45:00+00:00,16.2456697493423
2024-01-12 15:00:00+00:00,17.618902161821445
2024-01-12 15:15:00+00:00,18.010477804677166
2024-01-12 15:30:00+00:00,14.646791087451962
2024-01-12 15:45:00+00:00,20.0
2024-01-12 16:00:00+00:00,20.0
2024-01-12 16:15:00+00:00,26.0
2024-01-12 16:30:00+00:00,26.0
2024-01-12 16:45:00+00:00,32.0
2024-01-12 17:00:00+00:00,31.0
2024-01-12 17:15:00+00:00,33.0
2024-01-12 17:30:00+00:00,30.0
2024-01-12 17:45:00+00:00,32.0
2024-01-12 18:00:00+00:00,32.0
2024-01-12 18:15:00+00:00,32.0
2024-01-12 18:30:00+00:00,31.0
2024-01-12 18:45:00+00:00,33.0
2024-01-12 19:00:00+00:00,32.0
2024-01-12 19:15:00+00:00,30.0
2024-01-12 19:30:00+00:00,31.0
2024-01-12 19:45:00+00:00,30.0
2024-01-12 20:00:00+00:00,30.0
2024-01-12 20:15:00+00:00,27.0
2024-01-12 20:30:00+00:00,29.0
2024-01-12 20:45:00+00:00,24.0
2024-01-12 21:00:00+00:00,23.0
2024-01-12 21:15:00+00:00,21.0
2024-01-12 21:30:00+00:00,26.0
2024-01-12 21:45:00+00:00,24.0
2024-01-12 22:00:00+00:00,23.0
2024-01-12 22:15:00+00:00,26.0
2024-01-12 22:30:00+00:00,25.0
2024-01-12 22:45:00+00:00,23.0
2024-01-12 23:00:00+00:00,24.0
2024-01-12 23:15:00+00:00,26.0
2024-01-12 23:30:00+00:00,24.0
2024-01-12 23:45:00+00:00,24.0
2024-01-13 00:00:00+00:00,24.0
2024-01-13 00:15:00+00:00,26.0
2024-01-13 00:30:00+00:00,22.0
2024-01-13 00:45:00+00:00,21.0
2024-01-13 01:00:00+00:00,21.0
2024-01-13 01:15:00+00:00,22.0
2024-01-13 01:30:00+00:00,21.0
2024-01-13 01:45:00+00:00,21.0
2024-01-13 02:00:00+00:00,22.0
2024-01-13 02:15:00+00:00,25.0
2024-01-13 02:30:00+00:00,26.0
2024-01-13 02:45:00+00:00,26.0
2024-01-13 03:00:00+00:00,25.0
2024-01-13 03:15:00+00:00,28.0
2024-01-13 03:30:00+00:00,26.0
2024-01-13 03:45:00+00:00,24.0
2024-01-13 04:00:00+00:00,25.0
2024-01-13 04:15:00+00:00,24.0
2024-01-13 04:30:00+00:00,25.0
2024-01-13 04:45:00+00:00,22.0
2024-01-13 05:00:00+00:00,25.0
2024-01-13 05:15:00+00:00,23.0
2024-01-13 05:30:00+00:00,23.0
2024-01-13 05:45:00+00:00,18.0
2024-01-13 06:00:00+00:00,23.0
2024-01-13 06:15:00+00:00,21.0
2024-01-13 06:30:00+00:00,22.0
2024-01-13 06:45:00+00:00,27.0
2024-01-13 07:00:00+00:00,30.0
2024-01-13 07:15:00+00:00,28.0
2024-01-13 07:30:00+00:00,27.0
2024-01-13 07:45:00+00:00,29.483104155700744
2024-01-13 08:00:00+00:00,31.369292785984946
2024-01-13 08:15:00+00:00,32.38927087947667
2024-01-13 08:30:00+00:00,31.411977858313676
2024-01-13 08:45:00+00:00,37.38437174923246
2024-01-13 09:00:00+00:00,33.28618532291428
2024-01-13 09:15:00+00:00,34.12884203716714
2024-01-13 09:30:00+00:00,32.89586083332988
2024-01-13 09:45:00+00:00,36.579267481218466
2024-01-13 10:00:00+00:00,36.255589151326696
2024-01-13 10:15:00+00:00,33.91740980938616
2024-01-13 10:30:00+00:00,32.47579223883081
2024-01-13 10:45:00+00:00,34.92654655904772
2024-01-13 11:00:00+00:00,34.26669498881341
2024-01-13 11:15:00+00:00,35.49420147965258
2024-01-13 11:30:00+00:00,33.60779689634931
2024-01-13 11:45:00+00:00,33.60687398830403
2024-01-13 12:00:00+00:00,34.4914382765382
2024-01-13 12:15:00+00:00,29.262108454729887
2024-01-13 12:30:00+00:00,30.920166351386996
2024-01-13 12:45:00+00:00,31.467662958698163
2024-01-13 13:00:00+00:00,32.907594542530916
2024-01-13 13:15:00+00:00,29.244174806586994
2024-01-13 13:30:00+00:00,30.566854930921338
2024-01-13 13:45:00+00:00,28.88195041880126
2024-01-13 14:00:00+00:00,33.11353314076877
2024-01-13 14:15:00+00:00,27.269680769473858
2024-01-13 14:30:00+00:00,24.366799800188517
2024-01-13 14:45:00+00:00,27.393710919691486
2024-01-13 15:00:00+00:00,26.371032856533162
2024-01-13 15:15:00+00:00,20.352607222505963
2024-01-13 15:30:00+00:00,21.47102999304482
2024-01-13 15:45:00+00:00,24.0
2024-01-13 16:00:00+00:00,23.0
2024-01-13 16:15:00+00:00,19.0
2024-01-13 16:30:00+00:00,22.0
2024-01-13 16:45:00+00:00,25.0
2024-01-13 17:00:00+00:00,21.0
2024-01-13 17:15:00+00:00,19.0
2024-01-13 17:30:00+00:00,23.0
2024-01-13 17:45:00+00:00,26.0
2024-01-13 18:00:00+00:00,21.0
2024-01-13 18:15:00+00:00,24.0
2024-01-13 18:30:00+00:00,25.0
2024-01-13 18:45:00+00:00,25.0
2024-01-13 19:00:00+00:00,23.0
2024-01-13 19:15:00+00:00,24.0
2024-01-13 19:30:00+00:00,25.0
2024-01-13 19:45:00+00:00,24.0
2024-01-13 20:00:00+00:00,23.0
2024-01-13 20:15:00+00:00,25.0
2024-01-13 20:30:00+00:00,24.0
2024-01-13 20:45:00+00:00,23.0
2024-01-13 21:00:00+00:00,29.0
2024-01-13 21:15:00+00:00,27.0
2024-01-13 21:30:00+00:00,31.0
2024-01-13 21:45:00+00:00,30.0
2024-01-13 22:00:00+00:00,32.0
2024-01-13 22:15:00+00:00,29.0
2024-01-13 22:30:00+00:00,31.0
2024-01-13 22:45:00+00:00,29.0
2024-01-13 23:00:00+00:00,32.0
2024-01-13 23:15:00+00:00,29.0
2024-01-13 23:30:00+00:00,30.0
2024-01-13 23:45:00+00:00,30.0
2024-01-14 00:00:00+00:00,31.0
2024-01-14 00:15:00+00:00,29.0
2024-01-14 00:30:00+00:00,29.0
