timestamp_utc,value
2024-01-07 22:15:00+00:00,18.173
2024-01-07 22:30:00+00:00,16.473
2024-01-07 22:45:00+00:00,17.219
2024-01-07 23:00:00+00:00,21.545
2024-01-07 23:15:00+00:00,18.172
2024-01-07 23:30:00+00:00,19.254
2024-01-07 23:45:00+00:00,23.658
2024-01-08 00:00:00+00:00,19.717
2024-01-08 00:15:00+00:00,16.937
2024-01-08 00:30:00+00:00,20.825
2024-01-08 00:45:00+00:00,21.056
2024-01-08 01:00:00+00:00,20.678
2024-01-08 01:15:00+00:00,16.421
2024-01-08 01:30:00+00:00,20.928
2024-01-08 01:45:00+00:00,21.494
2024-01-08 02:00:00+00:00,21.598
2024-01-08 02:15:00+00:00,20.593
2024-01-08 02:30:00+00:00,19.074
2024-01-08 02:45:00+00:00,17.555
2024-01-08 03:00:00+00:00,18.069
2024-01-08 03:15:00+00:00,19.228
2024-01-08 03:30:00+00:00,23.837
2024-01-08 03:45:00+00:00,21.881
2024-01-08 04:00:00+00:00,20.155
2024-01-08 04:15:00+00:00,20.594
2024-01-08 04:30:00+00:00,26.85
2024-01-08 04:45:00+00:00,29.142
2024-01-08 05:00:00+00:00,27.7
2024-01-08 05:15:00+00:00,26.446
2024-01-08 05:30:00+00:00,29.4
2024-01-08 05:45:00+00:00,39.545
2024-01-08 06:00:00+00:00,38.308
2024-01-08 06:15:00+00:00,85.949
2024-01-08 06:30:00+00:00,79.085
2024-01-08 06:45:00+00:00,38.36
2024-01-08 07:00:00+00:00,69.643
2024-01-08 07:15:00+00:00,90.842
2024-01-08 07:30:00+00:00,123.961
2024-01-08 07:45:00+00:00,144.248
2024-01-08 08:00:00+00:00,202.513
2024-01-08 08:15:00+00:00,151.443
2024-01-08 08:30:00+00:00,140.52
2024-01-08 08:45:00+00:00,118.519
2024-01-08 09:00:00+00:00,33.871
2024-01-08 09:15:00+00:00,36.145
2024-01-08 09:30:00+00:00,33.28
2024-01-08 09:45:00+00:00,30.842
2024-01-08 10:00:00+00:00,33.519
2024-01-08 10:15:00+00:00,33.931
2024-01-08 10:30:00+00:00,31.331
2024-01-08 10:45:00+00:00,33.692
2024-01-08 11:00:00+00:00,30.996
2024-01-08 11:15:00+00:00,28.267
2024-01-08 11:30:00+00:00,29.168
2024-01-08 11:45:00+00:00,70.483
2024-01-08 12:00:00+00:00,92.6
2024-01-08 12:15:00+00:00,86.213
2024-01-08 12:30:00+00:00,113.967
2024-01-08 12:45:00+00:00,113.644
2024-01-08 13:00:00+00:00,151.577
2024-01-08 13:15:00+00:00,150.692
2024-01-08 13:30:00+00:00,137.215
2024-01-08 13:45:00+00:00,155.241
2024-01-08 14:00:00+00:00,146.32
2024-01-08 14:15:00+00:00,130.895
2024-01-08 14:30:00+00:00,123.233
2024-01-08 14:45:00+00:00,119.166
2024-01-08 15:00:00+00:00,82.634
2024-01-08 15:15:00+00:00,24.378
2024-01-08 15:30:00+00:00,24.172
2024-01-08 15:45:00+00:00,54.199
2024-01-08 16:00:00+00:00,72.726
2024-01-08 16:15:00+00:00,59.912
2024-01-08 16:30:00+00:00,27.468
2024-01-08 16:45:00+00:00,28.413
2024-01-08 17:00:00+00:00,26.902
2024-01-08 17:15:00+00:00,24.121
2024-01-08 17:30:00+00:00,23.09
2024-01-08 17:45:00+00:00,31.617
2024-01-08 18:00:00+00:00,83.513
2024-01-08 18:15:00+00:00,85.37
2024-01-08 18:30:00+00:00,75.169
2024-01-08 18:45:00+00:00,48.727
2024-01-08 19:00:00+00:00,22.885
2024-01-08 19:15:00+00:00,29.812
2024-01-08 19:30:00+00:00,82.684
2024-01-08 19:45:00+00:00,117.211
2024-01-08 20:00:00+00:00,123.042
2024-01-08 20:15:00+00:00,113.248
2024-01-08 20:30:00+00:00,73.481
2024-01-08 20:45:00+00:00,131.939
2024-01-08 21:00:00+00:00,131.35
2024-01-08 21:15:00+00:00,127.265
2024-01-08 21:30:00+00:00,112.152
2024-01-08 21:45:00+00:00,51.386
2024-01-08 22:00:00+00:00,24.011
2024-01-08 22:15:00+00:00,24.816
2024-01-08 22:30:00+00:00,19.486
2024-01-08 22:45:00+00:00,22.542
2024-01-08 23:00:00+00:00,25.949
2024-01-08 23:15:00+00:00,17.812
2024-01-08 23:30:00+00:00,17.598
2024-01-08 23:45:00+00:00,17.348
2024-01-09 00:00:00+00:00,16.756
2024-01-09 00:15:00+00:00,19.298
2024-01-09 00:30:00+00:00,17.734
2024-01-09 00:45:00+00:00,16.421
2024-01-09 01:00:00+00:00,55.731
2024-01-09 01:15:00+00:00,81.077
2024-01-09 01:30:00+00:00,155.977
2024-01-09 01:45:00+00:00,171.359
2024-01-09 02:00:00+00:00,145.017
2024-01-09 02:15:00+00:00,115.633
2024-01-09 02:30:00+00:00,76.448
2024-01-09 02:45:00+00:00,27.346
2024-01-09 03:00:00+00:00,23.477
2024-01-09 03:15:00+00:00,23.04
2024-01-09 03:30:00+00:00,19.427
2024-01-09 03:45:00+00:00,19.177
2024-01-09 04:00:00+00:00,19.769
2024-01-09 04:15:00+00:00,19.426
2024-01-09 04:30:00+00:00,22.422
2024-01-09 04:45:00+00:00,26.257
2024-01-09 05:00:00+00:00,31.916
2024-01-09 05:15:00+00:00,34.782
2024-01-09 05:30:00+00:00,34.936
2024-01-09 05:45:00+00:00,34.464
2024-01-09 06:00:00+00:00,37.331
2024-01-09 06:15:00+00:00,40.325
2024-01-09 06:30:00+00:00,85.962
2024-01-09 06:45:00+00:00,93.452
2024-01-09 07:00:00+00:00,88.017
2024-01-09 07:15:00+00:00,101.315
2024-01-09 07:30:00+00:00,94.862
2024-01-09 07:45:00+00:00,81.613
2024-01-09 08:00:00+00:00,107.327
2024-01-09 08:15:00+00:00,154.389
2024-01-09 08:30:00+00:00,113.627
2024-01-09 08:45:00+00:00,76.931
2024-01-09 09:00:00+00:00,39.544
2024-01-09 09:15:00+00:00,41.605
2024-01-09 09:30:00+00:00,38.431
2024-01-09 09:45:00+00:00,74.873
2024-01-09 10:00:00+00:00,39.961
2024-01-09 10:15:00+00:00,39.622
2024-01-09 10:30:00+00:00,37.143
2024-01-09 10:45:00+00:00,37.716
2024-01-09 11:00:00+00:00,39.081
2024-01-09 11:15:00+00:00,36.146
2024-01-09 11:30:00+00:00,37.64
2024-01-09 11:45:00+00:00,140.721
2024-01-09 12:00:00+00:00,153.497
2024-01-09 12:15:00+00:00,144.391
2024-01-09 12:30:00+00:00,97.142
2024-01-09 12:45:00+00:00,119.444
2024-01-09 13:00:00+00:00,124.139
2024-01-09 13:15:00+00:00,156.495
2024-01-09 13:30:00+00:00,153.631
2024-01-09 13:45:00+00:00,141.028
2024-01-09 14:00:00+00:00,111.181
2024-01-09 14:15:00+00:00,94.258
2024-01-09 14:30:00+00:00,85.688
2024-01-09 14:45:00+00:00,43.339
2024-01-09 15:00:00+00:00,34.344
2024-01-09 15:15:00+00:00,29.374
2024-01-09 15:30:00+00:00,30.197
2024-01-09 15:45:00+00:00,35.623
2024-01-09 16:00:00+00:00,36.481
2024-01-09 16:15:00+00:00,31.306
2024-01-09 16:30:00+00:00,30.661
2024-01-09 16:45:00+00:00,33.004
2024-01-09 17:00:00+00:00,39.743
2024-01-09 17:15:00+00:00,35.76
2024-01-09 17:30:00+00:00,27.983
2024-01-09 17:45:00+00:00,28.756
2024-01-09 18:00:00+00:00,32.173
2024-01-09 18:15:00+00:00,29.013
2024-01-09 18:30:00+00:00,28.626
2024-01-09 18:45:00+00:00,31.856
2024-01-09 19:00:00+00:00,97.485
2024-01-09 19:15:00+00:00,130.887
2024-01-09 19:30:00+00:00,133.463
2024-01-09 19:45:00+00:00,118.009
2024-01-09 20:00:00+00:00,72.306
2024-01-09 20:15:00+00:00,36.48
2024-01-09 20:30:00+00:00,26.515
2024-01-09 20:45:00+00:00,59.041
2024-01-09 21:00:00+00:00,87.814
2024-01-09 21:15:00+00:00,80.43
2024-01-09 21:30:00+00:00,59.427
2024-01-09 21:45:00+00:00,67.493
2024-01-09 22:00:00+00:00,87.487
2024-01-09 22:15:00+00:00,83.565
2024-01-09 22:30:00+00:00,78.83
2024-01-09 22:45:00+00:00,98.787
2024-01-09 23:00:00+00:00,80.615
2024-01-09 23:15:00+00:00,82.011
2024-01-09 23:30:00+00:00,64.427
2024-01-09 23:45:00+00:00,32.522
2024-01-10 00:00:00+00:00,21.469
2024-01-10 00:15:00+00:00,17.477
2024-01-10 00:30:00+00:00,17.084
2024-01-10 00:45:00+00:00,20.748
2024-01-10 01:00:00+00:00,18.817
2024-01-10 01:15:00+00:00,17.161
2024-01-10 01:30:00+00:00,20.13
2024-01-10 01:45:00+00:00,21.641
2024-01-10 02:00:00+00:00,17.374
2024-01-10 02:15:00+00:00,17.116
2024-01-10 02:30:00+00:00,21.049
2024-01-10 02:45:00+00:00,22.06
2024-01-10 03:00:00+00:00,19.047
2024-01-10 03:15:00+00:00,18.533
2024-01-10 03:30:00+00:00,18.841
2024-01-10 03:45:00+00:00,18.611
2024-01-10 04:00:00+00:00,19.685
2024-01-10 04:15:00+00:00,19.512
2024-01-10 04:30:00+00:00,21.752
2024-01-10 04:45:00+00:00,24.327
2024-01-10 05:00:00+00:00,27.21
2024-01-10 05:15:00+00:00,34.73
2024-01-10 05:30:00+00:00,37.382
2024-01-10 05:45:00+00:00,35.675
2024-01-10 06:00:00+00:00,36.198
2024-01-10 06:15:00+00:00,37.769
2024-01-10 06:30:00+00:00,86.516
2024-01-10 06:45:00+00:00,179.244
2024-01-10 07:00:00+00:00,208.775
2024-01-10 07:15:00+00:00,221.495
2024-01-10 07:30:00+00:00,102.358
2024-01-10 07:45:00+00:00,69.865
2024-01-10 08:00:00+00:00,34.447
2024-01-10 08:15:00+00:00,35.786
2024-01-10 08:30:00+00:00,34.13
2024-01-10 08:45:00+00:00,32.155
2024-01-10 09:00:00+00:00,35.425
2024-01-10 09:15:00+00:00,34.91
2024-01-10 09:30:00+00:00,29.271
2024-01-10 09:45:00+00:00,31.865
2024-01-10 10:00:00+00:00,31.46
2024-01-10 10:15:00+00:00,31.536
2024-01-10 10:30:00+00:00,34.009
2024-01-10 10:45:00+00:00,36.687
2024-01-10 11:00:00+00:00,40.961
2024-01-10 11:15:00+00:00,31.889
2024-01-10 11:30:00+00:00,33.031
2024-01-10 11:45:00+00:00,52.461
2024-01-10 12:00:00+00:00,138.194
2024-01-10 12:15:00+00:00,152.808
2024-01-10 12:30:00+00:00,191.082
2024-01-10 12:45:00+00:00,168.584
2024-01-10 13:00:00+00:00,161.604
2024-01-10 13:15:00+00:00,186.969
2024-01-10 13:30:00+00:00,188.303
2024-01-10 13:45:00+00:00,142.943
2024-01-10 14:00:00+00:00,125.058
2024-01-10 14:15:00+00:00,58.443
2024-01-10 14:30:00+00:00,24.533
2024-01-10 14:45:00+00:00,29.142
2024-01-10 15:00:00+00:00,29.502
2024-01-10 15:15:00+00:00,26.207
2024-01-10 15:30:00+00:00,27.255
2024-01-10 15:45:00+00:00,33.159
2024-01-10 16:00:00+00:00,34.756
2024-01-10 16:15:00+00:00,31.614
2024-01-10 16:30:00+00:00,34.009
2024-01-10 16:45:00+00:00,36.455
2024-01-10 17:00:00+00:00,38.585
2024-01-10 17:15:00+00:00,39.478
2024-01-10 17:30:00+00:00,97.701
2024-01-10 17:45:00+00:00,89.974
2024-01-10 18:00:00+00:00,80.461
2024-01-10 18:15:00+00:00,54.462
2024-01-10 18:30:00+00:00,24.963
2024-01-10 18:45:00+00:00,49.587
2024-01-10 19:00:00+00:00,90.142
2024-01-10 19:15:00+00:00,84.743
2024-01-10 19:30:00+00:00,135.224
2024-01-10 19:45:00+00:00,91.476
2024-01-10 20:00:00+00:00,70.884
2024-01-10 20:15:00+00:00,73.279
2024-01-10 20:30:00+00:00,33.301
2024-01-10 20:45:00+00:00,59.827
2024-01-10 21:00:00+00:00,145.383
2024-01-10 21:15:00+00:00,144.819
2024-01-10 21:30:00+00:00,136.234
2024-01-10 21:45:00+00:00,75.834
2024-01-10 22:00:00+00:00,23.812
2024-01-10 22:15:00+00:00,21.796
2024-01-10 22:30:00+00:00,21.674
2024-01-10 22:45:00+00:00,22.112
2024-01-10 23:00:00+00:00,17.702
2024-01-10 23:15:00+00:00,18.121
2024-01-10 23:30:00+00:00,18.499
2024-01-10 23:45:00+00:00,17.709
2024-01-11 00:00:00+00:00,20.876
2024-01-11 00:15:00+00:00,17.469
2024-01-11 00:30:00+00:00,40.165
2024-01-11 00:45:00+00:00,100.658
2024-01-11 01:00:00+00:00,181.727
2024-01-11 01:15:00+00:00,185.204
2024-01-11 01:30:00+00:00,177.629
2024-01-11 01:45:00+00:00,123.011
2024-01-11 02:00:00+00:00,63.474
2024-01-11 02:15:00+00:00,18.242
2024-01-11 02:30:00+00:00,20.155
2024-01-11 02:45:00+00:00,23.811
2024-01-11 03:00:00+00:00,21.23
2024-01-11 03:15:00+00:00,18.97
2024-01-11 03:30:00+00:00,19.434
2024-01-11 03:45:00+00:00,19.942
2024-01-11 04:00:00+00:00,25.228
2024-01-11 04:15:00+00:00,21.847
2024-01-11 04:30:00+00:00,23.271
2024-01-11 04:45:00+00:00,26.258
2024-01-11 05:00:00+00:00,27.924
2024-01-11 05:15:00+00:00,33.442
2024-01-11 05:30:00+00:00,36.069
2024-01-11 05:45:00+00:00,35.598
2024-01-11 06:00:00+00:00,40.266
2024-01-11 06:15:00+00:00,43.536
2024-01-11 06:30:00+00:00,44.18
2024-01-11 06:45:00+00:00,77.426
2024-01-11 07:00:00+00:00,157.629
2024-01-11 07:15:00+00:00,186.412
2024-01-11 07:30:00+00:00,232.351
2024-01-11 07:45:00+00:00,187.922
2024-01-11 08:00:00+00:00,114.603
2024-01-11 08:15:00+00:00,85.651
2024-01-11 08:30:00+00:00,34.086
2024-01-11 08:45:00+00:00,29.238
2024-01-11 09:00:00+00:00,35.58
2024-01-11 09:15:00+00:00,32.644
2024-01-11 09:30:00+00:00,33.622
2024-01-11 09:45:00+00:00,38.825
2024-01-11 10:00:00+00:00,36.293
2024-01-11 10:15:00+00:00,37.742
2024-01-11 10:30:00+00:00,35.194
2024-01-11 10:45:00+00:00,33.159
2024-01-11 11:00:00+00:00,34.497
2024-01-11 11:15:00+00:00,36.738
2024-01-11 11:30:00+00:00,40.078
2024-01-11 11:45:00+00:00,34.318
2024-01-11 12:00:00+00:00,51.469
2024-01-11 12:15:00+00:00,94.38
2024-01-11 12:30:00+00:00,97.341
2024-01-11 12:45:00+00:00,106.737
2024-01-11 13:00:00+00:00,158.947
2024-01-11 13:15:00+00:00,137.199
2024-01-11 13:30:00+00:00,135.967
2024-01-11 13:45:00+00:00,191.109
2024-01-11 14:00:00+00:00,181.593
2024-01-11 14:15:00+00:00,150.112
2024-01-11 14:30:00+00:00,136.354
2024-01-11 14:45:00+00:00,84.537
2024-01-11 15:00:00+00:00,77.904
2024-01-11 15:15:00+00:00,79.395
2024-01-11 15:30:00+00:00,57.617
2024-01-11 15:45:00+00:00,33.726
2024-01-11 16:00:00+00:00,40.678
2024-01-11 16:15:00+00:00,34.541
2024-01-11 16:30:00+00:00,29.322
2024-01-11 16:45:00+00:00,29.297
2024-01-11 17:00:00+00:00,27.854
2024-01-11 17:15:00+00:00,31.562
2024-01-11 17:30:00+00:00,25.298
2024-01-11 17:45:00+00:00,27.725
2024-01-11 18:00:00+00:00,53.051
2024-01-11 18:15:00+00:00,84.504
2024-01-11 18:30:00+00:00,84.374
2024-01-11 18:45:00+00:00,80.216
2024-01-11 19:00:00+00:00,75.245
2024-01-11 19:15:00+00:00,47.157
2024-01-11 19:30:00+00:00,45.948
2024-01-11 19:45:00+00:00,94.371
2024-01-11 20:00:00+00:00,148.328
2024-01-11 20:15:00+00:00,139.077
2024-01-11 20:30:00+00:00,162.938
2024-01-11 20:45:00+00:00,220.069
2024-01-11 21:00:00+00:00,161.146
2024-01-11 21:15:00+00:00,135.528
2024-01-11 21:30:00+00:00,31.041
2024-01-11 21:45:00+00:00,19.839
2024-01-11 22:00:00+00:00,18.559
2024-01-11 22:15:00+00:00,24.713
2024-01-11 22:30:00+00:00,20.199
2024-01-11 22:45:00+00:00,22.009
2024-01-11 23:00:00+00:00,23.143
2024-01-11 23:15:00+00:00,20.225
2024-01-11 23:30:00+00:00,22.911
2024-01-11 23:45:00+00:00,21.417
2024-01-12 00:00:00+00:00,21.822
2024-01-12 00:15:00+00:00,18.019
2024-01-12 00:30:00+00:00,24.044
2024-01-12 00:45:00+00:00,17.702
2024-01-12 01:00:00+00:00,17.632
2024-01-12 01:15:00+00:00,19.666
2024-01-12 01:30:00+00:00,62.161
2024-01-12 01:45:00+00:00,129.844
2024-01-12 02:00:00+00:00,178.594
2024-01-12 02:15:00+00:00,174.889
2024-01-12 02:30:00+00:00,174.371
2024-01-12 02:45:00+00:00,156.439
2024-01-12 03:00:00+00:00,117.994
2024-01-12 03:15:00+00:00,78.191
2024-01-12 03:30:00+00:00,23.953
2024-01-12 03:45:00+00:00,19.254
2024-01-12 04:00:00+00:00,23.314
2024-01-12 04:15:00+00:00,19.537
2024-01-12 04:30:00+00:00,22.473
2024-01-12 04:45:00+00:00,25.889
2024-01-12 05:00:00+00:00,27.005
2024-01-12 05:15:00+00:00,29.631
2024-01-12 05:30:00+00:00,39.46
2024-01-12 05:45:00+00:00,39.391
2024-01-12 06:00:00+00:00,39.107
2024-01-12 06:15:00+00:00,39.777
2024-01-12 06:30:00+00:00,42.326
2024-01-12 06:45:00+00:00,41.708
2024-01-12 07:00:00+00:00,46.704
2024-01-12 07:15:00+00:00,42.635
2024-01-12 07:30:00+00:00,56.726
2024-01-12 07:45:00+00:00,170.859
2024-01-12 08:00:00+00:00,248.342
2024-01-12 08:15:00+00:00,244.696
2024-01-12 08:30:00+00:00,191.237
2024-01-12 08:45:00+00:00,155.223
2024-01-12 09:00:00+00:00,96.731
2024-01-12 09:15:00+00:00,92.61
2024-01-12 09:30:00+00:00,78.579
2024-01-12 09:45:00+00:00,46.395
2024-01-12 10:00:00+00:00,39.365
2024-01-12 10:15:00+00:00,36.661
2024-01-12 10:30:00+00:00,38.816
2024-01-12 10:45:00+00:00,38.567
2024-01-12 11:00:00+00:00,35.63
2024-01-12 11:15:00+00:00,38.747
2024-01-12 11:30:00+00:00,40.394
2024-01-12 11:45:00+00:00,40.387
2024-01-12 12:00:00+00:00,42.119
2024-01-12 12:15:00+00:00,41.116
2024-01-12 12:30:00+00:00,38.49
2024-01-12 12:45:00+00:00,46.228
2024-01-12 13:00:00+00:00,140.778
2024-01-12 13:15:00+00:00,153.971
2024-01-12 13:30:00+00:00,157.352
2024-01-12 13:45:00+00:00,149.286
2024-01-12 14:00:00+00:00,192.836
2024-01-12 14:15:00+00:00,149.167
2024-01-12 14:30:00+00:00,150.77
2024-01-12 14:45:00+00:00,135.879
2024-01-12 15:00:00+00:00,133.305
2024-01-12 15:15:00+00:00,124.99
2024-01-12 15:30:00+00:00,100.523
2024-01-12 15:45:00+00:00,92.923
2024-01-12 16:00:00+00:00,77.855
2024-01-12 16:15:00+00:00,38.301
2024-01-12 16:30:00+00:00,40.722
2024-01-12 16:45:00+00:00,40.498
2024-01-12 17:00:00+00:00,36.224
2024-01-12 17:15:00+00:00,35.811
2024-01-12 17:30:00+00:00,36.782
2024-01-12 17:45:00+00:00,33.982
2024-01-12 18:00:00+00:00,26.98
2024-01-12 18:15:00+00:00,28.027
2024-01-12 18:30:00+00:00,33.546
2024-01-12 18:45:00+00:00,28.318
2024-01-12 19:00:00+00:00,32.251
2024-01-12 19:15:00+00:00,36.429
2024-01-12 19:30:00+00:00,36.815
2024-01-12 19:45:00+00:00,28.601
2024-01-12 20:00:00+00:00,26.696
2024-01-12 20:15:00+00:00,27.1
2024-01-12 20:30:00+00:00,27.416
2024-01-12 20:45:00+00:00,108.76
2024-01-12 21:00:00+00:00,129.393
2024-01-12 21:15:00+00:00,125.814
2024-01-12 21:30:00+00:00,129.375
2024-01-12 21:45:00+00:00,127.438
2024-01-12 22:00:00+00:00,63.716
2024-01-12 22:15:00+00:00,81.413
2024-01-12 22:30:00+00:00,74.83
2024-01-12 22:45:00+00:00,71.401
2024-01-12 23:00:00+00:00,68.661
2024-01-12 23:15:00+00:00,54.988
2024-01-12 23:30:00+00:00,21.262
2024-01-12 23:45:00+00:00,24.404
2024-01-13 00:00:00+00:00,23.503
2024-01-13 00:15:00+00:00,19.82
2024-01-13 00:30:00+00:00,22.061
2024-01-13 00:45:00+00:00,25.143
2024-01-13 01:00:00+00:00,21.494
2024-01-13 01:15:00+00:00,16.37
2024-01-13 01:30:00+00:00,20.284
2024-01-13 01:45:00+00:00,77.994
2024-01-13 02:00:00+00:00,76.44
2024-01-13 02:15:00+00:00,76.844
2024-01-13 02:30:00+00:00,98.422
2024-01-13 02:45:00+00:00,110.143
2024-01-13 03:00:00+00:00,79.567
2024-01-13 03:15:00+00:00,73.789
2024-01-13 03:30:00+00:00,65.723
2024-01-13 03:45:00+00:00,38.583
2024-01-13 04:00:00+00:00,16.602
2024-01-13 04:15:00+00:00,15.933
2024-01-13 04:30:00+00:00,16.26
2024-01-13 04:45:00+00:00,16.087
2024-01-13 05:00:00+00:00,21.881
2024-01-13 05:15:00+00:00,17.857
2024-01-13 05:30:00+00:00,16.37
2024-01-13 05:45:00+00:00,16.112
2024-01-13 06:00:00+00:00,17.443
2024-01-13 06:15:00+00:00,21.674
2024-01-13 06:30:00+00:00,17.374
2024-01-13 06:45:00+00:00,17.89
2024-01-13 07:00:00+00:00,23.167
2024-01-13 07:15:00+00:00,17.22
2024-01-13 07:30:00+00:00,10.628
2024-01-13 07:45:00+00:00,11.091
2024-01-13 08:00:00+00:00,13.279
2024-01-13 08:15:00+00:00,17.838
2024-01-13 08:30:00+00:00,11.477
2024-01-13 08:45:00+00:00,10.937
2024-01-13 09:00:00+00:00,14.567
2024-01-13 09:15:00+00:00,10.867
2024-01-13 09:30:00+00:00,14.053
2024-01-13 09:45:00+00:00,16.318
2024-01-13 10:00:00+00:00,15.803
2024-01-13 10:15:00+00:00,15.649
2024-01-13 10:30:00+00:00,12.052
2024-01-13 10:45:00+00:00,17.4
2024-01-13 11:00:00+00:00,20.722
2024-01-13 11:15:00+00:00,14.541
2024-01-13 11:30:00+00:00,11.632
2024-01-13 11:45:00+00:00,11.794
2024-01-13 12:00:00+00:00,17.143
2024-01-13 12:15:00+00:00,16.267
2024-01-13 12:30:00+00:00,17.864
2024-01-13 12:45:00+00:00,12.637
2024-01-13 13:00:00+00:00,13.853
2024-01-13 13:15:00+00:00,15.031
2024-01-13 13:30:00+00:00,12.07
2024-01-13 13:45:00+00:00,11.4
2024-01-13 14:00:00+00:00,12.051
2024-01-13 14:15:00+00:00,26.797
2024-01-13 14:30:00+00:00,54.828
2024-01-13 14:45:00+00:00,20.421
2024-01-13 15:00:00+00:00,12.611
2024-01-13 15:15:00+00:00,13.924
2024-01-13 15:30:00+00:00,14.008
2024-01-13 15:45:00+00:00,18.817
2024-01-13 16:00:00+00:00,22.164
2024-01-13 16:15:00+00:00,17.503
2024-01-13 16:30:00+00:00,18.224
2024-01-13 16:45:00+00:00,21.708
2024-01-13 17:00:00+00:00,20.283
2024-01-13 17:15:00+00:00,17.529
2024-01-13 17:30:00+00:00,21.365
2024-01-13 17:45:00+00:00,19.975
2024-01-13 18:00:00+00:00,17.837
2024-01-13 18:15:00+00:00,20.284
2024-01-13 18:30:00+00:00,21.495
2024-01-13 18:45:00+00:00,16.757
2024-01-13 19:00:00+00:00,17.168
2024-01-13 19:15:00+00:00,16.833
2024-01-13 19:30:00+00:00,16.448
2024-01-13 19:45:00+00:00,19.769
2024-01-13 20:00:00+00:00,19.596
2024-01-13 20:15:00+00:00,20.954
2024-01-13 20:30:00+00:00,20.824
2024-01-13 20:45:00+00:00,21.314
2024-01-13 21:00:00+00:00,20.207
2024-01-13 21:15:00+00:00,21.7
2024-01-13 21:30:00+00:00,18.816
2024-01-13 21:45:00+00:00,22.163
2024-01-13 22:00:00+00:00,17.091
2024-01-13 22:15:00+00:00,16.062
2024-01-13 22:30:00+00:00,16.601
2024-01-13 22:45:00+00:00,22.112
2024-01-13 23:00:00+00:00,16.988
2024-01-13 23:15:00+00:00,16.473
2024-01-13 23:30:00+00:00,20.979
2024-01-13 23:45:00+00:00,19.229
2024-01-14 00:00:00+00:00,16.138
2024-01-14 00:15:00+00:00,21.391
2024-01-14 00:30:00+00:00,18.378
2024-01-14 00:45:00+00:00,16.216
2024-01-14 01:00:00+00:00,15.991
2024-01-14 01:15:00+00:00,16.653
2024-01-14 01:30:00+00:00,20.902
2024-01-14 01:45:00+00:00,16.756
2024-01-14 02:00:00+00:00,15.855
2024-01-14 02:15:00+00:00,19.511
2024-01-14 02:30:00+00:00,18.893
2024-01-14 02:45:00+00:00,17.426
2024-01-14 03:00:00+00:00,16.01
2024-01-14 03:15:00+00:00,15.52
2024-01-14 03:30:00+00:00,15.804
2024-01-14 03:45:00+00:00,16.885
2024-01-14 04:00:00+00:00,17.297
2024-01-14 04:15:00+00:00,16.498
2024-01-14 04:30:00+00:00,15.829
2024-01-14 04:45:00+00:00,15.778
2024-01-14 05:00:00+00:00,17.658
2024-01-14 05:15:00+00:00,16.061
2024-01-14 05:30:00+00:00,16.834
2024-01-14 05:45:00+00:00,18.301
2024-01-14 06:00:00+00:00,22.043
2024-01-14 06:15:00+00:00,15.546
2024-01-14 06:30:00+00:00,16.448
2024-01-14 06:45:00+00:00,18.353
2024-01-14 07:00:00+00:00,18.765
2024-01-14 07:15:00+00:00,15.082
2024-01-14 07:30:00+00:00,17.665
2024-01-14 07:45:00+00:00,15.108
2024-01-14 08:00:00+00:00,15.674
2024-01-14 08:15:00+00:00,15.932
2024-01-14 08:30:00+00:00,14.285
2024-01-14 08:45:00+00:00,18.025
2024-01-14 09:00:00+00:00,15.984
2024-01-14 09:15:00+00:00,15.109
2024-01-14 09:30:00+00:00,19.023
2024-01-14 09:45:00+00:00,21.031
2024-01-14 10:00:00+00:00,13.957
2024-01-14 10:15:00+00:00,13.152
2024-01-14 10:30:00+00:00,11.478
2024-01-14 10:45:00+00:00,13.589
2024-01-14 11:00:00+00:00,18.996
2024-01-14 11:15:00+00:00,13.365
2024-01-14 11:30:00+00:00,20.258
2024-01-14 11:45:00+00:00,20.876
2024-01-14 12:00:00+00:00,15.855
2024-01-14 12:15:00+00:00,10.301
2024-01-14 12:30:00+00:00,10.396
2024-01-14 12:45:00+00:00,10.319
2024-01-14 13:00:00+00:00,11.915
2024-01-14 13:15:00+00:00,11.658
2024-01-14 13:30:00+00:00,15.399
2024-01-14 13:45:00+00:00,14.491
2024-01-14 14:00:00+00:00,10.602
2024-01-14 14:15:00+00:00,10.602
2024-01-14 14:30:00+00:00,10.756
2024-01-14 14:45:00+00:00,10.609
2024-01-14 15:00:00+00:00,17.322
2024-01-14 15:15:00+00:00,15.083
2024-01-14 15:30:00+00:00,16.273
2024-01-14 15:45:00+00:00,14.465
2024-01-14 16:00:00+00:00,18.919
2024-01-14 16:15:00+00:00,19.511
2024-01-14 16:30:00+00:00,18.868
2024-01-14 16:45:00+00:00,19.158
2024-01-14 17:00:00+00:00,15.856
2024-01-14 17:15:00+00:00,21.468
2024-01-14 17:30:00+00:00,22.215
2024-01-14 17:45:00+00:00,18.07
2024-01-14 18:00:00+00:00,15.006
2024-01-14 18:15:00+00:00,14.903
2024-01-14 18:30:00+00:00,15.16
2024-01-14 18:45:00+00:00,19.434
2024-01-14 19:00:00+00:00,20.465
2024-01-14 19:15:00+00:00,15.391
2024-01-14 19:30:00+00:00,15.185
2024-01-14 19:45:00+00:00,15.314
2024-01-14 20:00:00+00:00,15.546
2024-01-14 20:15:00+00:00,22.549
2024-01-14 20:30:00+00:00,15.888
