timestamp_utc,value
2024-01-07 18:45:00+00:00,65.1
2024-01-07 19:00:00+00:00,62.95
2024-01-07 19:15:00+00:00,61.7075
2024-01-07 19:30:00+00:00,60.8125
2024-01-07 19:45:00+00:00,59.6425
2024-01-07 20:00:00+00:00,59.4925
2024-01-07 20:15:00+00:00,59.21
2024-01-07 20:30:00+00:00,58.2525
2024-01-07 20:45:00+00:00,58.925
2024-01-07 21:00:00+00:00,58.92
2024-01-07 21:15:00+00:00,58.12
2024-01-07 21:30:00+00:00,57.9675
2024-01-07 21:45:00+00:00,58.04
2024-01-07 22:00:00+00:00,58.245
2024-01-07 22:15:00+00:00,60.7875
2024-01-07 22:30:00+00:00,130.32
2024-01-07 22:45:00+00:00,50.075
2024-01-07 23:00:00+00:00,47.0125
2024-01-07 23:15:00+00:00,49.7925
2024-01-07 23:30:00+00:00,51.6275
2024-01-07 23:45:00+00:00,52.97
2024-01-08 00:00:00+00:00,55.6325
2024-01-08 00:15:00+00:00,56.99
2024-01-08 00:30:00+00:00,63.785
2024-01-08 00:45:00+00:00,61.5225
2024-01-08 01:00:00+00:00,63.2125
2024-01-08 01:15:00+00:00,65.7125
2024-01-08 01:30:00+00:00,67.3875
2024-01-08 01:45:00+00:00,69.08
2024-01-08 02:00:00+00:00,71.7475
2024-01-08 02:15:00+00:00,73.38
2024-01-08 02:30:00+00:00,74.785
2024-01-08 02:45:00+00:00,77.3925
2024-01-08 03:00:00+00:00,79.2825
2024-01-08 03:15:00+00:00,80.65
2024-01-08 03:30:00+00:00,82.955
2024-01-08 03:45:00+00:00,84.82
2024-01-08 04:00:00+00:00,87.69
2024-01-08 04:15:00+00:00,88.8875
2024-01-08 04:30:00+00:00,90.21
2024-01-08 04:45:00+00:00,92.0875
2024-01-08 05:00:00+00:00,95.285
2024-01-08 05:15:00+00:00,96.5375
2024-01-08 05:30:00+00:00,103.58
2024-01-08 05:45:00+00:00,101.7375
2024-01-08 06:00:00+00:00,102.1675
2024-01-08 06:15:00+00:00,103.3675
2024-01-08 06:30:00+00:00,106.0025
2024-01-08 06:45:00+00:00,107.585
2024-01-08 07:00:00+00:00,108.9725
2024-01-08 07:15:00+00:00,111.295
2024-01-08 07:30:00+00:00,112.6225
2024-01-08 07:45:00+00:00,114.3
2024-01-08 08:00:00+00:00,116.2975
2024-01-08 08:15:00+00:00,117.96
2024-01-08 08:30:00+00:00,119.5825
2024-01-08 08:45:00+00:00,122.0925
2024-01-08 09:00:00+00:00,122.965
2024-01-08 09:15:00+00:00,129.225
2024-01-08 09:30:00+00:00,127.1
2024-01-08 09:45:00+00:00,128.8525
2024-01-08 10:00:00+00:00,130.3325
2024-01-08 10:15:00+00:00,132.5975
2024-01-08 10:30:00+00:00,134.015
2024-01-08 10:45:00+00:00,135.5275
2024-01-08 11:00:00+00:00,137.8475
2024-01-08 11:15:00+00:00,139.09
2024-01-08 11:30:00+00:00,141.3
2024-01-08 11:45:00+00:00,143.2825
2024-01-08 12:00:00+00:00,144.415
2024-01-08 12:15:00+00:00,147.2775
2024-01-08 12:30:00+00:00,148.62
2024-01-08 12:45:00+00:00,150.655
2024-01-08 13:00:00+00:00,152.4775
2024-01-08 13:15:00+00:00,153.84
2024-01-08 13:30:00+00:00,155.9625
2024-01-08 13:45:00+00:00,158.245
2024-01-08 14:00:00+00:00,159.98
2024-01-08 14:15:00+00:00,161.9675
2024-01-08 14:30:00+00:00,163.985
2024-01-08 14:45:00+00:00,165.8275
2024-01-08 15:00:00+00:00,168.31
2024-01-08 15:15:00+00:00,170.0
2024-01-08 15:30:00+00:00,171.525
2024-01-08 15:45:00+00:00,174.275
2024-01-08 16:00:00+00:00,175.31
2024-01-08 16:15:00+00:00,177.545
2024-01-08 16:30:00+00:00,179.8425
2024-01-08 16:45:00+00:00,244.66
2024-01-08 17:00:00+00:00,42.7725
2024-01-08 17:15:00+00:00,43.135
2024-01-08 17:30:00+00:00,47.2925
2024-01-08 17:45:00+00:00,42.68
2024-01-08 18:00:00+00:00,43.175
2024-01-08 18:15:00+00:00,52.695
2024-01-08 18:30:00+00:00,69.0775
2024-01-08 18:45:00+00:00,65.1
2024-01-08 19:00:00+00:00,62.95
2024-01-08 19:15:00+00:00,61.7075
2024-01-08 19:30:00+00:00,60.8125
2024-01-08 19:45:00+00:00,59.6425
2024-01-08 20:00:00+00:00,59.4925
2024-01-08 20:15:00+00:00,59.21
2024-01-08 20:30:00+00:00,58.2525
2024-01-08 20:45:00+00:00,58.925
2024-01-08 21:00:00+00:00,58.92
2024-01-08 21:15:00+00:00,58.12
2024-01-08 21:30:00+00:00,57.9675
2024-01-08 21:45:00+00:00,58.04
2024-01-08 22:00:00+00:00,58.245
2024-01-08 22:15:00+00:00,60.7875
2024-01-08 22:30:00+00:00,130.32
2024-01-08 22:45:00+00:00,50.075
2024-01-08 23:00:00+00:00,47.0125
2024-01-08 23:15:00+00:00,49.7925
2024-01-08 23:30:00+00:00,51.6275
2024-01-08 23:45:00+00:00,52.97
2024-01-09 00:00:00+00:00,55.6325
2024-01-09 00:15:00+00:00,56.99
2024-01-09 00:30:00+00:00,63.785
2024-01-09 00:45:00+00:00,61.5225
2024-01-09 01:00:00+00:00,63.2125
2024-01-09 01:15:00+00:00,65.7125
2024-01-09 01:30:00+00:00,67.3875
2024-01-09 01:45:00+00:00,69.08
2024-01-09 02:00:00+00:00,71.7475
2024-01-09 02:15:00+00:00,73.38
2024-01-09 02:30:00+00:00,74.785
2024-01-09 02:45:00+00:00,77.3925
2024-01-09 03:00:00+00:00,79.2825
2024-01-09 03:15:00+00:00,80.65
2024-01-09 03:30:00+00:00,82.955
2024-01-09 03:45:00+00:00,84.82
2024-01-09 04:00:00+00:00,87.69
2024-01-09 04:15:00+00:00,88.8875
2024-01-09 04:30:00+00:00,90.21
2024-01-09 04:45:00+00:00,92.0875
2024-01-09 05:00:00+00:00,95.285
2024-01-09 05:15:00+00:00,96.5375
2024-01-09 05:30:00+00:00,103.58
2024-01-09 05:45:00+00:00,101.7375
2024-01-09 06:00:00+00:00,102.1675
2024-01-09 06:15:00+00:00,103.3675
2024-01-09 06:30:00+00:00,106.0025
2024-01-09 06:45:00+00:00,107.585
2024-01-09 07:00:00+00:00,108.9725
2024-01-09 07:15:00+00:00,111.295
2024-01-09 07:30:00+00:00,112.6225
2024-01-09 07:45:00+00:00,114.3
2024-01-09 08:00:00+00:00,116.2975
2024-01-09 08:15:00+00:00,117.96
2024-01-09 08:30:00+00:00,119.5825
2024-01-09 08:45:00+00:00,122.0925
2024-01-09 09:00:00+00:00,122.965
2024-01-09 09:15:00+00:00,129.225
2024-01-09 09:30:00+00:00,127.1
2024-01-09 09:45:00+00:00,128.8525
2024-01-09 10:00:00+00:00,130.3325
2024-01-09 10:15:00+00:00,132.5975
2024-01-09 10:30:00+00:00,134.015
2024-01-09 10:45:00+00:00,135.5275
2024-01-09 11:00:00+00:00,137.8475
2024-01-09 11:15:00+00:00,139.09
2024-01-09 11:30:00+00:00,141.3
2024-01-09 11:45:00+00:00,143.2825
2024-01-09 12:00:00+00:00,144.415
2024-01-09 12:15:00+00:00,147.2775
2024-01-09 12:30:00+00:00,148.62
2024-01-09 12:45:00+00:00,150.655
2024-01-09 13:00:00+00:00,152.4775
2024-01-09 13:15:00+00:00,153.84
2024-01-09 13:30:00+00:00,155.9625
2024-01-09 13:45:00+00:00,158.245
2024-01-09 14:00:00+00:00,159.98
2024-01-09 14:15:00+00:00,161.9675
2024-01-09 14:30:00+00:00,163.985
2024-01-09 14:45:00+00:00,165.8275
2024-01-09 15:00:00+00:00,168.31
2024-01-09 15:15:00+00:00,170.0
2024-01-09 15:30:00+00:00,171.525
2024-01-09 15:45:00+00:00,174.275
2024-01-09 16:00:00+00:00,175.31
2024-01-09 16:15:00+00:00,177.545
2024-01-09 16:30:00+00:00,179.8425
2024-01-09 16:45:00+00:00,244.66
2024-01-09 17:00:00+00:00,42.7725
2024-01-09 17:15:00+00:00,43.135
2024-01-09 17:30:00+00:00,47.2925
2024-01-09 17:45:00+00:00,42.68
2024-01-09 18:00:00+00:00,43.175
2024-01-09 18:15:00+00:00,52.695
2024-01-09 18:30:00+00:00,69.0775
2024-01-09 18:45:00+00:00,65.1
2024-01-09 19:00:00+00:00,62.95
2024-01-09 19:15:00+00:00,61.7075
2024-01-09 19:30:00+00:00,60.8125
2024-01-09 19:45:00+00:00,59.6425
2024-01-09 20:00:00+00:00,59.4925
2024-01-09 20:15:00+00:00,59.21
2024-01-09 20:30:00+00:00,58.2525
2024-01-09 20:45:00+00:00,58.925
2024-01-09 21:00:00+00:00,58.92
2024-01-09 21:15:00+00:00,58.12
2024-01-09 21:30:00+00:00,57.9675
2024-01-09 21:45:00+00:00,58.04
2024-01-09 22:00:00+00:00,58.245
2024-01-09 22:15:00+00:00,60.7875
2024-01-09 22:30:00+00:00,130.32
2024-01-09 22:45:00+00:00,64.1975
2024-01-09 23:00:00+00:00,106.59
2024-01-09 23:15:00+00:00,110.6475
2024-01-09 23:30:00+00:00,64.64
2024-01-09 23:45:00+00:00,62.995
2024-01-10 00:00:00+00:00,167.6675
2024-01-10 00:15:00+00:00,61.38
2024-01-10 00:30:00+00:00,180.0925
2024-01-10 00:45:00+00:00,55.9275
2024-01-10 01:00:00+00:00,81.665
2024-01-10 01:15:00+00:00,74.835
2024-01-10 01:30:00+00:00,187.96
2024-01-10 01:45:00+00:00,63.3525
2024-01-10 02:00:00+00:00,157.06
2024-01-10 02:15:00+00:00,104.95
2024-01-10 02:30:00+00:00,89.2075
2024-01-10 02:45:00+00:00,289.3775
2024-01-10 03:00:00+00:00,142.825
2024-01-10 03:15:00+00:00,179.115
2024-01-10 03:30:00+00:00,182.0075
2024-01-10 03:45:00+00:00,272.3875
2024-01-10 04:00:00+00:00,106.1025
2024-01-10 04:15:00+00:00,280.195
2024-01-10 04:30:00+00:00,145.34
2024-01-10 04:45:00+00:00,271.395
2024-01-10 05:00:00+00:00,133.7625
2024-01-10 05:15:00+00:00,304.5925
2024-01-10 05:30:00+00:00,130.0475
2024-01-10 05:45:00+00:00,133.505
2024-01-10 06:00:00+00:00,144.345
2024-01-10 06:15:00+00:00,151.9
2024-01-10 06:30:00+00:00,151.85
2024-01-10 06:45:00+00:00,152.8675
2024-01-10 07:00:00+00:00,151.565
2024-01-10 07:15:00+00:00,152.145
2024-01-10 07:30:00+00:00,340.775
2024-01-10 07:45:00+00:00,215.1625
2024-01-10 08:00:00+00:00,159.81
2024-01-10 08:15:00+00:00,157.74
2024-01-10 08:30:00+00:00,341.985
2024-01-10 08:45:00+00:00,161.365
2024-01-10 09:00:00+00:00,331.825
2024-01-10 09:15:00+00:00,165.6925
2024-01-10 09:30:00+00:00,344.3175
2024-01-10 09:45:00+00:00,157.185
2024-01-10 10:00:00+00:00,184.025
2024-01-10 10:15:00+00:00,204.4075
2024-01-10 10:30:00+00:00,174.82
2024-01-10 10:45:00+00:00,249.2175
2024-01-10 11:00:00+00:00,174.3675
2024-01-10 11:15:00+00:00,242.7425
2024-01-10 11:30:00+00:00,175.6175
2024-01-10 11:45:00+00:00,251.2725
2024-01-10 12:00:00+00:00,176.8
2024-01-10 12:15:00+00:00,260.44
2024-01-10 12:30:00+00:00,181.8975
2024-01-10 12:45:00+00:00,270.55
2024-01-10 13:00:00+00:00,197.51
2024-01-10 13:15:00+00:00,196.0125
2024-01-10 13:30:00+00:00,269.5975
2024-01-10 13:45:00+00:00,267.7925
2024-01-10 14:00:00+00:00,276.235
2024-01-10 14:15:00+00:00,281.3625
2024-01-10 14:30:00+00:00,303.7525
2024-01-10 14:45:00+00:00,259.96
2024-01-10 15:00:00+00:00,318.9875
2024-01-10 15:15:00+00:00,250.435
2024-01-10 15:30:00+00:00,320.34
2024-01-10 15:45:00+00:00,220.9975
2024-01-10 16:00:00+00:00,294.885
2024-01-10 16:15:00+00:00,209.4175
2024-01-10 16:30:00+00:00,289.1025
2024-01-10 16:45:00+00:00,277.24
2024-01-10 17:00:00+00:00,78.5225
2024-01-10 17:15:00+00:00,151.85
2024-01-10 17:30:00+00:00,80.04
2024-01-10 17:45:00+00:00,199.0875
2024-01-10 18:00:00+00:00,132.1
2024-01-10 18:15:00+00:00,193.9775
2024-01-10 18:30:00+00:00,81.5325
2024-01-10 18:45:00+00:00,208.185
2024-01-10 19:00:00+00:00,216.525
2024-01-10 19:15:00+00:00,104.925
2024-01-10 19:30:00+00:00,203.2475
2024-01-10 19:45:00+00:00,142.4825
2024-01-10 20:00:00+00:00,139.3175
2024-01-10 20:15:00+00:00,136.12
2024-01-10 20:30:00+00:00,144.16
2024-01-10 20:45:00+00:00,111.5975
2024-01-10 21:00:00+00:00,168.7325
2024-01-10 21:15:00+00:00,66.38
2024-01-10 21:30:00+00:00,164.41
2024-01-10 21:45:00+00:00,56.8125
2024-01-10 22:00:00+00:00,160.475
2024-01-10 22:15:00+00:00,79.0525
2024-01-10 22:30:00+00:00,134.735
2024-01-10 22:45:00+00:00,160.4975
2024-01-10 23:00:00+00:00,63.8
2024-01-10 23:15:00+00:00,166.685
2024-01-10 23:30:00+00:00,60.8325
2024-01-10 23:45:00+00:00,162.15
2024-01-11 00:00:00+00:00,176.545
2024-01-11 00:15:00+00:00,67.125
2024-01-11 00:30:00+00:00,170.2675
2024-01-11 00:45:00+00:00,78.11
2024-01-11 01:00:00+00:00,74.24
2024-01-11 01:15:00+00:00,75.725
2024-01-11 01:30:00+00:00,122.04
2024-01-11 01:45:00+00:00,98.8625
2024-01-11 02:00:00+00:00,113.7775
2024-01-11 02:15:00+00:00,133.205
2024-01-11 02:30:00+00:00,104.525
2024-01-11 02:45:00+00:00,65.945
2024-01-11 03:00:00+00:00,159.1025
2024-01-11 03:15:00+00:00,82.14
2024-01-11 03:30:00+00:00,190.6825
2024-01-11 03:45:00+00:00,96.3225
2024-01-11 04:00:00+00:00,230.605
2024-01-11 04:15:00+00:00,104.0125
2024-01-11 04:30:00+00:00,200.3775
2024-01-11 04:45:00+00:00,137.115
2024-01-11 05:00:00+00:00,140.705
2024-01-11 05:15:00+00:00,227.9875
2024-01-11 05:30:00+00:00,132.46
2024-01-11 05:45:00+00:00,248.6675
2024-01-11 06:00:00+00:00,134.12
2024-01-11 06:15:00+00:00,215.725
2024-01-11 06:30:00+00:00,179.475
2024-01-11 06:45:00+00:00,150.22
2024-01-11 07:00:00+00:00,243.3775
2024-01-11 07:15:00+00:00,146.1825
2024-01-11 07:30:00+00:00,253.9625
2024-01-11 07:45:00+00:00,138.605
2024-01-11 08:00:00+00:00,161.6775
2024-01-11 08:15:00+00:00,156.1125
2024-01-11 08:30:00+00:00,258.0325
2024-01-11 08:45:00+00:00,154.9775
2024-01-11 09:00:00+00:00,227.6825
2024-01-11 09:15:00+00:00,179.7825
2024-01-11 09:30:00+00:00,166.59
2024-01-11 09:45:00+00:00,168.4075
2024-01-11 10:00:00+00:00,168.7125
2024-01-11 10:15:00+00:00,171.23
2024-01-11 10:30:00+00:00,172.0875
2024-01-11 10:45:00+00:00,174.24
2024-01-11 11:00:00+00:00,177.5175
2024-01-11 11:15:00+00:00,174.8825
2024-01-11 11:30:00+00:00,175.8525
2024-01-11 11:45:00+00:00,177.7025
2024-01-11 12:00:00+00:00,181.4225
2024-01-11 12:15:00+00:00,182.81
2024-01-11 12:30:00+00:00,182.5675
2024-01-11 12:45:00+00:00,186.675
2024-01-11 13:00:00+00:00,193.3425
2024-01-11 13:15:00+00:00,205.525
2024-01-11 13:30:00+00:00,210.0375
2024-01-11 13:45:00+00:00,214.23
2024-01-11 14:00:00+00:00,242.435
2024-01-11 14:15:00+00:00,222.1725
2024-01-11 14:30:00+00:00,374.445
2024-01-11 14:45:00+00:00,258.56
2024-01-11 15:00:00+00:00,384.5575
2024-01-11 15:15:00+00:00,360.72
2024-01-11 15:30:00+00:00,289.1775
2024-01-11 15:45:00+00:00,347.1625
2024-01-11 16:00:00+00:00,344.01
2024-01-11 16:15:00+00:00,239.13
2024-01-11 16:30:00+00:00,242.1275
2024-01-11 16:45:00+00:00,335.48
2024-01-11 17:00:00+00:00,110.5375
2024-01-11 17:15:00+00:00,85.7775
2024-01-11 17:30:00+00:00,224.795
2024-01-11 17:45:00+00:00,84.1
2024-01-11 18:00:00+00:00,191.2475
2024-01-11 18:15:00+00:00,125.985
2024-01-11 18:30:00+00:00,146.445
2024-01-11 18:45:00+00:00,189.445
2024-01-11 19:00:00+00:00,86.8475
2024-01-11 19:15:00+00:00,145.535
2024-01-11 19:30:00+00:00,165.0075
2024-01-11 19:45:00+00:00,61.9775
2024-01-11 20:00:00+00:00,156.94
2024-01-11 20:15:00+00:00,168.6525
2024-01-11 20:30:00+00:00,57.08
2024-01-11 20:45:00+00:00,161.5725
2024-01-11 21:00:00+00:00,58.13
2024-01-11 21:15:00+00:00,161.0475
2024-01-11 21:30:00+00:00,58.2025
2024-01-11 21:45:00+00:00,160.42
2024-01-11 22:00:00+00:00,54.5025
2024-01-11 22:15:00+00:00,29.4175
2024-01-11 22:30:00+00:00,125.77
2024-01-11 22:45:00+00:00,160.1225
2024-01-11 23:00:00+00:00,64.4175
2024-01-11 23:15:00+00:00,166.3875
2024-01-11 23:30:00+00:00,59.985
2024-01-11 23:45:00+00:00,161.845
2024-01-12 00:00:00+00:00,176.61
2024-01-12 00:15:00+00:00,66.425
2024-01-12 00:30:00+00:00,170.0075
2024-01-12 00:45:00+00:00,78.6975
2024-01-12 01:00:00+00:00,74.0825
2024-01-12 01:15:00+00:00,75.2675
2024-01-12 01:30:00+00:00,122.525
2024-01-12 01:45:00+00:00,99.39
2024-01-12 02:00:00+00:00,114.35
2024-01-12 02:15:00+00:00,133.875
2024-01-12 02:30:00+00:00,104.8
2024-01-12 02:45:00+00:00,67.63
2024-01-12 03:00:00+00:00,170.18
2024-01-12 03:15:00+00:00,94.8425
2024-01-12 03:30:00+00:00,195.1025
2024-01-12 03:45:00+00:00,89.625
2024-01-12 04:00:00+00:00,231.5725
2024-01-12 04:15:00+00:00,105.0575
2024-01-12 04:30:00+00:00,203.6925
2024-01-12 04:45:00+00:00,136.2975
2024-01-12 05:00:00+00:00,143.0225
2024-01-12 05:15:00+00:00,231.7325
2024-01-12 05:30:00+00:00,139.81
2024-01-12 05:45:00+00:00,248.1
2024-01-12 06:00:00+00:00,129.005
2024-01-12 06:15:00+00:00,211.655
2024-01-12 06:30:00+00:00,180.3925
2024-01-12 06:45:00+00:00,158.135
2024-01-12 07:00:00+00:00,254.075
2024-01-12 07:15:00+00:00,151.6275
2024-01-12 07:30:00+00:00,265.13
2024-01-12 07:45:00+00:00,153.53
2024-01-12 08:00:00+00:00,167.5025
2024-01-12 08:15:00+00:00,159.2275
2024-01-12 08:30:00+00:00,263.085
2024-01-12 08:45:00+00:00,157.96
2024-01-12 09:00:00+00:00,232.2525
2024-01-12 09:15:00+00:00,182.69
2024-01-12 09:30:00+00:00,171.125
2024-01-12 09:45:00+00:00,172.655
2024-01-12 10:00:00+00:00,179.6625
2024-01-12 10:15:00+00:00,176.6775
2024-01-12 10:30:00+00:00,177.9225
2024-01-12 10:45:00+00:00,185.6375
2024-01-12 11:00:00+00:00,180.7925
2024-01-12 11:15:00+00:00,180.015
2024-01-12 11:30:00+00:00,187.8675
2024-01-12 11:45:00+00:00,188.9725
2024-01-12 12:00:00+00:00,193.04
2024-01-12 12:15:00+00:00,189.9925
2024-01-12 12:30:00+00:00,198.755
2024-01-12 12:45:00+00:00,197.83
2024-01-12 13:00:00+00:00,208.4625
2024-01-12 13:15:00+00:00,214.805
2024-01-12 13:30:00+00:00,221.56
2024-01-12 13:45:00+00:00,268.315
2024-01-12 14:00:00+00:00,259.4625
2024-01-12 14:15:00+00:00,231.7675
2024-01-12 14:30:00+00:00,383.6825
2024-01-12 14:45:00+00:00,265.34
2024-01-12 15:00:00+00:00,392.1475
2024-01-12 15:15:00+00:00,322.5225
2024-01-12 15:30:00+00:00,271.645
2024-01-12 15:45:00+00:00,346.3125
2024-01-12 16:00:00+00:00,347.585
2024-01-12 16:15:00+00:00,244.74
2024-01-12 16:30:00+00:00,254.19
2024-01-12 16:45:00+00:00,340.1175
2024-01-12 17:00:00+00:00,118.2675
2024-01-12 17:15:00+00:00,79.6125
2024-01-12 17:30:00+00:00,243.9175
2024-01-12 17:45:00+00:00,85.9025
2024-01-12 18:00:00+00:00,187.7825
2024-01-12 18:15:00+00:00,124.7025
2024-01-12 18:30:00+00:00,138.8425
2024-01-12 18:45:00+00:00,181.9725
2024-01-12 19:00:00+00:00,90.86
2024-01-12 19:15:00+00:00,137.035
2024-01-12 19:30:00+00:00,164.75
2024-01-12 19:45:00+00:00,62.42
2024-01-12 20:00:00+00:00,157.8825
2024-01-12 20:15:00+00:00,169.8825
2024-01-12 20:30:00+00:00,58.065
2024-01-12 20:45:00+00:00,161.9575
2024-01-12 21:00:00+00:00,57.8
2024-01-12 21:15:00+00:00,163.42
2024-01-12 21:30:00+00:00,62.5775
2024-01-12 21:45:00+00:00,159.435
2024-01-12 22:00:00+00:00,52.6225
2024-01-12 22:15:00+00:00,30.825
2024-01-12 22:30:00+00:00,126.4
2024-01-12 22:45:00+00:00,37.32
2024-01-12 23:00:00+00:00,108.4275
2024-01-12 23:15:00+00:00,96.82
2024-01-12 23:30:00+00:00,63.07
2024-01-12 23:45:00+00:00,163.5625
2024-01-13 00:00:00+00:00,57.25
2024-01-13 00:15:00+00:00,173.6925
2024-01-13 00:30:00+00:00,56.975
2024-01-13 00:45:00+00:00,80.0025
2024-01-13 01:00:00+00:00,75.1425
2024-01-13 01:15:00+00:00,77.73
2024-01-13 01:30:00+00:00,178.82
2024-01-13 01:45:00+00:00,71.91
2024-01-13 02:00:00+00:00,179.495
2024-01-13 02:15:00+00:00,169.5625
2024-01-13 02:30:00+00:00,91.3775
2024-01-13 02:45:00+00:00,169.44
2024-01-13 03:00:00+00:00,93.8175
2024-01-13 03:15:00+00:00,168.31
2024-01-13 03:30:00+00:00,204.8275
2024-01-13 03:45:00+00:00,71.015
2024-01-13 04:00:00+00:00,176.2
2024-01-13 04:15:00+00:00,90.5875
2024-01-13 04:30:00+00:00,110.6075
2024-01-13 04:45:00+00:00,280.3875
2024-01-13 05:00:00+00:00,220.1625
2024-01-13 05:15:00+00:00,159.8
2024-01-13 05:30:00+00:00,173.34
2024-01-13 05:45:00+00:00,173.2075
2024-01-13 06:00:00+00:00,155.9575
2024-01-13 06:15:00+00:00,153.275
2024-01-13 06:30:00+00:00,155.11
2024-01-13 06:45:00+00:00,150.2825
2024-01-13 07:00:00+00:00,148.6
2024-01-13 07:15:00+00:00,132.8775
2024-01-13 07:30:00+00:00,125.3325
2024-01-13 07:45:00+00:00,121.075
2024-01-13 08:00:00+00:00,127.2875
2024-01-13 08:15:00+00:00,129.0025
2024-01-13 08:30:00+00:00,141.25
2024-01-13 08:45:00+00:00,158.7275
2024-01-13 09:00:00+00:00,148.775
2024-01-13 09:15:00+00:00,176.0725
2024-01-13 09:30:00+00:00,193.7175
2024-01-13 09:45:00+00:00,181.17
2024-01-13 10:00:00+00:00,173.97
2024-01-13 10:15:00+00:00,174.245
2024-01-13 10:30:00+00:00,171.5925
2024-01-13 10:45:00+00:00,171.78
2024-01-13 11:00:00+00:00,156.6325
2024-01-13 11:15:00+00:00,144.615
2024-01-13 11:30:00+00:00,154.1425
2024-01-13 11:45:00+00:00,163.92
2024-01-13 12:00:00+00:00,172.185
2024-01-13 12:15:00+00:00,176.66
2024-01-13 12:30:00+00:00,260.4875
2024-01-13 12:45:00+00:00,190.36
2024-01-13 13:00:00+00:00,182.8575
2024-01-13 13:15:00+00:00,258.275
2024-01-13 13:30:00+00:00,183.8925
2024-01-13 13:45:00+00:00,251.04
2024-01-13 14:00:00+00:00,235.89
2024-01-13 14:15:00+00:00,249.145
2024-01-13 14:30:00+00:00,254.2675
2024-01-13 14:45:00+00:00,257.9275
2024-01-13 15:00:00+00:00,288.865
2024-01-13 15:15:00+00:00,271.3275
2024-01-13 15:30:00+00:00,258.4375
2024-01-13 15:45:00+00:00,280.3275
2024-01-13 16:00:00+00:00,286.975
2024-01-13 16:15:00+00:00,289.67
2024-01-13 16:30:00+00:00,216.6775
2024-01-13 16:45:00+00:00,284.605
2024-01-13 17:00:00+00:00,79.3575
2024-01-13 17:15:00+00:00,84.4525
2024-01-13 17:30:00+00:00,81.4675
2024-01-13 17:45:00+00:00,84.96
2024-01-13 18:00:00+00:00,92.205
2024-01-13 18:15:00+00:00,81.085
2024-01-13 18:30:00+00:00,56.8225
2024-01-13 18:45:00+00:00,80.1925
2024-01-13 19:00:00+00:00,83.86
2024-01-13 19:15:00+00:00,99.125
2024-01-13 19:30:00+00:00,91.65
2024-01-13 19:45:00+00:00,74.4825
2024-01-13 20:00:00+00:00,28.545
2024-01-13 20:15:00+00:00,29.4975
2024-01-13 20:30:00+00:00,29.28
2024-01-13 20:45:00+00:00,29.305
2024-01-13 21:00:00+00:00,28.5825
2024-01-13 21:15:00+00:00,28.16
2024-01-13 21:30:00+00:00,28.6675
2024-01-13 21:45:00+00:00,28.485
2024-01-13 22:00:00+00:00,27.8875
2024-01-13 22:15:00+00:00,28.1625
2024-01-13 22:30:00+00:00,28.2175
2024-01-13 22:45:00+00:00,28.0
2024-01-13 23:00:00+00:00,29.73
2024-01-13 23:15:00+00:00,31.6375
2024-01-13 23:30:00+00:00,33.5325
2024-01-13 23:45:00+00:00,35.4225
2024-01-14 00:00:00+00:00,38.5825
2024-01-14 00:15:00+00:00,38.83
2024-01-14 00:30:00+00:00,40.975
2024-01-14 00:45:00+00:00,42.3625
2024-01-14 01:00:00+00:00,44.675
2024-01-14 01:15:00+00:00,46.7675
2024-01-14 01:30:00+00:00,48.9875
2024-01-14 01:45:00+00:00,50.495
2024-01-14 02:00:00+00:00,52.9075
2024-01-14 02:15:00+00:00,55.1125
2024-01-14 02:30:00+00:00,56.97
2024-01-14 02:45:00+00:00,59.0525
2024-01-14 03:00:00+00:00,61.1125
2024-01-14 03:15:00+00:00,62.5625
2024-01-14 03:30:00+00:00,64.7275
2024-01-14 03:45:00+00:00,66.7225
2024-01-14 04:00:00+00:00,69.555
2024-01-14 04:15:00+00:00,70.745
2024-01-14 04:30:00+00:00,73.105
2024-01-14 04:45:00+00:00,78.3875
2024-01-14 05:00:00+00:00,80.635
2024-01-14 05:15:00+00:00,83.8475
2024-01-14 05:30:00+00:00,87.305
2024-01-14 05:45:00+00:00,86.3875
2024-01-14 06:00:00+00:00,86.6175
2024-01-14 06:15:00+00:00,89.1225
2024-01-14 06:30:00+00:00,91.0125
2024-01-14 06:45:00+00:00,93.105
2024-01-14 07:00:00+00:00,92.9425
2024-01-14 07:15:00+00:00,96.8125
2024-01-14 07:30:00+00:00,99.0225
2024-01-14 07:45:00+00:00,101.035
2024-01-14 08:00:00+00:00,101.74
2024-01-14 08:15:00+00:00,104.0725
2024-01-14 08:30:00+00:00,108.67
2024-01-14 08:45:00+00:00,110.93
2024-01-14 09:00:00+00:00,113.16
2024-01-14 09:15:00+00:00,114.5
2024-01-14 09:30:00+00:00,118.3525
2024-01-14 09:45:00+00:00,125.58
2024-01-14 10:00:00+00:00,128.415
2024-01-14 10:15:00+00:00,130.2775
2024-01-14 10:30:00+00:00,137.8925
2024-01-14 10:45:00+00:00,179.1075
2024-01-14 11:00:00+00:00,191.33
2024-01-14 11:15:00+00:00,198.0275
2024-01-14 11:30:00+00:00,204.08
2024-01-14 11:45:00+00:00,210.96
2024-01-14 12:00:00+00:00,216.835
2024-01-14 12:15:00+00:00,186.855
2024-01-14 12:30:00+00:00,169.425
2024-01-14 12:45:00+00:00,169.6875
2024-01-14 13:00:00+00:00,173.705
2024-01-14 13:15:00+00:00,178.22
